ADMIN,ISO_A2,weighted_mean.X2021.2040,weighted_mean.X2041.2060,weighted_mean.X2061.2080,weighted_mean.X2081.2100
Afghanistan,AF,-2.044959306716919,-6.791043281555176,-13.981279373168945,-23.685823440551758
Angola,AO,-5.113836288452148,-9.670345306396484,-16.064563751220703,-24.564577102661133
Albania,AL,-3.512815475463867,-8.254432678222656,-14.543883323669434,-22.99639892578125
United Arab Emirates,AE,NA,NA,NA,NA
Argentina,AR,-0.42750459909439087,-3.0347440242767334,-6.8818793296813965,-12.144021034240723
Armenia,AM,-4.0428900718688965,-9.295997619628906,-16.40620994567871,-26.009328842163086
Antarctica,AQ,NA,NA,NA,NA
French Southern and Antarctic Lands,TF,NA,NA,NA,NA
Australia,AU,-2.3966801166534424,-6.213684558868408,-11.7725830078125,-19.123571395874023
Austria,AT,0.14954379200935364,-3.929637908935547,-9.509663581848145,-17.463088989257813
Azerbaijan,AZ,-2.5223426818847656,-7.651647090911865,-14.510391235351563,-23.695377349853516
Burundi,BI,-0.6250665187835693,-3.978273868560791,-9.046669960021973,-15.94445514678955
Belgium,BE,-1.2794584035873413,-4.440804481506348,-8.956966400146484,-15.13757038116455
Benin,BJ,1.2710999250411987,-2.5424864292144775,-7.791574954986572,-14.642121315002441
Burkina Faso,BF,-0.5133070349693298,-4.81564998626709,-10.996922492980957,-19.4979305267334
Bangladesh,BD,-3.6002612113952637,-7.877502918243408,-13.747282981872559,-22.08713722229004
Bulgaria,BG,-3.83530330657959,-8.347053527832031,-14.300780296325684,-22.639589309692383
The Bahamas,BS,NA,NA,NA,NA
Bosnia and Herzegovina,BA,-1.2679188251495361,-5.7618889808654785,-11.726840019226074,-20.183025360107422
Belarus,BY,2.692805528640747,-1.9994908571243286,-8.483209609985352,-16.96925163269043
Belize,BZ,-0.43167299032211304,-4.4215989112854,-9.67116641998291,-16.115156173706055
Bolivia,BO,-4.174449920654297,-9.598079681396484,-16.884000778198242,-26.441570281982422
Brazil,BR,1.7990559339523315,-1.636781930923462,-6.456289768218994,-13.108110427856445
Brunei,BN,-1.5676673650741577,-5.041807174682617,-9.781959533691406,-15.786397933959961
Bhutan,BT,-3.1630146503448486,-6.892943859100342,-12.321051597595215,-19.92600440979004
Botswana,BW,0.29406359791755676,-6.18123197555542,-14.852482795715332,-26.27805519104004
Central African Republic,CF,-1.083976149559021,-4.827078819274902,-10.415922164916992,-18.013671875
Canada,CA,-6.3553876876831055,-12.745957374572754,-21.301082611083984,-31.893983840942383
Switzerland,CH,1.199692726135254,-2.952733278274536,-8.797831535339355,-16.71718978881836
Chile,CL,-5.791018009185791,-9.982779502868652,-15.255475044250488,-21.631988525390625
China,CN,-2.299654245376587,-7.386460304260254,-14.681903839111328,-24.65080451965332
Ivory Coast,CI,0.00255024922080338,-4.295144081115723,-10.045183181762695,-17.352237701416016
Cameroon,CM,-2.9328553676605225,-7.116665363311768,-12.809786796569824,-20.34795379638672
Democratic Republic of the Congo,CD,-1.6933165788650513,-5.471733093261719,-10.965494155883789,-18.488006591796875
Republic of the Congo,CG,-2.5831172466278076,-6.659107208251953,-12.144784927368164,-19.41377830505371
Colombia,CO,2.6087656021118164,-2.2593727111816406,-8.825034141540527,-16.863250732421875
Costa Rica,CR,0.5104179978370667,-3.164421558380127,-7.887052059173584,-13.593761444091797
Cuba,CU,1.8997819423675537,-1.5538246631622314,-6.110774993896484,-11.681042671203613
Northern Cyprus,-99,NA,NA,NA,NA
Cyprus,CY,NA,NA,NA,NA
Czech Republic,CZ,0.7056670188903809,-3.544175148010254,-9.369255065917969,-17.53714942932129
Germany,DE,1.0116468667984009,-2.912860155105591,-8.491554260253906,-16.064842224121094
Djibouti,DJ,12.104997634887695,8.702685356140137,3.633735179901123,-3.144566774368286
Denmark,DK,-1.4738588333129883,-4.210954189300537,-8.3265838623046875,-13.725237846374512
Dominican Republic,DO,-2.2255568504333496,-5.875690937042236,-10.529632568359375,-16.071216583251953
Algeria,DZ,-3.3801052570343018,-8.33936595916748,-15.065004348754883,-23.98959732055664
Ecuador,EC,-0.9821895956993103,-3.659742593765259,-7.559165000915527,-12.683034896850586
Egypt,EG,-4.148739337921143,-8.25106430053711,-13.67747688293457,-20.918025970458984
Eritrea,ER,3.2978317737579346,-1.8855189085006714,-9.402815818786621,-19.6614990234375
Spain,ES,-0.006735010538250208,-4.7885284423828125,-11.460395812988281,-19.959064483642578
Estonia,EE,-0.7089322805404663,-5.755505084991455,-12.79902172088623,-21.729942321777344
Ethiopia,ET,-0.5385535955429077,-4.490313529968262,-10.308920860290527,-18.301862716674805
Finland,FI,0.43232542276382446,-4.802600383758545,-12.275144577026367,-21.85536003112793
Fiji,FJ,NA,NA,NA,NA
Falkland Islands,FK,NA,NA,NA,NA
France,FR,1.476370096206665,-2.542828321456909,-8.281208992004395,-15.82380199432373
Gabon,GA,-0.20911277830600739,-4.141412734985352,-9.391125679016113,-16.172075271606445
United Kingdom,GB,NA,NA,NA,NA
Georgia,GE,-5.882672309875488,-11.62455940246582,-19.18071174621582,-29.2685604095459
Ghana,GH,1.1264439821243286,-2.755178213119507,-8.010809898376465,-14.791237831115723
Guinea,GN,-1.2253550291061401,-5.5062642097473145,-11.387116432189941,-18.77804183959961
Gambia,GM,-1.4552559852600098,-5.3549346923828125,-10.418561935424805,-16.713668823242188
Guinea Bissau,GW,-0.37817487120628357,-4.298224925994873,-9.473957061767578,-15.74034309387207
Equatorial Guinea,GQ,1.3306479454040527,-2.6078972816467285,-7.817134857177734,-14.480931282043457
Greece,GR,-4.900410175323486,-9.548867225646973,-15.693201065063477,-23.980037689208984
Greenland,GL,NA,NA,NA,NA
Guatemala,GT,-2.4204344749450684,-6.133021831512451,-11.208531379699707,-17.861373901367188
Guyana,GY,-4.7017502784729,-9.094877243041992,-14.818618774414063,-21.804914474487305
Honduras,HN,-3.3826467990875244,-7.606881141662598,-13.17422103881836,-20.063079833984375
Croatia,HR,-2.371377944946289,-6.797581195831299,-12.705589294433594,-21.14021110534668
Haiti,HT,1.5447617769241333,-2.237464427947998,-7.001177787780762,-12.737369537353516
Hungary,HU,-1.4726097583770752,-6.005988121032715,-12.101773262023926,-20.685522079467773
Indonesia,ID,4.3245086669921875,1.4883930683135986,-2.507157564163208,-7.413552284240723
India,IN,-1.2515007257461548,-5.762743949890137,-12.30390739440918,-21.54766845703125
Ireland,IE,NA,NA,NA,NA
Iran,IR,-3.1787049770355225,-9.504233360290527,-17.992271423339844,-28.965200424194336
Iraq,IQ,-1.4652718305587769,-8.648592948913574,-17.84916114807129,-29.83425521850586
Iceland,IS,NA,NA,NA,NA
Israel,IL,-1.9792758226394653,-6.375390529632568,-11.836173057556152,-19.05217170715332
Italy,IT,-3.036574602127075,-7.565180778503418,-13.771449089050293,-22.29873275756836
Jamaica,JM,5.185990333557129,1.8532990217208862,-2.4363558292388916,-7.513735294342041
