ADMIN,ISO_A2,weighted_mean.X2021.2040,weighted_mean.X2041.2060,weighted_mean.X2061.2080,weighted_mean.X2081.2100
Afghanistan,AF,2.7193222045898438,-6.032546043395996,-19.033248901367188,-34.4201545715332
Angola,AO,-7.764605522155762,-15.945815086364746,-27.927894592285156,-43.2446174621582
Albania,AL,-1.100496768951416,-8.461942672729492,-18.957136154174805,-32.691162109375
United Arab Emirates,AE,NA,NA,NA,NA
Argentina,AR,1.1493558883666992,-4.826124668121338,-14.485140800476074,-26.958810806274414
Armenia,AM,-2.6674532890319824,-11.526537895202637,-23.512582778930664,-38.203163146972656
Antarctica,AQ,NA,NA,NA,NA
French Southern and Antarctic Lands,TF,NA,NA,NA,NA
Australia,AU,-3.9344043731689453,-11.177523612976074,-22.33991050720215,-36.668025970458984
Austria,AT,-3.5201809406280518,-4.9577460289001465,-8.42384147644043,-13.83358097076416
Azerbaijan,AZ,5.134455680847168,-4.57366943359375,-17.618379592895508,-33.73406982421875
Burundi,BI,1.5793366432189941,-4.419475078582764,-14.006158828735352,-26.232439041137695
Belgium,BE,NA,NA,NA,NA
Benin,BJ,1.7064074277877808,-7.830606460571289,-21.578466415405273,-39.216949462890625
Burkina Faso,BF,-1.272862195968628,-12.06594467163086,-27.402713775634766,-46.72705841064453
Bangladesh,BD,-6.095444202423096,-16.67854118347168,-30.80597686767578,-48.97686004638672
Bulgaria,BG,-9.22259521484375,-17.739274978637695,-29.50461769104004,-44.887691497802734
The Bahamas,BS,NA,NA,NA,NA
Bosnia and Herzegovina,BA,NA,NA,NA,NA
Belarus,BY,5.9339094161987305,-1.5019705295562744,-12.224010467529297,-25.600963592529297
Belize,BZ,0.8896132707595825,-8.61638069152832,-22.1677188873291,-38.43727111816406
Bolivia,BO,-11.100897789001465,-23.509763717651367,-39.93523025512695,-59.73429489135742
Brazil,BR,5.289688587188721,-3.1215298175811768,-15.272116661071777,-30.052867889404297
Brunei,BN,-3.8085904121398926,-11.277665138244629,-22.201351165771484,-35.43872833251953
Bhutan,BT,-10.760507583618164,-19.548683166503906,-31.982376098632813,-47.43464279174805
Botswana,BW,1.9532997608184814,-10.056811332702637,-26.21767234802246,-46.3189582824707
Central African Republic,CF,-2.437081813812256,-10.1344575881958,-22.331464767456055,-37.93742370605469
Canada,CA,NA,NA,NA,NA
Switzerland,CH,-0.051482681185007095,-1.822843074798584,-5.836191177368164,-11.735876083374023
Chile,CL,-7.0814290046691895,-11.216004371643066,-18.01410675048828,-26.655628204345703
China,CN,-4.977463722229004,-13.642656326293945,-25.82879638671875,-40.75545120239258
Ivory Coast,CI,-0.3612024188041687,-9.936803817749023,-23.210933685302734,-39.37784957885742
Cameroon,CM,-4.076328277587891,-12.046041488647461,-23.70125389099121,-38.63986587524414
Democratic Republic of the Congo,CD,-4.10696268081665,-11.59826946258545,-23.04656410217285,-37.66055679321289
Republic of the Congo,CG,-5.755399227142334,-14.350872993469238,-26.288955688476563,-41.412078857421875
Colombia,CO,2.0899226665496826,-5.613703727722168,-17.049633026123047,-30.687496185302734
Costa Rica,CR,5.513480186462402,-3.081279993057251,-15.27685832977295,-29.841846466064453
Cuba,CU,6.4319562911987305,-1.6282275915145874,-13.40500259399414,-27.56345558166504
Northern Cyprus,-99,NA,NA,NA,NA
Cyprus,CY,NA,NA,NA,NA
Czech Republic,CZ,NA,NA,NA,NA
Germany,DE,NA,NA,NA,NA
Djibouti,DJ,-4.699531555175781,-17.511320114135742,-35.018550872802734,-55.22378921508789
Denmark,DK,NA,NA,NA,NA
Dominican Republic,DO,-2.730393171310425,-9.467527389526367,-19.38857650756836,-31.19373321533203
Algeria,DZ,-5.213625431060791,-14.482372283935547,-27.574474334716797,-44.02212905883789
Ecuador,EC,3.747847318649292,-2.642359733581543,-12.373255729675293,-23.952999114990234
Egypt,EG,-3.937641143798828,-13.840213775634766,-26.91960906982422,-43.33576965332031
Eritrea,ER,1.5359450578689575,-9.62039566040039,-25.163116455078125,-44.051509857177734
Spain,ES,1.4591000080108643,-5.143742084503174,-15.342403411865234,-28.11890411376953
Estonia,EE,NA,NA,NA,NA
Ethiopia,ET,1.463655948638916,-5.88609504699707,-16.68235969543457,-30.063329696655273
Finland,FI,NA,NA,NA,NA
Fiji,FJ,NA,NA,NA,NA
Falkland Islands,FK,NA,NA,NA,NA
France,FR,0.22240254282951355,-5.83958625793457,-15.365530014038086,-27.72676658630371
Gabon,GA,-1.960038423538208,-10.083331108093262,-21.590438842773438,-35.922786712646484
United Kingdom,GB,NA,NA,NA,NA
Georgia,GE,-10.348054885864258,-17.779428482055664,-28.08941650390625,-41.315147399902344
Ghana,GH,0.5990090370178223,-8.846521377563477,-22.465200424194336,-39.4667854309082
Guinea,GN,-5.466906547546387,-14.431737899780273,-27.296419143676758,-42.75293731689453
Gambia,GM,-1.2988320589065552,-10.880598068237305,-24.2595272064209,-40.36334228515625
Guinea Bissau,GW,-0.3244210183620453,-9.313243865966797,-22.26871109008789,-37.810672760009766
