ADMIN,ISO_A2,weighted_mean.X2021.2040,weighted_mean.X2041.2060,weighted_mean.X2061.2080,weighted_mean.X2081.2100
Afghanistan,AF,0.328918993473053,-3.8502562046051025,-9.680763244628906,-16.020591735839844
Angola,AO,-3.803892135620117,-8.111800193786621,-14.29692554473877,-21.704166412353516
Albania,AL,-0.5033079385757446,-3.494692325592041,-7.686079025268555,-12.558279037475586
United Arab Emirates,AE,-2.7083144187927246,-10.299821853637695,-20.283811569213867,-31.14933967590332
Argentina,AR,1.6420820951461792,0.06691757589578629,-3.1235599517822266,-7.425783157348633
Armenia,AM,-1.5205730199813843,-3.0299580097198486,-5.28711462020874,-7.689697742462158
Antarctica,AQ,NA,NA,NA,NA
French Southern and Antarctic Lands,TF,NA,NA,NA,NA
Australia,AU,2.226086378097534,-0.46757981181144714,-5.034269332885742,-10.40416431427002
Austria,AT,4.583686828613281,1.889207363128662,-2.117666482925415,-7.259428024291992
Azerbaijan,AZ,1.072029948234558,-2.307396173477173,-6.874085426330566,-12.287867546081543
Burundi,BI,0.807470440864563,-2.347870349884033,-7.575991153717041,-13.888317108154297
Belgium,BE,1.3091071844100952,-0.18778003752231598,-3.0329411029815674,-6.720559120178223
Benin,BJ,4.890290260314941,-0.6313366293907166,-8.630098342895508,-18.91977882385254
Burkina Faso,BF,-0.6175063848495483,-5.94363260269165,-13.62852954864502,-24.052616119384766
Bangladesh,BD,-2.7813057899475098,-7.687524795532227,-14.121953964233398,-22.465015411376953
Bulgaria,BG,-3.692906141281128,-6.818472385406494,-10.910842895507813,-16.019617080688477
The Bahamas,BS,NA,NA,NA,NA
Bosnia and Herzegovina,BA,1.2200881242752075,-1.7623851299285889,-5.815403938293457,-10.843314170837402
Belarus,BY,7.233118534088135,3.9871764183044434,-0.6184771656990051,-5.854879856109619
Belize,BZ,3.991241455078125,-2.302621841430664,-10.486222267150879,-19.758886337280273
Bolivia,BO,-3.1350631713867188,-8.616912841796875,-15.6406831741333,-23.633657455444336
Brazil,BR,3.471630573272705,-0.26106128096580505,-5.527613639831543,-11.91635513305664
Brunei,BN,NA,NA,NA,NA
Bhutan,BT,-2.5121352672576904,-4.880120754241943,-8.557209014892578,-13.207789421081543
Botswana,BW,8.3021879196167,1.348827838897705,-7.321403503417969,-17.56522560119629
Central African Republic,CF,-0.6649801135063171,-5.009089946746826,-11.954668998718262,-20.575834274291992
Canada,CA,0.6151925921440125,-1.6473544836044312,-4.764735698699951,-8.10766315460205
Switzerland,CH,6.20586633682251,3.7648348808288574,-0.20153790712356567,-4.833338737487793
Chile,CL,1.8596577644348145,-0.5586724877357483,-3.864102602005005,-7.636229038238525
China,CN,-0.5347949266433716,-3.3661081790924072,-7.6030097007751465,-12.662639617919922
Ivory Coast,CI,NA,NA,NA,NA
Cameroon,CM,1.4227890968322754,-3.2330105304718018,-10.048748016357422,-18.802066802978516
Democratic Republic of the Congo,CD,-0.6192116737365723,-4.722571849822998,-10.961365699768066,-18.680206298828125
Republic of the Congo,CG,-1.9431496858596802,-6.662261009216309,-12.984635353088379,-20.712467193603516
Colombia,CO,7.539697647094727,2.952603340148926,-3.5458171367645264,-10.783075332641602
Costa Rica,CR,NA,NA,NA,NA
Cuba,CU,NA,NA,NA,NA
Northern Cyprus,-99,NA,NA,NA,NA
Cyprus,CY,NA,NA,NA,NA
Czech Republic,CZ,5.454742908477783,2.9920079708099365,-0.8186675906181335,-5.709774971008301
Germany,DE,5.504614353179932,3.3893609046936035,-0.3166775703430176,-4.894684314727783
Djibouti,DJ,NA,NA,NA,NA
Denmark,DK,-1.3267486095428467,-1.7116461992263794,-3.3810176849365234,-5.525928974151611
Dominican Republic,DO,NA,NA,NA,NA
Algeria,DZ,0.2930612564086914,-4.427763938903809,-10.631559371948242,-17.646953582763672
Ecuador,EC,2.4855525493621826,-0.6053012013435364,-5.298614501953125,-10.7970552444458
Egypt,EG,-5.073974609375,-9.208944320678711,-14.639662742614746,-21.13106918334961
Eritrea,ER,13.657586097717285,7.69638729095459,-0.7711429595947266,-11.153396606445313
Spain,ES,4.5395965576171875,0.7813827991485596,-4.808769702911377,-10.893266677856445
Estonia,EE,3.7048962116241455,1.351238489151001,-2.2275707721710205,-6.042964935302734
Ethiopia,ET,1.356292486190796,-1.6715235710144043,-6.5493245124816895,-12.675834655761719
Finland,FI,2.64021897315979,0.9128680229187012,-2.0273900032043457,-4.968883991241455
Fiji,FJ,NA,NA,NA,NA
Falkland Islands,FK,NA,NA,NA,NA
France,FR,5.173140525817871,2.6707592010498047,-1.5513099431991577,-6.560338973999023
Gabon,GA,5.547630310058594,0.5641418695449829,-6.168644905090332,-14.11645793914795
United Kingdom,GB,-0.8476895093917847,-1.3051507472991943,-3.0516459941864014,-5.402209281921387
Georgia,GE,-1.4301252365112305,-3.5152604579925537,-6.457761764526367,-9.874802589416504
Ghana,GH,NA,NA,NA,NA
Guinea,GN,NA,NA,NA,NA
Gambia,GM,NA,NA,NA,NA
Guinea Bissau,GW,NA,NA,NA,NA
Equatorial Guinea,GQ,7.396920204162598,2.3733677864074707,-4.4012322425842285,-12.421234130859375
Greece,GR,-4.8073506355285645,-7.56126070022583,-11.347818374633789,-15.76692008972168
Greenland,GL,NA,NA,NA,NA
Guatemala,GT,-2.196457624435425,-6.963119983673096,-13.460407257080078,-21.009456634521484
Guyana,GY,-7.269819736480713,-12.056167602539063,-18.182661056518555,-24.77334976196289
Honduras,HN,-4.0133056640625,-9.073448181152344,-15.725181579589844,-23.1352596282959
Croatia,HR,-0.6098214983940125,-3.68315052986145,-7.866663932800293,-13.16336727142334
Haiti,HT,NA,NA,NA,NA
Hungary,HU,0.6015599966049194,-2.5563418865203857,-6.95397424697876,-12.423312187194824
Indonesia,ID,NA,NA,NA,NA
India,IN,1.1979520320892334,-4.553449630737305,-12.283137321472168,-21.737947463989258
Ireland,IE,-1.539229154586792,-1.4387904405593872,-2.7125933170318604,-4.52642822265625
Iran,IR,2.4590961933135986,-2.7600131034851074,-9.185096740722656,-16.528217315673828
Iraq,IQ,6.811283111572266,-1.2561053037643433,-10.397168159484863,-20.943452835083008
Iceland,IS,NA,NA,NA,NA
Israel,IL,0.34892144799232483,-3.981255292892456,-9.187650680541992,-15.532079696655273
Italy,IT,2.477583885192871,-0.9794654250144958,-5.886790752410889,-11.805763244628906
Jamaica,JM,NA,NA,NA,NA
Jordan,JO,-2.1494228839874268,-6.830298900604248,-12.354981422424316,-18.915578842163086
Japan,JP,0.024629725143313408,-0.340229332447052,-1.4934576749801636,-3.0474183559417725
Kazakhstan,KZ,-3.7995541095733643,-8.383835792541504,-14.200519561767578,-20.979204177856445
Kenya,KE,-1.5484260320663452,-4.639952182769775,-9.672027587890625,-16.032102584838867
Kyrgyzstan,KG,2.3572351932525635,0.7666897773742676,-2.136479377746582,-5.370651721954346
Cambodia,KH,3.532600164413452,-1.7739521265029907,-8.900808334350586,-17.329315185546875
South Korea,KR,3.5529749393463135,1.7553231716156006,-1.4055842161178589,-5.162611484527588
Kosovo,-99,-1.5049591064453125,-4.041077613830566,-7.631035804748535,-11.927014350891113
Kuwait,KW,5.444685935974121,-3.154608964920044,-13.343343734741211,-24.829702377319336
Laos,LA,1.2693859338760376,-3.1288516521453857,-9.434043884277344,-16.801570892333984
Lebanon,LB,-0.7772893905639648,-4.555423259735107,-9.095601081848145,-14.574873924255371
Liberia,LR,NA,NA,NA,NA
Libya,LY,7.7841315269470215,2.7529001235961914,-3.8719594478607178,-11.592011451721191
Sri Lanka,LK,NA,NA,NA,NA
Lesotho,LS,12.447656631469727,8.245319366455078,2.5647058486938477,-3.796055316925049
Lithuania,LT,4.999014854431152,2.56819224357605,-1.2674192190170288,-5.560072898864746
Luxembourg,LU,4.704669952392578,2.6179380416870117,-1.0221813917160034,-5.5323333740234375
Latvia,LV,4.9151177406311035,2.5810625553131104,-1.0785439014434814,-5.133068084716797
Morocco,MA,9.017569541931152,2.6800615787506104,-5.007026195526123,-13.219749450683594
Moldova,MD,6.997386455535889,2.3449456691741943,-3.62575101852417,-10.835240364074707
Madagascar,MG,-4.83682918548584,-8.679105758666992,-14.118668556213379,-20.69797134399414
Mexico,MX,0.9897936582565308,-4.349889278411865,-11.290021896362305,-19.374168395996094
Macedonia,MK,-3.6166484355926514,-6.16348934173584,-9.731805801391602,-13.89824390411377
Mali,ML,-2.0088040828704834,-9.033700942993164,-18.295984268188477,-29.552005767822266
Myanmar,MM,-3.3347506523132324,-7.752406120300293,-13.739914894104004,-20.917831420898438
Montenegro,ME,-0.4974164664745331,-2.6989247798919678,-5.968443393707275,-9.819622993469238
Mongolia,MN,4.969631195068359,5.243114471435547,4.850356101989746,4.355520725250244
Mozambique,MZ,5.455112934112549,-0.26853951811790466,-8.204967498779297,-17.448591232299805
Mauritania,MR,-7.225417137145996,-14.302968978881836,-23.623043060302734,-34.155513763427734
Malawi,MW,3.422041416168213,-1.2123370170593262,-7.883452892303467,-15.48287582397461
Malaysia,MY,1.6143101453781128,-2.4713499546051025,-8.619906425476074,-15.986064910888672
Namibia,"NA",-2.4090023040771484,-7.704799652099609,-14.863967895507813,-22.9721622467041
New Caledonia,NC,NA,NA,NA,NA
Niger,NE,1.0276482105255127,-3.7285540103912354,-10.557466506958008,-20.427005767822266
Nigeria,NG,5.64254093170166,0.9743924140930176,-6.097891330718994,-16.139297485351563
Nicaragua,NI,-5.126451015472412,-10.546391487121582,-17.31934928894043,-24.726051330566406
Netherlands,NL,0.8621060252189636,-0.2584861218929291,-2.724357843399048,-5.994892597198486
Norway,NO,-0.6267603635787964,-0.8389961123466492,-2.1412720680236816,-3.732077121734619
Nepal,NP,-2.115770101547241,-6.580075263977051,-12.850570678710938,-20.689062118530273
New Zealand,NZ,-0.07142717391252518,-0.7468063831329346,-2.505767583847046,-4.914743423461914
Oman,OM,16.905908584594727,7.625912189483643,-4.2171406745910645,-17.400476455688477
Pakistan,PK,-8.910367012023926,-14.91726016998291,-22.489587783813477,-31.627023696899414
Panama,PA,NA,NA,NA,NA
Peru,PE,15.511242866516113,12.573467254638672,7.749920845031738,1.7113089561462402
Philippines,PH,NA,NA,NA,NA
Papua New Guinea,PG,NA,NA,NA,NA
Poland,PL,4.886735439300537,2.4596521854400635,-1.4202419519424438,-6.212313652038574
Puerto Rico,PR,NA,NA,NA,NA
North Korea,KP,3.742185115814209,2.4947690963745117,0.055562619119882584,-2.8606209754943848
Portugal,PT,9.559170722961426,5.264091491699219,-1.3891814947128296,-8.465887069702148
Paraguay,PY,-3.030087471008301,-6.975464820861816,-12.522723197937012,-19.32155990600586
Qatar,QA,NA,NA,NA,NA
Romania,RO,0.20361417531967163,-3.7199246883392334,-8.773822784423828,-14.995580673217773
Russia,RU,0.7100284695625305,-3.0213215351104736,-7.821530342102051,-13.338297843933105
Rwanda,RW,-4.5698723793029785,-7.291815757751465,-11.811382293701172,-17.399595260620117
Western Sahara,-99,NA,NA,NA,NA
Saudi Arabia,SA,23.799301147460938,12.347044944763184,-1.6933985948562622,-17.137784957885742
Sudan,SD,13.141667366027832,6.125760078430176,-3.7871832847595215,-16.072250366210938
South Sudan,SS,5.0349440574646,0.445766806602478,-6.9316887855529785,-16.23493766784668
Senegal,SN,-2.0942561626434326,-9.31761646270752,-18.32302474975586,-28.43263053894043
Solomon Islands,SB,NA,NA,NA,NA
Sierra Leone,SL,NA,NA,NA,NA
El Salvador,SV,-5.648440837860107,-10.603490829467773,-17.138553619384766,-24.6617488861084
Somalia,SO,-1.195363998413086,-5.5267157554626465,-11.422163009643555,-19.134435653686523
Republic of Serbia,RS,2.4387106895446777,-1.1801600456237793,-6.010541915893555,-11.973161697387695
Suriname,SR,NA,NA,NA,NA
Slovakia,SK,1.2341208457946777,-1.3387377262115479,-5.154240608215332,-9.970617294311523
Slovenia,SI,2.359677314758301,-0.36407509446144104,-4.192840576171875,-9.11273193359375
Sweden,SE,1.1617634296417236,0.21957483887672424,-1.9771795272827148,-4.5328521728515625
Swaziland,SZ,2.230618715286255,-2.0301320552825928,-7.670111179351807,-14.534351348876953
Syria,SY,-5.139499187469482,-9.28880500793457,-14.175423622131348,-20.01494026184082
Chad,TD,-3.084864377975464,-7.932541847229004,-14.963330268859863,-24.505903244018555
Togo,TG,8.570572853088379,2.659628391265869,-5.8907365798950195,-15.831954956054688
