ADMIN,ISO_A2,weighted_mean.X2021.2040,weighted_mean.X2041.2060,weighted_mean.X2061.2080,weighted_mean.X2081.2100
Afghanistan,AF,-1.7367304563522339,-3.4131667613983154,-4.981889724731445,-6.015753746032715
Angola,AO,-4.338258743286133,-8.486396789550781,-13.316200256347656,-18.591508865356445
Albania,AL,0.5049663782119751,0.182926207780838,0.1859481930732727,0.8363386392593384
United Arab Emirates,AE,-9.786795616149902,-17.71393394470215,-27.09600830078125,-36.86484146118164
Argentina,AR,-0.20825569331645966,-1.4523776769638062,-2.938885450363159,-4.536022663116455
Armenia,AM,1.0409119129180908,4.440150260925293,8.870352745056152,14.720690727233887
Antarctica,AQ,NA,NA,NA,NA
French Southern and Antarctic Lands,TF,NA,NA,NA,NA
Australia,AU,0.349864661693573,-0.6600793600082397,-1.732927918434143,-2.4889018535614014
Austria,AT,0.7885120511054993,0.946047842502594,1.4364134073257446,2.5719075202941895
Azerbaijan,AZ,0.4491012692451477,-0.2883850336074829,-0.7757036089897156,-0.8084851503372192
Burundi,BI,-0.8993703722953796,-3.948826551437378,-7.6912055015563965,-11.721260070800781
Belgium,BE,0.2153898924589157,0.6257652640342712,1.3917818069458008,2.681779146194458
Benin,BJ,-0.10340528935194016,-7.189528465270996,-15.854634284973145,-26.153709411621094
Burkina Faso,BF,-3.388939619064331,-10.668397903442383,-19.521854400634766,-30.264362335205078
Bangladesh,BD,-3.9532697200775146,-9.612190246582031,-15.943907737731934,-23.39698600769043
Bulgaria,BG,-1.7457427978515625,-2.602921724319458,-3.150015354156494,-3.267184257507324
The Bahamas,BS,NA,NA,NA,NA
Bosnia and Herzegovina,BA,0.39493969082832336,0.43836066126823425,0.8873476982116699,2.082350254058838
Belarus,BY,1.5496265888214111,1.6311527490615845,2.1122798919677734,3.1620032787323
Belize,BZ,0.40464189648628235,-6.139368057250977,-13.733579635620117,-21.863277435302734
Bolivia,BO,-4.454669952392578,-9.127045631408691,-14.192086219787598,-19.426555633544922
Brazil,BR,1.048309087753296,-2.476139545440674,-6.424051761627197,-10.656119346618652
Brunei,BN,NA,NA,NA,NA
Bhutan,BT,-2.661381244659424,-3.1770565509796143,-3.566406488418579,-3.844057321548462
Botswana,BW,1.738301396369934,-4.083820343017578,-10.523735046386719,-17.530548095703125
Central African Republic,CF,-2.9313113689422607,-8.395556449890137,-15.331666946411133,-23.275667190551758
Canada,CA,1.714706301689148,4.719692230224609,8.693573951721191,13.85623836517334
Switzerland,CH,1.833619475364685,2.6333351135253906,3.8568317890167236,5.932214736938477
Chile,CL,0.9802244305610657,0.9199458956718445,1.3175212144851685,2.2155921459198
China,CN,-0.40519586205482483,-1.0584875345230103,-1.5789159536361694,-1.78839111328125
Ivory Coast,CI,NA,NA,NA,NA
Cameroon,CM,-1.9438209533691406,-7.50946044921875,-14.207266807556152,-22.0175724029541
Democratic Republic of the Congo,CD,-2.3795528411865234,-6.988997936248779,-12.611137390136719,-18.977258682250977
Republic of the Congo,CG,-3.785184144973755,-9.287677764892578,-15.532939910888672,-22.58221435546875
Colombia,CO,1.5690079927444458,-2.300858974456787,-6.79836368560791,-11.379258155822754
Costa Rica,CR,NA,NA,NA,NA
Cuba,CU,NA,NA,NA,NA
Northern Cyprus,-99,NA,NA,NA,NA
Cyprus,CY,NA,NA,NA,NA
Czech Republic,CZ,1.43562650680542,1.9884624481201172,2.952500820159912,4.646914005279541
Germany,DE,1.6699151992797852,1.9626023769378662,2.5794529914855957,3.737170696258545
Djibouti,DJ,NA,NA,NA,NA
Denmark,DK,-0.02332249842584133,1.467258334159851,3.6292567253112793,6.390707015991211
Dominican Republic,DO,NA,NA,NA,NA
Algeria,DZ,-0.9639062285423279,-3.810129404067993,-6.769028663635254,-9.54011344909668
Ecuador,EC,0.3095792233943939,-3.0724680423736572,-6.995423793792725,-11.066920280456543
Egypt,EG,-4.467048645019531,-8.248753547668457,-12.29951000213623,-16.590662002563477
Eritrea,ER,4.764052391052246,-2.223468780517578,-10.699469566345215,-20.341028213500977
Spain,ES,1.303997278213501,0.14178961515426636,-0.9291567206382751,-1.4238250255584717
