ADMIN,ISO_A2,weighted_mean.X2021.2040,weighted_mean.X2041.2060,weighted_mean.X2061.2080,weighted_mean.X2081.2100
Afghanistan,AF,-0.5670583844184875,-2.271721839904785,-3.38460111618042,-2.889000654220581
Angola,AO,-4.158046722412109,-7.959010601043701,-12.144339561462402,-16.178110122680664
Albania,AL,0.6006901860237122,0.3922487199306488,0.8967914581298828,2.8390305042266846
United Arab Emirates,AE,-8.565279960632324,-16.453447341918945,-25.469186782836914,-34.27083206176758
Argentina,AR,0.19670800864696503,-1.0233466625213623,-2.5244767665863037,-3.96785306930542
Armenia,AM,1.2837857007980347,4.795232772827148,9.851384162902832,17.356414794921875
Antarctica,AQ,NA,NA,NA,NA
French Southern and Antarctic Lands,TF,NA,NA,NA,NA
Australia,AU,0.7894660234451294,-0.28776848316192627,-1.2770154476165771,-1.3730871677398682
Austria,AT,1.56793212890625,1.404019832611084,1.7776286602020264,3.444512367248535
Azerbaijan,AZ,1.2121763229370117,0.49707674980163574,0.3812020719051361,1.4961702823638916
Burundi,BI,-0.49488869309425354,-3.4877047538757324,-7.071035861968994,-10.622812271118164
Belgium,BE,0.5555650591850281,0.9370576739311218,1.7541234493255615,3.4973182678222656
Benin,BJ,0.612514853477478,-6.420598030090332,-14.900371551513672,-24.6656436920166
Burkina Faso,BF,-2.986929178237915,-9.966529846191406,-18.299530029296875,-28.053024291992188
Bangladesh,BD,-3.4925546646118164,-8.9605712890625,-14.958697319030762,-21.70236587524414
Bulgaria,BG,-1.4692142009735107,-1.9562827348709106,-1.7431594133377075,-0.1436660885810852
The Bahamas,BS,NA,NA,NA,NA
Bosnia and Herzegovina,BA,0.7457805275917053,0.7326077222824097,1.4759949445724487,3.8108670711517334
Belarus,BY,2.6090707778930664,2.1316945552825928,2.272930145263672,3.57645845413208
Belize,BZ,0.36663681268692017,-5.966666221618652,-12.941152572631836,-19.58915138244629
Bolivia,BO,-4.347036361694336,-8.742536544799805,-13.127591133117676,-16.83222770690918
Brazil,BR,2.5920286178588867,-0.9397599697113037,-4.769555568695068,-8.369904518127441
Brunei,BN,NA,NA,NA,NA
Bhutan,BT,-2.133437395095825,-2.662100315093994,-2.994056224822998,-2.9404170513153076
Botswana,BW,3.2019567489624023,-3.0756993293762207,-9.633030891418457,-15.932251930236816
Central African Republic,CF,-2.589888095855713,-7.850318908691406,-14.446452140808105,-21.638124465942383
Canada,CA,1.798413634300232,4.709526538848877,9.143025398254395,15.770652770996094
Switzerland,CH,2.6026928424835205,2.9704298973083496,3.9398562908172607,6.35255765914917
Chile,CL,1.273636817932129,1.2616174221038818,1.8966174125671387,3.506188154220581
China,CN,-0.05816866457462311,-0.6870208382606506,-0.9201878309249878,-0.2873847186565399
Ivory Coast,CI,NA,NA,NA,NA
Cameroon,CM,-1.5920342206954956,-7.065136432647705,-13.552042961120605,-20.79446029663086
Democratic Republic of the Congo,CD,-2.0533809661865234,-6.468952178955078,-11.741957664489746,-17.362234115600586
Republic of the Congo,CG,-3.5060410499572754,-8.70410442352295,-14.474534034729004,-20.62909507751465
Colombia,CO,2.4283652305603027,-1.7646843194961548,-6.480830669403076,-10.919832229614258
Costa Rica,CR,NA,NA,NA,NA
Cuba,CU,NA,NA,NA,NA
Northern Cyprus,-99,NA,NA,NA,NA
Cyprus,CY,NA,NA,NA,NA
Czech Republic,CZ,2.226527690887451,2.4107327461242676,3.154789686203003,5.216131687164307
Germany,DE,2.4228904247283936,2.4061317443847656,2.7646124362945557,4.091856479644775
Djibouti,DJ,NA,NA,NA,NA
Denmark,DK,0.2727145254611969,1.8655240535736084,4.179664134979248,7.397325038909912
Dominican Republic,DO,NA,NA,NA,NA
Algeria,DZ,-0.557041347026825,-3.3504981994628906,-5.8156633377075195,-7.17350959777832
Ecuador,EC,2.7258145809173584,-0.5789949893951416,-4.4004669189453125,-8.11868667602539
Egypt,EG,-3.4710450172424316,-6.766521453857422,-9.995546340942383,-12.811598777770996
Eritrea,ER,7.324058532714844,0.0946134403347969,-8.598644256591797,-18.163923263549805
Spain,ES,2.0914855003356934,0.6455506682395935,-0.43613725900650024,-0.11535286158323288
Estonia,EE,2.178011655807495,3.3734309673309326,5.4630961418151855,8.777788162231445
Ethiopia,ET,0.25361260771751404,-2.750521183013916,-6.315762042999268,-10.001260757446289
Finland,FI,1.4432035684585571,3.860685110092163,7.439915180206299,12.398648262023926
Fiji,FJ,NA,NA,NA,NA
Falkland Islands,FK,NA,NA,NA,NA
France,FR,1.985155463218689,1.2309385538101196,0.6629149913787842,1.010642647743225
Gabon,GA,0.6156203150749207,-5.112029552459717,-11.603043556213379,-18.540056228637695
United Kingdom,GB,0.9498971700668335,2.218578577041626,4.087282180786133,6.840885639190674
Georgia,GE,3.310352087020874,5.613058567047119,9.114036560058594,14.75243854522705
Ghana,GH,NA,NA,NA,NA
Guinea,GN,NA,NA,NA,NA
Gambia,GM,NA,NA,NA,NA
Guinea Bissau,GW,NA,NA,NA,NA
Equatorial Guinea,GQ,1.9224127531051636,-3.912132978439331,-10.548107147216797,-17.66204261779785
Greece,GR,-0.9998927116394043,-0.7235158085823059,0.42094871401786804,3.1683952808380127
Greenland,GL,NA,NA,NA,NA
Guatemala,GT,-1.3925451040267944,-5.8212995529174805,-10.611311912536621,-14.895683288574219
Guyana,GY,-6.020437717437744,-9.674023628234863,-13.255428314208984,-16.080018997192383
Honduras,HN,-3.6355855464935303,-8.059057235717773,-12.633430480957031,-16.576093673706055
Croatia,HR,-0.13209477066993713,-0.6044807434082031,-0.43981826305389404,1.1056421995162964
Haiti,HT,NA,NA,NA,NA
Hungary,HU,0.1760919690132141,-0.4442535638809204,-0.48614394664764404,0.7637841701507568
Indonesia,ID,NA,NA,NA,NA
India,IN,-1.0714950561523438,-7.661822319030762,-15.102782249450684,-23.161144256591797
Ireland,IE,1.693590521812439,3.0864758491516113,5.135205268859863,7.891846656799316
Iran,IR,1.4463688135147095,-1.2979365587234497,-3.5697576999664307,-4.766374111175537
Iraq,IQ,2.6219394207000732,-3.9770021438598633,-10.298081398010254,-16.084367752075195
Iceland,IS,NA,NA,NA,NA
Israel,IL,-0.6290711164474487,-3.2383100986480713,-5.427955627441406,-6.938200950622559
Italy,IT,1.4129302501678467,0.2357175350189209,-0.5316179394721985,-0.13467860221862793
Jamaica,JM,NA,NA,NA,NA
Jordan,JO,-2.024259328842163,-4.655411720275879,-6.751547336578369,-7.999881267547607
Japan,JP,3.139625310897827,7.124366760253906,12.277570724487305,19.190876007080078
Kazakhstan,KZ,-2.0607762336730957,-3.605708599090576,-4.1873931884765625,-2.8976433277130127
Kenya,KE,-1.4747471809387207,-5.550530433654785,-10.518165588378906,-15.955377578735352
Kyrgyzstan,KG,0.3253234326839447,3.220104455947876,7.6781005859375,14.49673080444336
Cambodia,KH,1.585524082183838,-5.1417717933654785,-12.83847713470459,-20.94899559020996
South Korea,KR,3.1219186782836914,4.361381530761719,6.077507972717285,8.739375114440918
Kosovo,-99,0.30061522126197815,1.1414473056793213,2.958134651184082,6.644474029541016
Kuwait,KW,0.7989451885223389,-8.555571556091309,-18.444007873535156,-28.429231643676758
Laos,LA,-1.5012677907943726,-6.10185432434082,-11.354989051818848,-16.57744598388672
Lebanon,LB,-0.0032958434894680977,-1.1550264358520508,-1.6357614994049072,-1.0094993114471436
Liberia,LR,NA,NA,NA,NA
Libya,LY,8.043906211853027,3.7543132305145264,-0.7968311905860901,-5.110788822174072
Sri Lanka,LK,NA,NA,NA,NA
Lesotho,LS,6.036790370941162,4.731767177581787,3.9225728511810303,4.430338382720947
Lithuania,LT,2.1284725666046143,2.5458574295043945,3.637704849243164,5.860922336578369
Luxembourg,LU,1.7315987348556519,1.6792436838150024,1.9797801971435547,3.2826850414276123
Latvia,LV,2.2468957901000977,3.000951051712036,4.512674808502197,7.168918609619141
Morocco,MA,3.625778913497925,-0.8810639977455139,-5.133679389953613,-8.313006401062012
Moldova,MD,3.002845287322998,0.5164852738380432,-1.567294955253601,-2.735044240951538
Madagascar,MG,-5.359346389770508,-9.2116117477417,-13.521683692932129,-17.951351165771484
Mexico,MX,0.31526321172714233,-5.11428165435791,-10.927070617675781,-16.568998336791992
Macedonia,MK,-0.7106832265853882,0.0952528715133667,1.9029080867767334,5.564074993133545
Mali,ML,-3.317504405975342,-11.43970775604248,-20.682689666748047,-30.267528533935547
Myanmar,MM,-3.3307971954345703,-8.193345069885254,-13.564814567565918,-19.17702293395996
Montenegro,ME,1.2487413883209229,2.68314528465271,5.107655048370361,9.486492156982422
Mongolia,MN,5.501751899719238,12.486241340637207,21.78212547302246,34.546390533447266
Mozambique,MZ,1.0653841495513916,-4.476468086242676,-10.675662994384766,-16.75977325439453
Mauritania,MR,-7.673477649688721,-15.533221244812012,-24.34392547607422,-32.928070068359375
