ADMIN,ISO_A2,weighted_mean.X2021.2040,weighted_mean.X2041.2060,weighted_mean.X2061.2080,weighted_mean.X2081.2100
Afghanistan,AF,3.4201183319091797,3.010026454925537,3.725794553756714,7.998872756958008
Angola,AO,-1.1068730354309082,-2.411027431488037,-4.058965682983398,-4.5389180183410645
Albania,AL,2.505410671234131,2.6236181259155273,3.1213390827178955,5.7424798011779785
United Arab Emirates,AE,NA,NA,NA,NA
Argentina,AR,2.1029915809631348,0.712117612361908,-1.8436870574951172,-4.126721382141113
Armenia,AM,0.9177347421646118,1.6315056085586548,3.6285018920898438,8.846193313598633
Antarctica,AQ,NA,NA,NA,NA
French Southern and Antarctic Lands,TF,NA,NA,NA,NA
Australia,AU,0.3834497630596161,-0.5843073129653931,-2.162742853164673,-2.5631027221679688
Austria,AT,10.909784317016602,19.939739227294922,30.83524513244629,46.05282211303711
Azerbaijan,AZ,8.469831466674805,5.551545143127441,2.65181040763855,1.3877623081207275
Burundi,BI,2.896148204803467,2.7338807582855225,2.073678731918335,2.5621743202209473
Belgium,BE,NA,NA,NA,NA
Benin,BJ,2.9612255096435547,-1.8267617225646973,-8.118414878845215,-14.619508743286133
Burkina Faso,BF,1.1780896186828613,-3.9017271995544434,-10.234696388244629,-16.311073303222656
Bangladesh,BD,-2.278766632080078,-6.93157434463501,-12.358670234680176,-17.567031860351563
Bulgaria,BG,-2.3764984607696533,-2.3761446475982666,-1.8896234035491943,0.734856128692627
The Bahamas,BS,NA,NA,NA,NA
Bosnia and Herzegovina,BA,NA,NA,NA,NA
Belarus,BY,6.15220308303833,5.51075553894043,5.242314338684082,7.018589019775391
Belize,BZ,1.8996022939682007,-2.8396942615509033,-8.969002723693848,-14.782485961914063
Bolivia,BO,-4.351099491119385,-8.480435371398926,-12.559110641479492,-14.656954765319824
Brazil,BR,5.000833988189697,1.393283724784851,-3.280972957611084,-7.305546283721924
Brunei,BN,-1.0065698623657227,-3.882119655609131,-8.066010475158691,-12.187823295593262
Bhutan,BT,-3.707470655441284,-5.497755527496338,-7.758910655975342,-9.135727882385254
Botswana,BW,5.577308177947998,0.4151115119457245,-4.900056838989258,-8.503281593322754
Central African Republic,CF,0.6864246129989624,-1.4896162748336792,-4.993011474609375,-8.067049980163574
Canada,CA,NA,NA,NA,NA
Switzerland,CH,6.197268962860107,13.486984252929688,22.491168975830078,35.25226974487305
Chile,CL,3.0899906158447266,5.270078659057617,7.615643501281738,11.10490608215332
China,CN,-0.24634085595607758,-1.5394227504730225,-2.8765242099761963,-2.5730865001678467
Ivory Coast,CI,1.5425797700881958,-2.6738486289978027,-7.867403507232666,-12.546557426452637
Cameroon,CM,0.09349556267261505,-2.0350255966186523,-4.991490840911865,-7.45995569229126
Democratic Republic of the Congo,CD,0.07401535660028458,-1.4654438495635986,-3.873330593109131,-5.593509674072266
Republic of the Congo,CG,-1.6223658323287964,-4.352244853973389,-7.7982563972473145,-10.813146591186523
Colombia,CO,4.001936435699463,1.7922061681747437,-1.175323247909546,-3.165792942047119
Costa Rica,CR,5.042379856109619,0.9192605018615723,-4.476653099060059,-9.570977210998535
Cuba,CU,6.115701675415039,1.6255677938461304,-4.599354267120361,-11.007165908813477
Northern Cyprus,-99,NA,NA,NA,NA
Cyprus,CY,NA,NA,NA,NA
Czech Republic,CZ,NA,NA,NA,NA
Germany,DE,NA,NA,NA,NA
Djibouti,DJ,-2.5224061012268066,-9.400138854980469,-17.7431640625,-25.27838134765625
Denmark,DK,NA,NA,NA,NA
Dominican Republic,DO,0.26533010601997375,-1.6304594278335571,-4.487362384796143,-6.934628486633301
Algeria,DZ,0.437919020652771,-1.9187260866165161,-4.508579730987549,-5.5921149253845215
Ecuador,EC,5.128861427307129,3.606445074081421,1.2184679508209229,-0.588632345199585
Egypt,EG,-1.105505108833313,-5.485892295837402,-10.628117561340332,-15.627655982971191
Eritrea,ER,5.432799339294434,0.07363439351320267,-6.52042818069458,-12.5831880569458
Spain,ES,4.874904632568359,4.718972682952881,4.557807445526123,6.3394389152526855
Estonia,EE,NA,NA,NA,NA
Ethiopia,ET,3.9137916564941406,2.5389270782470703,0.6360337734222412,-0.33049440383911133
Finland,FI,NA,NA,NA,NA
Fiji,FJ,NA,NA,NA,NA
Falkland Islands,FK,NA,NA,NA,NA
France,FR,3.6178581714630127,4.219302654266357,4.8098320960998535,7.326187610626221
Gabon,GA,0.4719645082950592,-2.737114906311035,-7.060004234313965,-11.285776138305664
United Kingdom,GB,NA,NA,NA,NA
Georgia,GE,4.3239922523498535,7.820641040802002,12.636634826660156,20.827816009521484
Ghana,GH,2.209676742553711,-2.2933926582336426,-8.201091766357422,-13.978795051574707
Guinea,GN,-1.667464017868042,-4.587991714477539,-8.3489351272583,-11.292756080627441
Gambia,GM,0.2347249835729599,-4.557315826416016,-10.651693344116211,-16.470211029052734
Guinea Bissau,GW,1.032667875289917,-3.126455545425415,-8.665865898132324,-13.879486083984375
Equatorial Guinea,GQ,4.344951629638672,1.511090636253357,-2.364008903503418,-6.124229431152344
Greece,GR,-3.84092116355896,-4.6033501625061035,-5.097109794616699,-3.6969246864318848
Greenland,GL,NA,NA,NA,NA
Guatemala,GT,1.611281156539917,-1.2167946100234985,-4.78485631942749,-7.332284450531006
Guyana,GY,-3.140225410461426,-6.784591197967529,-11.576552391052246,-15.993790626525879
Honduras,HN,-0.6671796441078186,-2.9403014183044434,-5.659424781799316,-7.22760534286499
Croatia,HR,NA,NA,NA,NA
Haiti,HT,4.420568466186523,1.1307684183120728,-3.2422144412994385,-7.3183722496032715
Hungary,HU,1.6200169324874878,0.1662713885307312,-1.1845391988754272,-0.848274290561676
Indonesia,ID,11.20754623413086,7.005754470825195,1.1362886428833008,-4.844987392425537
India,IN,0.23436585068702698,-5.097646713256836,-11.337858200073242,-17.24909019470215
Ireland,IE,NA,NA,NA,NA
Iran,IR,10.631752967834473,6.047130107879639,1.1700859069824219,-2.043635606765747
Iraq,IQ,-5.712528228759766,-18.08726692199707,-31.075794219970703,-43.11097717285156
Iceland,IS,NA,NA,NA,NA
Israel,IL,NA,NA,NA,NA
Italy,IT,2.3666458129882813,1.9867587089538574,1.6047662496566772,3.0685205459594727
Jamaica,JM,10.612258911132813,7.093199729919434,1.9963434934616089,-3.327300548553467
Jordan,JO,NA,NA,NA,NA
Japan,JP,2.0187888145446777,2.2561724185943604,2.502504587173462,4.1498894691467285
Kazakhstan,KZ,0.2521471381187439,-1.5596790313720703,-2.571502208709717,-0.8765414357185364
Kenya,KE,1.8112152814865112,-0.02286554127931595,-2.9638607501983643,-5.614272117614746
Kyrgyzstan,KG,4.091320037841797,10.397663116455078,19.38521957397461,33.14315414428711
Cambodia,KH,1.2094148397445679,-2.9300479888916016,-8.402411460876465,-13.922581672668457
South Korea,KR,0.28990158438682556,0.63692706823349,1.1303293704986572,3.2113559246063232
Kosovo,-99,0.9127140641212463,0.9776288866996765,1.518417239189148,4.351934432983398
Kuwait,KW,NA,NA,NA,NA
Laos,LA,4.1558966636657715,-0.2317051887512207,-5.761571884155273,-10.744000434875488
Lebanon,LB,NA,NA,NA,NA
Liberia,LR,-1.0497974157333374,-3.986837148666382,-7.6527910232543945,-11.105256080627441
Libya,LY,NA,NA,NA,NA
Sri Lanka,LK,1.2046382427215576,-1.8138256072998047,-6.353555202484131,-10.95168685913086
Lesotho,LS,6.548376083374023,7.401869297027588,8.94512939453125,13.049479484558105
Lithuania,LT,NA,NA,NA,NA
Luxembourg,LU,NA,NA,NA,NA
Latvia,LV,NA,NA,NA,NA
Morocco,MA,4.380985260009766,4.7197723388671875,5.266155242919922,7.599073886871338
Moldova,MD,7.387426376342773,4.501708507537842,1.662370204925537,0.33933794498443604
Madagascar,MG,-1.4842246770858765,-2.981348991394043,-5.345678329467773,-7.3354105949401855
Mexico,MX,1.8477855920791626,-2.151054620742798,-7.529140949249268,-12.258611679077148
Macedonia,MK,-1.9945131540298462,-1.7936856746673584,-1.0501949787139893,2.0292084217071533
Mali,ML,2.5127248764038086,-4.021921634674072,-11.726654052734375,-18.735218048095703
Myanmar,MM,0.6136148571968079,-3.756199598312378,-9.014914512634277,-14.060047149658203
Montenegro,ME,NA,NA,NA,NA
Mongolia,MN,4.180851459503174,9.065753936767578,16.23365592956543,27.86763572692871
Mozambique,MZ,0.6097893118858337,-3.093877077102661,-7.859394073486328,-12.025676727294922
Mauritania,MR,-6.897955417633057,-13.809803009033203,-22.18498992919922,-30.199901580810547
Malawi,MW,4.284520149230957,1.8256261348724365,-1.306726098060608,-3.3350090980529785
Malaysia,MY,-0.9186691045761108,-3.419917583465576,-7.198089599609375,-10.900382995605469
Namibia,"NA",-2.3832712173461914,-0.28330859541893005,2.6617748737335205,8.093682289123535
New Caledonia,NC,NA,NA,NA,NA
Niger,NE,-1.1472431421279907,-6.72078800201416,-13.719058990478516,-20.659584045410156
Nigeria,NG,0.26779884099960327,-3.034358263015747,-7.702027797698975,-12.313363075256348
Nicaragua,NI,-1.8562320470809937,-5.050826549530029,-8.915507316589355,-12.050570487976074
Netherlands,NL,NA,NA,NA,NA
Norway,NO,NA,NA,NA,NA
Nepal,NP,-0.30636677145957947,-2.256906270980835,-4.2841339111328125,-4.9291839599609375
New Zealand,NZ,NA,NA,NA,NA
Oman,OM,NA,NA,NA,NA
Pakistan,PK,-4.748568534851074,-10.897086143493652,-17.548213958740234,-23.146135330200195
Panama,PA,-0.6847526431083679,-3.227071523666382,-7.115417957305908,-10.906989097595215
Peru,PE,5.9711384773254395,7.777411937713623,9.631034851074219,12.889885902404785
Philippines,PH,-1.3795851469039917,-3.7869045734405518,-7.561813831329346,-11.4573335647583
Papua New Guinea,PG,4.760591506958008,1.703751564025879,-2.7895607948303223,-7.430102825164795
Poland,PL,4.854854583740234,5.044368743896484,5.506975173950195,7.904112815856934
Puerto Rico,PR,NA,NA,NA,NA
North Korea,KP,2.9214553833007813,5.223016738891602,8.452775001525879,14.356391906738281
Portugal,PT,5.7773003578186035,5.730327606201172,4.984496593475342,5.420856952667236
Paraguay,PY,-0.3872016668319702,-3.6865034103393555,-7.623812198638916,-10.532724380493164
Qatar,QA,NA,NA,NA,NA
Romania,RO,1.5878978967666626,-0.5982792973518372,-2.5752854347229004,-2.9806504249572754
Russia,RU,2.8189120292663574,5.82260274887085,10.478309631347656,19.343839645385742
Rwanda,RW,1.711754322052002,2.19287109375,2.414565086364746,3.917208194732666
Western Sahara,-99,NA,NA,NA,NA
Saudi Arabia,SA,NA,NA,NA,NA
Sudan,SD,4.210615634918213,-1.503461480140686,-8.750617980957031,-15.712553977966309
South Sudan,SS,2.142587661743164,-1.3725863695144653,-6.585294723510742,-11.549738883972168
Senegal,SN,-2.0361971855163574,-7.821263790130615,-14.861477851867676,-21.452524185180664
Solomon Islands,SB,NA,NA,NA,NA
Sierra Leone,SL,-1.5133427381515503,-4.8926262855529785,-9.357677459716797,-13.760231018066406
El Salvador,SV,3.120220184326172,-0.5436120629310608,-5.000934600830078,-8.694573402404785
Somalia,SO,0.5529465079307556,-2.8266842365264893,-7.327487468719482,-12.147248268127441
Republic of Serbia,RS,1.277822494506836,0.9245612621307373,1.015375018119812,3.3029818534851074
Suriname,SR,-4.778870582580566,-8.032015800476074,-12.641407012939453,-16.96432876586914
Slovakia,SK,2.21797513961792,2.858642578125,3.928450345993042,7.198584079742432
Slovenia,SI,NA,NA,NA,NA
Sweden,SE,NA,NA,NA,NA
Swaziland,SZ,1.7531418800354004,-0.571392297744751,-3.234600782394409,-4.942160606384277
Syria,SY,-6.693244457244873,-11.973231315612793,-16.84147071838379,-20.468032836914063
Chad,TD,-2.171563148498535,-5.345667362213135,-9.830876350402832,-14.317756652832031
Togo,TG,2.146982192993164,-1.9985864162445068,-7.500755786895752,-12.943276405334473
Thailand,TH,2.4753875732421875,-2.267286777496338,-8.068497657775879,-13.581706047058105
Tajikistan,TJ,1.7506630420684814,5.4286603927612305,11.183113098144531,21.034255981445313
Turkmenistan,TM,2.4625744819641113,-2.7364234924316406,-8.585653305053711,-12.86339282989502
East Timor,TL,6.8391499519348145,4.134164810180664,0.04730464890599251,-4.307434558868408
Trinidad and Tobago,TT,0.8098955154418945,-2.130803346633911,-6.64091682434082,-11.382979393005371
Tunisia,TN,-0.011999082751572132,-2.6500041484832764,-5.56120491027832,-7.160321235656738
Turkey,TR,-1.0678690671920776,-1.115186095237732,-0.8244009017944336,1.1902271509170532
Taiwan,TW,2.0063555240631104,1.4278374910354614,-0.053121984004974365,-1.2324326038360596
United Republic of Tanzania,TZ,0.13870801031589508,-1.190047264099121,-3.348832130432129,-4.628744125366211
Uganda,UG,0.5695846080780029,-0.7119563817977905,-3.174438953399658,-5.021522521972656
Ukraine,UA,4.842904567718506,3.228591203689575,2.041724443435669,2.7700376510620117
Uruguay,UY,3.0250117778778076,2.166172742843628,0.12188347429037094,-1.7589914798736572
United States of America,US,0.0124336127191782,-3.673607349395752,-7.902873992919922,-11.195651054382324
Uzbekistan,UZ,0.49863767623901367,-0.4962924122810364,-0.7954742312431335,1.5852476358413696
Venezuela,VE,2.4720349311828613,-3.184208631515503,-9.79112720489502,-15.194916725158691
Vietnam,VN,5.003468036651611,0.15545688569545746,-6.124616622924805,-12.282832145690918
Vanuatu,VU,NA,NA,NA,NA
West Bank,PS,NA,NA,NA,NA
Yemen,YE,NA,NA,NA,NA
South Africa,ZA,6.282147407531738,4.023585319519043,1.7650550603866577,1.1755597591400146
Zambia,ZM,1.1226356029510498,-0.5120686888694763,-2.537928342819214,-3.1845428943634033
Zimbabwe,ZW,5.204980373382568,1.233493447303772,-3.177183151245117,-6.360743045806885
Aruba,AW,NA,NA,NA,NA
Anguilla,AI,NA,NA,NA,NA
Aland,-99,NA,NA,NA,NA
Andorra,AD,5.517538070678711,8.642752647399902,12.504807472229004,19.108909606933594
American Samoa,AS,NA,NA,NA,NA
Ashmore and Cartier Islands,AU,NA,NA,NA,NA
Antigua and Barbuda,AG,NA,NA,NA,NA
Bahrain,BH,NA,NA,NA,NA
Saint Barthelemy,BL,NA,NA,NA,NA
Bermuda,BM,NA,NA,NA,NA
Barbados,BB,NA,NA,NA,NA
Cook Islands,CK,NA,NA,NA,NA
Comoros,KM,NA,NA,NA,NA
Cape Verde,CV,NA,NA,NA,NA
Curacao,CW,NA,NA,NA,NA
Cayman Islands,KY,NA,NA,NA,NA
Dominica,DM,NA,NA,NA,NA
Faroe Islands,FO,NA,NA,NA,NA
Federated States of Micronesia,FM,NA,NA,NA,NA
Gaza,PS,NA,NA,NA,NA
Guernsey,GG,NA,NA,NA,NA
Grenada,GD,NA,NA,NA,NA
Guam,GU,NA,NA,NA,NA
Hong Kong S.A.R.,HK,2.452519178390503,-0.3364160656929016,-4.086918830871582,-7.450817584991455
Heard Island and McDonald Islands,HM,NA,NA,NA,NA
Isle of Man,IM,NA,NA,NA,NA
Indian Ocean Territories,-99,NA,NA,NA,NA
British Indian Ocean Territory,IO,NA,NA,NA,NA
Jersey,JE,NA,NA,NA,NA
Siachen Glacier,-99,-12.2505464553833,-3.195275068283081,9.138697624206543,26.308332443237305
Kiribati,KI,NA,NA,NA,NA
Saint Kitts and Nevis,KN,NA,NA,NA,NA
Saint Lucia,LC,NA,NA,NA,NA
Liechtenstein,LI,NA,NA,NA,NA
Macau S.A.R,MO,1.809587001800537,-0.9572024345397949,-4.687597274780273,-8.04638957977295
Saint Martin,MF,NA,NA,NA,NA
Monaco,MC,7.757336139678955,6.205132961273193,4.1084771156311035,3.1767990589141846
Maldives,MV,NA,NA,NA,NA
Marshall Islands,MH,NA,NA,NA,NA
Malta,MT,NA,NA,NA,NA
Northern Mariana Islands,MP,NA,NA,NA,NA
Montserrat,MS,NA,NA,NA,NA
Mauritius,MU,NA,NA,NA,NA
Norfolk Island,NF,NA,NA,NA,NA
Niue,NU,NA,NA,NA,NA
Nauru,NR,NA,NA,NA,NA
Pitcairn Islands,PN,NA,NA,NA,NA
Palau,PW,NA,NA,NA,NA
French Polynesia,PF,NA,NA,NA,NA
Singapore,SG,NA,NA,NA,NA
South Georgia and South Sandwich Islands,GS,NA,NA,NA,NA
Saint Helena,SH,NA,NA,NA,NA
San Marino,SM,2.855969190597534,6.484588146209717,11.029464721679688,18.57734489440918
Saint Pierre and Miquelon,PM,NA,NA,NA,NA
Sao Tome and Principe,ST,NA,NA,NA,NA
Sint Maarten,SX,NA,NA,NA,NA
Seychelles,SC,NA,NA,NA,NA
Turks and Caicos Islands,TC,NA,NA,NA,NA
Tonga,TO,NA,NA,NA,NA
Vatican,VA,NA,NA,NA,NA
Saint Vincent and the Grenadines,VC,NA,NA,NA,NA
British Virgin Islands,VG,NA,NA,NA,NA
United States Virgin Islands,VI,NA,NA,NA,NA
Wallis and Futuna,WF,NA,NA,NA,NA
Samoa,WS,NA,NA,NA,NA
Tuvalu,TV,NA,NA,NA,NA
French Guiana,GF,0.2581324577331543,-2.752781629562378,-6.949775218963623,-10.703591346740723
