ADMIN,ISO_A2,weighted_mean.X2021.2040,weighted_mean.X2041.2060,weighted_mean.X2061.2080,weighted_mean.X2081.2100
Afghanistan,AF,-6.797364234924316,-6.504049301147461,-16.009645462036133,-37.9931526184082
Angola,AO,4.4656829833984375,3.946809768676758,-3.912696123123169,-20.606557846069336
Albania,AL,2.362722158432007,0.2317953109741211,-10.695435523986816,-33.578590393066406
United Arab Emirates,AE,NA,NA,NA,NA
Argentina,AR,5.185795307159424,9.571703910827637,9.223816871643066,3.1757335662841797
Armenia,AM,-2.20145845413208,-3.9838430881500244,-15.857841491699219,-41.13125228881836
Antarctica,AQ,NA,NA,NA,NA
French Southern and Antarctic Lands,TF,NA,NA,NA,NA
Australia,AU,5.826744079589844,8.058527946472168,3.1170032024383545,-10.19089126586914
Austria,AT,5.355903625488281,8.472627639770508,4.422147274017334,-10.300764083862305
Azerbaijan,AZ,5.2022929191589355,5.45172119140625,-3.0639209747314453,-23.453449249267578
Burundi,BI,5.816026210784912,8.632740020751953,4.942383289337158,-6.012604713439941
Belgium,BE,5.647137641906738,9.196759223937988,6.9306640625,-3.242384910583496
Benin,BJ,10.889466285705566,14.772056579589844,12.710792541503906,4.108198642730713
Burkina Faso,BF,5.570874214172363,7.925411701202393,2.9444079399108887,-12.262613296508789
Bangladesh,BD,3.7671897411346436,4.576584339141846,-1.110203742980957,-14.763952255249023
Bulgaria,BG,0.9697304964065552,0.7787948846817017,-7.254508018493652,-27.59842872619629
The Bahamas,BS,NA,NA,NA,NA
Bosnia and Herzegovina,BA,5.711996078491211,7.071153163909912,0.5673372745513916,-17.80571174621582
Belarus,BY,10.528432846069336,15.141603469848633,11.881566047668457,-1.437621831893921
Belize,BZ,7.770761489868164,9.158576965332031,3.7359352111816406,-10.097875595092773
Bolivia,BO,6.748438358306885,4.178802490234375,-7.470742225646973,-31.650850296020508
Brazil,BR,1.2835663557052612,6.322610855102539,4.625072479248047,-6.518135070800781
Brunei,BN,NA,NA,NA,NA
Bhutan,BT,-1.6841517686843872,0.13839633762836456,-4.775648593902588,-18.061248779296875
Botswana,BW,15.99426555633545,18.89052963256836,13.677492141723633,-3.7048304080963135
Central African Republic,CF,5.129878520965576,7.808075904846191,3.9502975940704346,-7.793940544128418
Canada,CA,4.435130596160889,0.7781980633735657,-13.170522689819336,-38.092220306396484
Switzerland,CH,6.7345871925354,9.982796669006348,5.817274570465088,-8.086433410644531
Chile,CL,15.991235733032227,20.164539337158203,16.91999626159668,5.092599868774414
China,CN,5.400024890899658,6.426620006561279,-1.2973490953445435,-19.87778091430664
Ivory Coast,CI,9.417956352233887,11.643062591552734,7.344635486602783,-3.9014670848846436
Cameroon,CM,8.925518989562988,11.054972648620605,6.822361469268799,-5.22360897064209
Democratic Republic of the Congo,CD,5.744684219360352,7.202800750732422,1.9752541780471802,-11.311365127563477
Republic of the Congo,CG,8.853741645812988,10.316473007202148,5.873879432678223,-5.221628189086914
Colombia,CO,11.638440132141113,13.18604850769043,7.362252235412598,-7.062351226806641
Costa Rica,CR,4.655712127685547,4.6637864112854,-1.7379320859909058,-15.520023345947266
Cuba,CU,NA,NA,NA,NA
Northern Cyprus,-99,NA,NA,NA,NA
Cyprus,CY,NA,NA,NA,NA
Czech Republic,CZ,10.479681015014648,14.047325134277344,10.741451263427734,-2.9717259407043457
Germany,DE,10.700154304504395,15.296093940734863,13.401959419250488,2.6770408153533936
Djibouti,DJ,3.0808756351470947,5.159770488739014,0.22819635272026062,-12.438838005065918
Denmark,DK,3.4526357650756836,7.091020107269287,5.479712009429932,-2.2620222568511963
Dominican Republic,DO,NA,NA,NA,NA
Algeria,DZ,6.01369047164917,3.196150302886963,-8.294568061828613,-30.616846084594727
Ecuador,EC,-1.9100172519683838,3.1691460609436035,3.9643077850341797,-0.6612794399261475
Egypt,EG,-3.3380000591278076,-3.0103702545166016,-9.57359790802002,-25.068653106689453
Eritrea,ER,17.027751922607422,21.164731979370117,18.710737228393555,7.76259183883667
Spain,ES,17.477706909179688,19.726036071777344,13.614909172058105,-3.129260540008545
Estonia,EE,9.996476173400879,12.211522102355957,5.91555118560791,-10.050748825073242
Ethiopia,ET,6.546126365661621,10.743772506713867,8.9332857131958,-0.27665752172470093
Finland,FI,9.23419189453125,12.70097827911377,6.688143253326416,-9.64232063293457
Fiji,FJ,NA,NA,NA,NA
Falkland Islands,FK,NA,NA,NA,NA
France,FR,13.690217018127441,17.7197265625,14.623316764831543,2.150408983230591
Gabon,GA,11.112017631530762,13.807103157043457,11.170445442199707,2.392223596572876
United Kingdom,GB,NA,NA,NA,NA
Georgia,GE,4.564680576324463,1.454884648323059,-10.794657707214355,-36.29533767700195
Ghana,GH,9.53978157043457,12.084959983825684,8.1065673828125,-3.6310389041900635
Guinea,GN,7.305154800415039,8.605094909667969,3.192471742630005,-9.034173965454102
Gambia,GM,NA,NA,NA,NA
Guinea Bissau,GW,NA,NA,NA,NA
Equatorial Guinea,GQ,14.070874214172363,18.00461196899414,17.081703186035156,10.607855796813965
Greece,GR,1.5463899374008179,0.10753251612186432,-9.337706565856934,-29.669376373291016
Greenland,GL,NA,NA,NA,NA
Guatemala,GT,1.4791572093963623,2.645427703857422,-3.3007075786590576,-18.880624771118164
Guyana,GY,1.7127097845077515,-1.460884928703308,-12.404764175415039,-32.26185989379883
Honduras,HN,1.2070285081863403,0.015394233167171478,-8.939645767211914,-27.093429565429688
Croatia,HR,3.9370415210723877,4.697445869445801,-2.2679827213287354,-21.17390251159668
Haiti,HT,NA,NA,NA,NA
Hungary,HU,6.138612270355225,7.542738914489746,1.2183120250701904,-16.796783447265625
Indonesia,ID,5.464646339416504,11.912583351135254,14.088591575622559,11.831010818481445
India,IN,7.699862003326416,10.749953269958496,6.539817810058594,-6.566915988922119
Ireland,IE,NA,NA,NA,NA
Iran,IR,5.940404891967773,4.869711399078369,-5.402876377105713,-28.308042526245117
Iraq,IQ,17.00076675415039,16.62642478942871,7.00909423828125,-15.760265350341797
Iceland,IS,NA,NA,NA,NA
Israel,IL,6.810425281524658,6.343389511108398,-0.9232121109962463,-18.313405990600586
