ADMIN,ISO_A2,weighted_mean.X2021.2040,weighted_mean.X2041.2060,weighted_mean.X2061.2080,weighted_mean.X2081.2100
Afghanistan,AF,-1.8960307836532593,-1.9878429174423218,-10.689831733703613,-29.947423934936523
Angola,AO,3.69866681098938,3.400759220123291,-3.275869607925415,-17.419097900390625
Albania,AL,1.6939661502838135,-0.23828808963298798,-9.887825012207031,-29.902925491333008
United Arab Emirates,AE,NA,NA,NA,NA
Argentina,AR,4.940223217010498,8.693343162536621,8.231378555297852,2.8659207820892334
Armenia,AM,-0.4051187038421631,-2.4980430603027344,-13.363950729370117,-35.689945220947266
Antarctica,AQ,NA,NA,NA,NA
French Southern and Antarctic Lands,TF,NA,NA,NA,NA
Australia,AU,5.09436559677124,6.986749172210693,2.5835845470428467,-9.026890754699707
Austria,AT,4.737606525421143,7.144880294799805,3.2267422676086426,-9.97500228881836
Azerbaijan,AZ,4.3030853271484375,4.443113327026367,-2.9880990982055664,-20.49372673034668
Burundi,BI,5.1513543128967285,7.473065376281738,4.13959264755249,-5.291152000427246
Belgium,BE,5.290607452392578,8.159093856811523,5.7966718673706055,-3.448321580886841
Benin,BJ,9.765812873840332,13.4717435836792,11.967401504516602,4.920014381408691
Burkina Faso,BF,5.362788677215576,7.6020402908325195,3.593137264251709,-9.017492294311523
Bangladesh,BD,3.058619499206543,4.574281692504883,0.8407249450683594,-8.746001243591309
Bulgaria,BG,1.9037004709243774,1.4756447076797485,-5.8891987800598145,-23.858049392700195
The Bahamas,BS,NA,NA,NA,NA
Bosnia and Herzegovina,BA,5.050336837768555,6.023257255554199,0.08289358764886856,-16.16478729248047
Belarus,BY,8.32032585144043,12.170191764831543,9.153287887573242,-2.424010753631592
Belize,BZ,7.5960493087768555,8.77051830291748,3.851356029510498,-8.548099517822266
Bolivia,BO,5.946595668792725,4.015218257904053,-5.732809543609619,-26.127666473388672
Brazil,BR,2.0006844997406006,6.084659099578857,4.273603916168213,-5.56289005279541
Brunei,BN,NA,NA,NA,NA
Bhutan,BT,0.5111454725265503,2.1687238216400146,-1.716505765914917,-12.105413436889648
Botswana,BW,11.509001731872559,14.608403205871582,10.702776908874512,-3.4587392807006836
Central African Republic,CF,4.591684341430664,7.085792064666748,3.8527300357818604,-6.030900955200195
Canada,CA,3.1936869621276855,-0.10953221470117569,-12.221888542175293,-33.511436462402344
Switzerland,CH,5.57417631149292,8.141229629516602,4.160640239715576,-8.27861213684082
Chile,CL,11.256587982177734,14.93970775604248,12.351564407348633,2.7393078804016113
China,CN,4.431554794311523,5.214372158050537,-1.4722720384597778,-17.199426651000977
Ivory Coast,CI,8.58965015411377,10.742417335510254,7.165627479553223,-2.2868826389312744
Cameroon,CM,8.581287384033203,10.841422080993652,7.563647747039795,-2.309215545654297
Democratic Republic of the Congo,CD,5.029058456420898,6.34982967376709,1.8550994396209717,-9.423022270202637
Republic of the Congo,CG,7.876787185668945,9.38920783996582,5.758185863494873,-3.43438720703125
Colombia,CO,10.262483596801758,12.029778480529785,7.402247428894043,-4.5042009353637695
