ADMIN,ISO_A2,weighted_mean.X2021.2040,weighted_mean.X2041.2060,weighted_mean.X2061.2080,weighted_mean.X2081.2100
Afghanistan,AF,5.570779323577881,1.1104248762130737,-7.026451110839844,-17.228458404541016
Angola,AO,-1.8062022924423218,-3.9977216720581055,-9.10939884185791,-16.578468322753906
Albania,AL,1.3010261058807373,-1.8390716314315796,-7.79890251159668,-16.414085388183594
United Arab Emirates,AE,NA,NA,NA,NA
Argentina,AR,3.8702359199523926,2.7328431606292725,-1.2534232139587402,-7.254687786102295
Armenia,AM,1.2620511054992676,-3.2251200675964355,-10.567243576049805,-20.21930694580078
Antarctica,AQ,NA,NA,NA,NA
French Southern and Antarctic Lands,TF,NA,NA,NA,NA
Australia,AU,0.20770291984081268,-1.8569685220718384,-6.924227714538574,-14.286534309387207
Austria,AT,-7.0083842277526855,-10.655308723449707,-17.16053581237793,-26.610261917114258
Azerbaijan,AZ,2.861753225326538,-0.48778247833251953,-6.540461540222168,-14.79670524597168
Burundi,BI,3.4418699741363525,1.326000690460205,-3.7921175956726074,-11.112508773803711
Belgium,BE,NA,NA,NA,NA
Benin,BJ,2.9582595825195313,1.436387300491333,-2.847935438156128,-9.40275764465332
Burkina Faso,BF,2.139976978302002,0.00451316311955452,-5.062666893005371,-12.376777648925781
Bangladesh,BD,0.8329131603240967,-1.4330344200134277,-6.3089423179626465,-13.572063446044922
Bulgaria,BG,-2.2110719680786133,-5.378372669219971,-11.330240249633789,-19.94915199279785
The Bahamas,BS,NA,NA,NA,NA
Bosnia and Herzegovina,BA,NA,NA,NA,NA
Belarus,BY,5.208000183105469,1.8067659139633179,-4.565202713012695,-13.16561508178711
Belize,BZ,3.2541732788085938,1.9426480531692505,-2.1091346740722656,-7.894848346710205
Bolivia,BO,-2.557292938232422,-5.774689674377441,-11.854086875915527,-20.06841278076172
Brazil,BR,5.668166160583496,3.9285824298858643,-0.5506898760795593,-6.906042575836182
Brunei,BN,0.5539567470550537,-0.44299817085266113,-3.9970650672912598,-9.213151931762695
Bhutan,BT,-3.6407251358032227,-6.064818859100342,-11.365200996398926,-18.883642196655273
Botswana,BW,1.7317320108413696,-1.6210579872131348,-7.953685283660889,-16.751285552978516
Central African Republic,CF,1.1848515272140503,-0.42498779296875,-5.120038032531738,-12.050402641296387
Canada,CA,NA,NA,NA,NA
Switzerland,CH,0.22941915690898895,-3.3344035148620605,-9.959996223449707,-19.3331356048584
Chile,CL,NA,NA,NA,NA
China,CN,0.2359442263841629,-2.637928009033203,-8.31983757019043,-16.06393051147461
Ivory Coast,CI,2.200470209121704,0.4044899642467499,-4.027641773223877,-10.467708587646484
Cameroon,CM,-0.18015773594379425,-2.0193369388580322,-6.600266456604004,-13.354576110839844
Democratic Republic of the Congo,CD,0.24748589098453522,-1.5514283180236816,-6.2933349609375,-13.265097618103027
Republic of the Congo,CG,-0.04639411345124245,-1.7758827209472656,-6.072547912597656,-12.514949798583984
Colombia,CO,2.294503688812256,0.33926644921302795,-4.498316287994385,-11.089913368225098
Costa Rica,CR,5.419447898864746,4.235681533813477,0.4252587556838989,-5.023730754852295
Cuba,CU,5.192203521728516,4.501506805419922,1.257388710975647,-3.496502161026001
Northern Cyprus,-99,NA,NA,NA,NA
Cyprus,CY,NA,NA,NA,NA
Czech Republic,CZ,NA,NA,NA,NA
Germany,DE,NA,NA,NA,NA
Djibouti,DJ,1.9365692138671875,-0.3040241003036499,-5.378681659698486,-12.160884857177734
Denmark,DK,NA,NA,NA,NA
Dominican Republic,DO,1.4590551853179932,0.46437352895736694,-3.0668888092041016,-8.099712371826172
Algeria,DZ,NA,NA,NA,NA
Ecuador,EC,5.186281681060791,3.6609694957733154,-0.6521831750869751,-6.512003421783447
Egypt,EG,NA,NA,NA,NA
Eritrea,ER,1.1325502395629883,-1.3742575645446777,-6.757978916168213,-14.185931205749512
Spain,ES,1.8313183784484863,-0.7336326837539673,-6.415922164916992,-14.326992988586426
Estonia,EE,NA,NA,NA,NA
Ethiopia,ET,2.5747480392456055,0.21359668672084808,-4.955716609954834,-12.114997863769531
Finland,FI,NA,NA,NA,NA
Fiji,FJ,NA,NA,NA,NA
Falkland Islands,FK,NA,NA,NA,NA
France,FR,1.538322925567627,-1.002414345741272,-6.57262659072876,-14.608562469482422
Gabon,GA,0.8656689524650574,-0.4482629597187042,-4.300731182098389,-10.083211898803711
United Kingdom,GB,NA,NA,NA,NA
Georgia,GE,-7.640744209289551,-11.63328742980957,-18.399402618408203,-27.71880531311035
Ghana,GH,2.5988917350769043,1.0445746183395386,-3.29248046875,-9.74641227722168
Guinea,GN,-0.02061225287616253,-1.8403139114379883,-6.456820011138916,-13.054622650146484
Gambia,GM,3.117469072341919,1.900785207748413,-2.0168490409851074,-7.813363075256348
Guinea Bissau,GW,2.8119843006134033,1.6175941228866577,-2.3293254375457764,-8.201269149780273
Equatorial Guinea,GQ,2.6416444778442383,1.327353835105896,-2.4802372455596924,-8.198012351989746
Greece,GR,-3.0433061122894287,-5.985359191894531,-11.741582870483398,-20.067903518676758
Greenland,GL,NA,NA,NA,NA
Guatemala,GT,3.5270848274230957,1.460229516029358,-3.534727096557617,-10.58139705657959
Guyana,GY,0.9337565302848816,-0.19612157344818115,-3.8949592113494873,-9.271446228027344
Honduras,HN,0.5635942816734314,-1.546323299407959,-6.465929985046387,-13.257200241088867
Croatia,HR,NA,NA,NA,NA
Haiti,HT,4.123501300811768,3.001152753829956,-0.667422890663147,-5.927361488342285
Hungary,HU,1.2347464561462402,-1.8163084983825684,-7.618955612182617,-16.17620277404785
Indonesia,ID,8.2865629196167,7.4521284103393555,4.141225337982178,-0.7610864043235779
