ADMIN,ISO_A2,weighted_mean.X2021.2040,weighted_mean.X2041.2060,weighted_mean.X2061.2080,weighted_mean.X2081.2100
Afghanistan,AF,4.554738998413086,-1.8237574100494385,-11.812908172607422,-23.817602157592773
Angola,AO,-3.5048489570617676,-7.109157562255859,-13.42717456817627,-22.016096115112305
Albania,AL,-0.14918997883796692,-5.0476765632629395,-12.602899551391602,-22.8266544342041
United Arab Emirates,AE,NA,NA,NA,NA
Argentina,AR,2.5820770263671875,0.15965767204761505,-4.89788818359375,-11.86970329284668
Armenia,AM,-0.52777498960495,-6.939493656158447,-16.039146423339844,-27.42053985595703
Antarctica,AQ,NA,NA,NA,NA
French Southern and Antarctic Lands,TF,NA,NA,NA,NA
Australia,AU,-1.3001099824905396,-4.816295623779297,-11.17037296295166,-19.764949798583984
Austria,AT,-10.729721069335938,-16.655073165893555,-25.36827278137207,-37.213958740234375
Azerbaijan,AZ,2.1789422035217285,-2.762153387069702,-10.190520286560059,-19.76011848449707
Burundi,BI,2.179910659790039,-1.4379478693008423,-7.899537563323975,-16.47754669189453
Belgium,BE,NA,NA,NA,NA
Benin,BJ,2.011265516281128,-0.6415233612060547,-5.7908616065979,-13.068038940429688
Burkina Faso,BF,1.0336971282958984,-2.267545461654663,-8.241067886352539,-16.342206954956055
Bangladesh,BD,-0.5702910423278809,-4.014774322509766,-9.775266647338867,-17.788257598876953
Bulgaria,BG,-4.381923198699951,-9.205684661865234,-16.614336013793945,-26.693771362304688
The Bahamas,BS,NA,NA,NA,NA
Bosnia and Herzegovina,BA,NA,NA,NA,NA
Belarus,BY,4.503882884979248,-0.6827544569969177,-8.684622764587402,-18.88511848449707
Belize,BZ,2.1450822353363037,-0.36564725637435913,-5.3522491455078125,-11.926620483398438
Bolivia,BO,-4.046886444091797,-8.634547233581543,-15.834712982177734,-25.050601959228516
Brazil,BR,4.628947734832764,1.6148712635040283,-3.8949484825134277,-11.138482093811035
Brunei,BN,-0.676600992679596,-2.827986240386963,-7.2605156898498535,-13.185834884643555
Bhutan,BT,-5.30682897567749,-9.091802597045898,-15.503328323364258,-23.99417495727539
Botswana,BW,0.9866969585418701,-3.832420587539673,-11.402591705322266,-21.362449645996094
Central African Republic,CF,-0.0851084291934967,-2.9488556385040283,-8.69816780090332,-16.577259063720703
Canada,CA,NA,NA,NA,NA
Switzerland,CH,-2.2940914630889893,-8.08910846710205,-16.912574768066406,-28.611230850219727
Chile,CL,NA,NA,NA,NA
China,CN,-1.4444400072097778,-5.8195929527282715,-12.79454231262207,-21.731992721557617
Ivory Coast,CI,1.1091824769973755,-1.9292659759521484,-7.341533184051514,-14.59743595123291
Cameroon,CM,-1.5362845659255981,-4.6768670082092285,-10.326518058776855,-18.04716682434082
