ADMIN,ISO_A2,weighted_mean.X2021.2040,weighted_mean.X2041.2060,weighted_mean.X2061.2080,weighted_mean.X2081.2100
Afghanistan,AF,-9.237078666687012,0.9523820281028748,14.019376754760742,28.273258209228516
Angola,AO,11.336981773376465,18.582168579101563,27.515701293945313,38.50516128540039
Albania,AL,8.971407890319824,15.669296264648438,23.328248977661133,32.64951705932617
United Arab Emirates,AE,NA,NA,NA,NA
Argentina,AR,0.3281485140323639,6.351350784301758,13.643302917480469,22.315744400024414
Armenia,AM,-1.0502352714538574,7.447373390197754,17.29313087463379,28.413230895996094
Antarctica,AQ,NA,NA,NA,NA
French Southern and Antarctic Lands,TF,NA,NA,NA,NA
Australia,AU,4.3580474853515625,10.906970977783203,18.544231414794922,27.61203384399414
Austria,AT,1.829380989074707,8.160927772521973,15.479490280151367,24.267433166503906
Azerbaijan,AZ,6.690436840057373,15.320355415344238,25.29594612121582,36.54781723022461
Burundi,BI,4.626080513000488,11.894811630249023,20.665176391601563,31.323936462402344
Belgium,BE,1.0033115148544312,6.096567153930664,12.544913291931152,20.42447280883789
Benin,BJ,7.7348313331604,14.616169929504395,22.82694435119629,33.270362854003906
Burkina Faso,BF,3.979731321334839,13.387578964233398,25.069448471069336,37.9897575378418
Bangladesh,BD,7.173873424530029,15.880105018615723,26.594316482543945,39.924381256103516
Bulgaria,BG,-0.20734423398971558,6.888753890991211,15.394837379455566,25.30075454711914
The Bahamas,BS,NA,NA,NA,NA
Bosnia and Herzegovina,BA,3.4502384662628174,10.158004760742188,17.952880859375,27.51793670654297
Belarus,BY,6.372257709503174,13.479243278503418,21.995874404907227,31.626014709472656
Belize,BZ,5.219792366027832,10.630937576293945,17.661306381225586,25.24136734008789
Bolivia,BO,14.32983112335205,23.14421844482422,33.929847717285156,46.095924377441406
Brazil,BR,-7.839956760406494,0.22463010251522064,10.175501823425293,21.699628829956055
Brunei,BN,NA,NA,NA,NA
Bhutan,BT,4.881053447723389,12.57895565032959,22.46407699584961,34.557830810546875
Botswana,BW,17.12440299987793,25.305789947509766,35.61655807495117,47.5064582824707
Central African Republic,CF,2.94145131111145,10.502498626708984,19.675796508789063,30.4702091217041
Canada,CA,11.999933242797852,21.24770736694336,31.656164169311523,42.96870040893555
Switzerland,CH,4.745608806610107,10.61827564239502,17.246849060058594,25.475908279418945
Chile,CL,NA,NA,NA,NA
China,CN,6.651397228240967,15.702527046203613,26.18553352355957,38.42770767211914
Ivory Coast,CI,7.968689918518066,14.819890975952148,23.04865264892578,33.34024429321289
Cameroon,CM,11.289669036865234,18.833959579467773,27.75030517578125,38.17131805419922
Democratic Republic of the Congo,CD,6.958119869232178,14.270354270935059,23.307964324951172,34.361209869384766
Republic of the Congo,CG,10.711009979248047,17.47547149658203,25.733631134033203,35.946449279785156
Colombia,CO,17.10883903503418,24.142940521240234,32.94657897949219,43.025474548339844
Costa Rica,CR,3.105943441390991,8.000920295715332,14.365887641906738,21.11473274230957
Cuba,CU,NA,NA,NA,NA
Northern Cyprus,-99,NA,NA,NA,NA
Cyprus,CY,NA,NA,NA,NA
Czech Republic,CZ,7.901351451873779,14.182302474975586,21.583641052246094,30.29749870300293
Germany,DE,7.922821521759033,13.90229320526123,20.928672790527344,29.435388565063477
Djibouti,DJ,2.6071877479553223,12.770299911499023,25.196212768554688,39.27509307861328
Denmark,DK,-0.8358148336410522,3.7918379306793213,9.837465286254883,16.944429397583008
Dominican Republic,DO,NA,NA,NA,NA
Algeria,DZ,NA,NA,NA,NA
Ecuador,EC,-12.20433235168457,-5.4668097496032715,3.3071112632751465,12.620668411254883
Egypt,EG,NA,NA,NA,NA
Eritrea,ER,23.7257080078125,34.390384674072266,47.19084930419922,62.09086227416992
Spain,ES,21.360414505004883,27.143388748168945,33.91334915161133,41.97966003417969
Estonia,EE,8.368059158325195,15.52359676361084,24.065977096557617,33.680477142333984
Ethiopia,ET,6.107601165771484,14.694560050964355,25.050899505615234,36.934078216552734
Finland,FI,6.136753082275391,14.407828330993652,23.573232650756836,34.323482513427734
Fiji,FJ,NA,NA,NA,NA
Falkland Islands,FK,NA,NA,NA,NA
France,FR,12.19252872467041,17.894554138183594,24.530973434448242,32.91694641113281
Gabon,GA,12.422297477722168,19.14710235595703,27.377086639404297,37.216705322265625
United Kingdom,GB,NA,NA,NA,NA
Georgia,GE,12.508190155029297,19.89446449279785,28.56157875061035,38.351158142089844
Ghana,GH,8.086907386779785,15.41054630279541,24.4964656829834,35.322715759277344
Guinea,GN,7.56760311126709,14.150983810424805,22.015871047973633,32.16098403930664
Gambia,GM,NA,NA,NA,NA
Guinea Bissau,GW,NA,NA,NA,NA
Equatorial Guinea,GQ,14.673272132873535,21.08519172668457,28.908418655395508,38.28662872314453
