ADMIN,ISO_A2,weighted_mean.X2021.2040,weighted_mean.X2041.2060,weighted_mean.X2061.2080,weighted_mean.X2081.2100
Afghanistan,AF,-1.7819619178771973,-6.0403289794921875,-11.350014686584473,-17.361915588378906
Angola,AO,-3.7000880241394043,-6.8855109214782715,-10.865188598632813,-15.459664344787598
Albania,AL,-2.40474796295166,-5.97854471206665,-10.270856857299805,-15.42565631866455
United Arab Emirates,AE,NA,NA,NA,NA
Argentina,AR,-0.44404977560043335,-2.6132142543792725,-5.425083160400391,-8.7772979736328125
Armenia,AM,-3.170321464538574,-6.574935436248779,-10.54522705078125,-15.236581802368164
Antarctica,AQ,NA,NA,NA,NA
French Southern and Antarctic Lands,TF,NA,NA,NA,NA
Australia,AU,-2.3667829036712646,-5.7152628898620605,-10.099061965942383,-15.245953559875488
Austria,AT,0.40890082716941833,-1.5502296686172485,-3.9208967685699463,-6.9652323722839355
Azerbaijan,AZ,-2.2866714000701904,-6.741336822509766,-11.932559967041016,-18.081764221191406
Burundi,BI,-0.557123601436615,-3.0840890407562256,-6.381575107574463,-10.094514846801758
Belgium,BE,-0.6236655116081238,-2.0716679096221924,-3.9006338119506836,-6.118065357208252
Benin,BJ,1.2361643314361572,-3.0375211238861084,-8.366972923278809,-14.513399124145508
Burkina Faso,BF,-0.8400366902351379,-5.628461837768555,-11.615044593811035,-18.869918823242188
Bangladesh,BD,-4.174301624298096,-8.56275463104248,-13.581842422485352,-19.449504852294922
Bulgaria,BG,-3.321021556854248,-6.7139177322387695,-10.598641395568848,-15.493218421936035
The Bahamas,BS,NA,NA,NA,NA
Bosnia and Herzegovina,BA,-0.6700311899185181,-3.2454469203948975,-6.26418399810791,-10.085065841674805
Belarus,BY,2.2206408977508545,0.006479691248387098,-2.629452705383301,-5.620654106140137
Belize,BZ,-0.6916911602020264,-5.261313438415527,-10.838973999023438,-17.239566802978516
Bolivia,BO,-3.559357166290283,-7.968323707580566,-13.106637954711914,-19.06186866760254
Brazil,BR,2.2972471714019775,-1.7879369258880615,-6.608999252319336,-12.174397468566895
Brunei,BN,-1.566131830215454,-4.967513561248779,-9.082609176635742,-13.676794052124023
Bhutan,BT,-1.7849421501159668,-4.489084243774414,-7.638221740722656,-11.124399185180664
Botswana,BW,1.456402063369751,-3.3807499408721924,-9.132648468017578,-15.905011177062988
Central African Republic,CF,-1.1898518800735474,-4.75038480758667,-9.451611518859863,-15.058438301086426
Canada,CA,-3.3740479946136475,-6.185176849365234,-9.459989547729492,-12.885725021362305
Switzerland,CH,1.4786807298660278,-0.29976069927215576,-2.611281394958496,-5.335638523101807
Chile,CL,NA,NA,NA,NA
China,CN,-1.4963997602462769,-4.943202018737793,-9.11821460723877,-13.867247581481934
Ivory Coast,CI,-0.17183756828308105,-4.772736549377441,-10.323630332946777,-16.486663818359375
Cameroon,CM,-2.2492008209228516,-5.657003879547119,-9.7897796630859375,-14.676480293273926
Democratic Republic of the Congo,CD,-1.6815541982650757,-5.114730358123779,-9.463869094848633,-14.586333274841309
Republic of the Congo,CG,-2.591050863265991,-6.292247295379639,-10.689988136291504,-15.743825912475586
Colombia,CO,3.9275317192077637,0.07486088573932648,-4.666719913482666,-9.874791145324707
Costa Rica,CR,0.46826109290122986,-3.7699506282806396,-8.849760055541992,-14.587993621826172
Cuba,CU,2.026890277862549,-2.0482194423675537,-7.060384273529053,-12.914772033691406
Northern Cyprus,-99,NA,NA,NA,NA
Cyprus,CY,NA,NA,NA,NA
Czech Republic,CZ,1.0654319524765015,-0.8265971541404724,-3.144247531890869,-6.13124418258667
Germany,DE,1.5763261318206787,-0.16746549308300018,-2.4146580696105957,-5.125127792358398
Djibouti,DJ,15.192758560180664,10.120612144470215,4.0444746017456055,-2.3188140392303467
Denmark,DK,-0.9387601613998413,-1.9500784873962402,-3.2954368591308594,-4.8029279708862305
Dominican Republic,DO,-2.308680772781372,-6.114012718200684,-10.653186798095703,-15.767562866210938
Algeria,DZ,NA,NA,NA,NA
Ecuador,EC,-0.8314732909202576,-3.595449924468994,-6.961066722869873,-10.639583587646484
Egypt,EG,NA,NA,NA,NA
Eritrea,ER,4.512296199798584,0.44710400700569153,-4.527561187744141,-10.211631774902344
Spain,ES,1.0551382303237915,-1.8147075176239014,-5.557704925537109,-9.857959747314453
Estonia,EE,0.5785437822341919,-0.9784970283508301,-2.8654427528381348,-4.846970558166504
Ethiopia,ET,0.2226702719926834,-2.419774055480957,-5.689291954040527,-9.35888385772705
Finland,FI,0.9717522263526917,-0.32765114307403564,-2.0188517570495605,-3.6453874111175537
Fiji,FJ,NA,NA,NA,NA
Falkland Islands,FK,NA,NA,NA,NA
France,FR,1.7914639711380005,-0.41691088676452637,-3.3421924114227295,-6.7214674949646
Gabon,GA,0.06566805392503738,-3.572478771209717,-7.884423732757568,-12.803741455078125
United Kingdom,GB,NA,NA,NA,NA
Georgia,GE,-3.3210911750793457,-6.635349750518799,-10.46663761138916,-15.091870307922363
Ghana,GH,1.1068490743637085,-3.156435489654541,-8.369539260864258,-14.298185348510742
Guinea,GN,-1.4152412414550781,-6.0426836013793945,-11.753791809082031,-18.006183624267578
Gambia,GM,-1.7546919584274292,-7.000147819519043,-13.223201751708984,-20.14806365966797
