ADMIN,ISO_A2,weighted_mean.X2021.2040,weighted_mean.X2041.2060,weighted_mean.X2061.2080,weighted_mean.X2081.2100
Afghanistan,AF,1.9902628660202026,-1.5167245864868164,-7.291888236999512,-14.341629028320313
Angola,AO,-4.118495464324951,-7.856869697570801,-13.807782173156738,-21.623167037963867
Albania,AL,-0.022615453228354454,-2.09356689453125,-5.6737189292907715,-10.701354026794434
United Arab Emirates,AE,-11.228175163269043,-17.381235122680664,-26.250747680664063,-36.59307098388672
Argentina,AR,1.646297812461853,0.3760520815849304,-2.576770305633545,-6.860973358154297
Armenia,AM,0.9039618372917175,-0.17352358996868134,-2.5767369270324707,-6.014984607696533
Antarctica,AQ,NA,NA,NA,NA
French Southern and Antarctic Lands,TF,NA,NA,NA,NA
Australia,AU,0.15919528901576996,-1.617949366569519,-5.222380638122559,-10.130669593811035
Austria,AT,3.0279722213745117,1.351123571395874,-1.8455686569213867,-6.577959060668945
Azerbaijan,AZ,0.35528501868247986,-2.312863349914551,-6.5814056396484375,-12.248696327209473
Burundi,BI,1.255312204360962,-1.674200177192688,-6.742702960968018,-13.424942016601563
Belgium,BE,1.5682628154754639,0.7823677659034729,-1.568798542022705,-5.154384613037109
Benin,BJ,0.7623911499977112,-4.144885063171387,-11.589007377624512,-21.44422721862793
Burkina Faso,BF,-1.0085017681121826,-6.389140605926514,-14.379987716674805,-24.96104621887207
Bangladesh,BD,-1.493769884109497,-6.180606365203857,-12.840123176574707,-21.74323844909668
Bulgaria,BG,-0.5870850682258606,-3.110222578048706,-7.181426048278809,-12.875341415405273
The Bahamas,BS,NA,NA,NA,NA
Bosnia and Herzegovina,BA,1.3794307708740234,-0.624142587184906,-4.0985894203186035,-9.192508697509766
Belarus,BY,3.5014166831970215,1.5157264471054077,-2.1154706478118896,-6.90275764465332
Belize,BZ,1.964817762374878,-2.6190319061279297,-9.528617858886719,-18.040313720703125
Bolivia,BO,-4.448784351348877,-9.063277244567871,-15.75214958190918,-24.09410858154297
Brazil,BR,5.876086711883545,2.6054275035858154,-2.565391778945923,-9.30521297454834
Brunei,BN,NA,NA,NA,NA
Bhutan,BT,-1.419907569885254,-3.5503077507019043,-7.437873363494873,-12.78792667388916
Botswana,BW,1.0711662769317627,-4.02303409576416,-11.332472801208496,-20.69944190979004
Central African Republic,CF,-0.9478964805603027,-5.086966514587402,-11.815213203430176,-20.56230926513672
Canada,CA,0.5351929664611816,-1.1562403440475464,-4.255977630615234,-8.377985954284668
Switzerland,CH,2.971593141555786,1.681021809577942,-1.1365457773208618,-5.239271640777588
Chile,CL,-0.3448543846607208,-1.0766360759735107,-3.2122762203216553,-6.261584281921387
China,CN,-0.09156093001365662,-2.740858316421509,-7.084887504577637,-12.79914379119873
Ivory Coast,CI,NA,NA,NA,NA
Cameroon,CM,-1.025303602218628,-5.236047744750977,-11.729110717773438,-20.269853591918945
Democratic Republic of the Congo,CD,-0.5372522473335266,-4.259631156921387,-10.316697120666504,-18.29212188720703
Republic of the Congo,CG,-1.638359546661377,-5.715299129486084,-11.74927043914795,-19.637033462524414
Colombia,CO,1.2668185234069824,-1.9816416501998901,-7.273562908172607,-13.776741027832031
Costa Rica,CR,NA,NA,NA,NA
Cuba,CU,NA,NA,NA,NA
Northern Cyprus,-99,NA,NA,NA,NA
Cyprus,CY,NA,NA,NA,NA
Czech Republic,CZ,2.2691421508789063,0.9191240072250366,-1.9506281614303589,-6.229705333709717
Germany,DE,1.9726895093917847,0.8478406071662903,-1.9326261281967163,-5.986161708831787
Djibouti,DJ,NA,NA,NA,NA
Denmark,DK,1.193221926689148,1.112337350845337,-0.47582894563674927,-2.9800853729248047
Dominican Republic,DO,NA,NA,NA,NA
Algeria,DZ,-1.3132363557815552,-4.55998420715332,-9.706787109375,-16.416934967041016
Ecuador,EC,5.0855865478515625,2.3532299995422363,-2.296137809753418,-8.037097930908203
Egypt,EG,-1.3199403285980225,-5.0193963050842285,-10.448660850524902,-17.483322143554688
Eritrea,ER,2.659259080886841,-2.6952457427978516,-10.607361793518066,-20.47184944152832
Spain,ES,0.7828937768936157,-1.4003825187683105,-5.462037563323975,-10.804816246032715
Estonia,EE,1.1993985176086426,-0.34880271553993225,-3.4307210445404053,-7.448224067687988
Ethiopia,ET,1.2009650468826294,-1.859476923942566,-6.934419631958008,-13.513365745544434
Finland,FI,1.9160531759262085,0.7423009276390076,-1.9272372722625732,-5.449048042297363
Fiji,FJ,NA,NA,NA,NA
Falkland Islands,FK,NA,NA,NA,NA
France,FR,2.389738082885742,0.9898546934127808,-2.1510093212127686,-6.633403301239014
Gabon,GA,0.8938722014427185,-2.9912195205688477,-8.785737037658691,-16.194604873657227
United Kingdom,GB,0.504054844379425,0.4936394691467285,-1.0181504487991333,-3.5369162559509277
Georgia,GE,-1.3585482835769653,-2.897585391998291,-5.829867362976074,-9.954768180847168
Ghana,GH,NA,NA,NA,NA
Guinea,GN,NA,NA,NA,NA
Gambia,GM,NA,NA,NA,NA
Guinea Bissau,GW,NA,NA,NA,NA
Equatorial Guinea,GQ,1.9891493320465088,-1.8329920768737793,-7.568078994750977,-14.890202522277832
Greece,GR,-2.221299648284912,-4.348245143890381,-8.035225868225098,-13.165759086608887
Greenland,GL,NA,NA,NA,NA
Guatemala,GT,0.5771995186805725,-3.4407596588134766,-9.677273750305176,-17.548952102661133
Guyana,GY,-5.604188919067383,-9.521196365356445,-15.363286018371582,-22.48829460144043
Honduras,HN,-1.9219237565994263,-5.9822540283203125,-12.145282745361328,-19.74007225036621
Croatia,HR,0.5090569257736206,-1.7803276777267456,-5.61378288269043,-11.183825492858887
Haiti,HT,NA,NA,NA,NA
Hungary,HU,0.6249819993972778,-1.6698684692382813,-5.54623556137085,-11.09206771850586
Indonesia,ID,NA,NA,NA,NA
India,IN,0.1458228975534439,-5.350710868835449,-13.190668106079102,-23.194984436035156
Ireland,IE,-0.2265038788318634,0.18409274518489838,-0.9771503806114197,-3.0009689331054688
Iran,IR,-1.760209083557129,-5.780327796936035,-11.75113296508789,-19.124311447143555
Iraq,IQ,-3.0057995319366455,-8.826033592224121,-16.588886260986328,-26.150388717651367
Iceland,IS,NA,NA,NA,NA
