ADMIN,ISO_A2,weighted_mean.X2021.2040,weighted_mean.X2041.2060,weighted_mean.X2061.2080,weighted_mean.X2081.2100
Afghanistan,AF,4.165725231170654,-16.432395935058594,-46.39420700073242,-81.1859359741211
Angola,AO,-16.191776275634766,-26.41952896118164,-43.1263313293457,-65.49700927734375
Albania,AL,-10.189282417297363,-19.072553634643555,-32.946964263916016,-51.77714920043945
United Arab Emirates,AE,NA,NA,NA,NA
Argentina,AR,5.498759746551514,-0.8235634565353394,-12.731732368469238,-29.214244842529297
Armenia,AM,-4.032526969909668,-15.420097351074219,-32.00244903564453,-52.85042190551758
Antarctica,AQ,NA,NA,NA,NA
French Southern and Antarctic Lands,TF,NA,NA,NA,NA
Australia,AU,-1.3415013551712036,-9.943864822387695,-24.743188858032227,-44.036720275878906
Austria,AT,7.115359306335449,1.039517879486084,-9.607935905456543,-24.999971389770508
Azerbaijan,AZ,-2.6209473609924316,-16.133302688598633,-35.18109130859375,-59.13287353515625
Burundi,BI,-1.6592084169387817,-9.145161628723145,-22.485815048217773,-40.3531379699707
Belgium,BE,5.968709945678711,2.153675079345703,-6.546199321746826,-19.30900764465332
Benin,BJ,7.8399977684021,-3.740227460861206,-21.983428955078125,-45.938533782958984
Burkina Faso,BF,-1.6840237379074097,-17.408292770385742,-40.81735610961914,-71.053955078125
Bangladesh,BD,-11.41401481628418,-24.537071228027344,-44.007328033447266,-69.87763214111328
Bulgaria,BG,-1.3758660554885864,-11.598677635192871,-26.71529197692871,-47.23945617675781
The Bahamas,BS,NA,NA,NA,NA
Bosnia and Herzegovina,BA,2.329726457595825,-6.426977157592773,-19.95342445373535,-38.960548400878906
Belarus,BY,9.456021308898926,1.3960015773773193,-11.652552604675293,-28.387754440307617
Belize,BZ,2.067246675491333,-10.047647476196289,-28.611093521118164,-51.19685745239258
Bolivia,BO,-17.287822723388672,-34.399444580078125,-57.97688674926758,-86.873626708984375
Brazil,BR,20.26595687866211,6.762337684631348,-13.002769470214844,-37.76298904418945
Brunei,BN,NA,NA,NA,NA
Bhutan,BT,-6.678642749786377,-14.361749649047852,-27.69614601135254,-45.833072662353516
Botswana,BW,3.784775495529175,-12.526327133178711,-35.54206466674805,-64.77153015136719
Central African Republic,CF,-0.11096440255641937,-10.067144393920898,-26.62143325805664,-48.345603942871094
Canada,CA,-13.01452350616455,-24.35976791381836,-40.63291931152344,-59.85789489746094
Switzerland,CH,6.765933990478516,2.199105739593506,-6.922708511352539,-19.981578826904297
Chile,CL,3.9748759269714355,0.39401930570602417,-7.5709099769592285,-18.77559471130371
China,CN,-3.9525439739227295,-15.469663619995117,-32.779727935791016,-55.03406524658203
Ivory Coast,CI,0.561148464679718,-11.819768905639648,-30.1860294342041,-53.431148529052734
Cameroon,CM,-6.291316032409668,-16.999250411987305,-33.81581497192383,-55.92981719970703
Democratic Republic of the Congo,CD,-6.094161510467529,-15.841408729553223,-32.0015983581543,-53.59806823730469
Republic of the Congo,CG,-7.201927661895752,-17.86747932434082,-34.148380279541016,-55.312156677246094
Colombia,CO,-5.930448532104492,-18.667829513549805,-38.240596771240234,-62.02457046508789
Costa Rica,CR,-2.5193543434143066,-13.412308692932129,-29.842662811279297,-49.51856231689453
Cuba,CU,NA,NA,NA,NA
Northern Cyprus,-99,NA,NA,NA,NA
Cyprus,CY,NA,NA,NA,NA
Czech Republic,CZ,5.3965163230896,-1.549492359161377,-13.431631088256836,-30.28517723083496
Germany,DE,7.958269119262695,2.081953525543213,-8.894292831420898,-24.281475067138672
Djibouti,DJ,-4.906722545623779,-22.425527572631836,-47.681209564208984,-77.67230987548828
Denmark,DK,4.903934478759766,3.074854850769043,-3.550199270248413,-13.212231636047363
Dominican Republic,DO,NA,NA,NA,NA
