ADMIN,ISO_A2,weighted_mean.X2021.2040,weighted_mean.X2041.2060,weighted_mean.X2061.2080,weighted_mean.X2081.2100
Afghanistan,AF,-1.093178153038025,-11.887727737426758,-25.510969161987305,-40.61746597290039
Angola,AO,-13.291221618652344,-24.5371036529541,-38.502017974853516,-55.12956237792969
Albania,AL,-5.143867492675781,-13.084205627441406,-22.34671401977539,-33.43943405151367
United Arab Emirates,AE,-27.257108688354492,-43.22914123535156,-62.90470886230469,-84.45330047607422
Argentina,AR,-1.8606590032577515,-8.269774436950684,-16.349929809570313,-26.02991485595703
Armenia,AM,-3.209559679031372,-9.21642780303955,-16.19395637512207,-24.184192657470703
Antarctica,AQ,NA,NA,NA,NA
French Southern and Antarctic Lands,TF,NA,NA,NA,NA
Australia,AU,-4.832423686981201,-12.207565307617188,-21.531898498535156,-32.40019989013672
Austria,AT,0.7721934914588928,-6.407094955444336,-14.930879592895508,-25.441864013671875
Azerbaijan,AZ,-4.402294158935547,-13.536849975585938,-24.18265724182129,-36.55441665649414
Burundi,BI,-2.6097397804260254,-12.30143928527832,-24.558475494384766,-38.98964309692383
Belgium,BE,-2.006072521209717,-7.43182897567749,-14.300631523132324,-22.57621955871582
Benin,BJ,-3.847538471221924,-17.414318084716797,-34.331565856933594,-54.96571731567383
Burkina Faso,BF,-7.123321533203125,-21.642518997192383,-39.66438674926758,-61.73802185058594
Bangladesh,BD,-7.921616554260254,-21.11884307861328,-36.60267639160156,-55.50421905517578
Bulgaria,BG,-6.105483531951904,-14.947193145751953,-25.204191207885742,-37.62166976928711
The Bahamas,BS,NA,NA,NA,NA
Bosnia and Herzegovina,BA,-2.3793113231658936,-10.187776565551758,-19.249835968017578,-30.46805191040039
Belarus,BY,1.6396642923355103,-6.1456427574157715,-15.529787063598633,-26.165178298950195
Belize,BZ,-1.836098313331604,-14.543036460876465,-30.18828773498535,-47.89055633544922
Bolivia,BO,-14.135494232177734,-27.090049743652344,-42.50397491455078,-60.139801025390625
Brazil,BR,7.017064571380615,-3.359206199645996,-15.862085342407227,-30.43029022216797
Brunei,BN,NA,NA,NA,NA
Bhutan,BT,-7.982895374298096,-16.137548446655273,-26.16434097290039,-38.10651397705078
Botswana,BW,-3.114612579345703,-17.005346298217773,-33.61963653564453,-53.257591247558594
Central African Republic,CF,-7.037994861602783,-19.117979049682617,-34.6437873840332,-53.123809814453125
Canada,CA,-4.061539173126221,-11.2799072265625,-19.62921714782715,-28.96332550048828
Switzerland,CH,0.4680117070674896,-5.944185256958008,-13.691997528076172,-22.952312469482422
Chile,CL,-5.997116565704346,-11.234541893005371,-17.610519409179688,-24.7591609954834
China,CN,-5.222991943359375,-14.35523509979248,-25.182655334472656,-37.685943603515625
Ivory Coast,CI,NA,NA,NA,NA
Cameroon,CM,-7.3468828201293945,-19.55348014831543,-34.60984420776367,-52.66636276245117
Democratic Republic of the Congo,CD,-6.191068172454834,-17.433622360229492,-31.634654998779297,-48.60213851928711
Republic of the Congo,CG,-8.3593111038208,-20.272369384765625,-34.41018295288086,-51.186222076416016
Colombia,CO,-3.3173460960388184,-13.588767051696777,-26.243141174316406,-40.283226013183594
Costa Rica,CR,NA,NA,NA,NA
Cuba,CU,NA,NA,NA,NA
Northern Cyprus,-99,NA,NA,NA,NA
Cyprus,CY,NA,NA,NA,NA
Czech Republic,CZ,-0.7736524939537048,-7.305046558380127,-15.184430122375488,-24.80467414855957
Germany,DE,-1.3858017921447754,-7.477141857147217,-15.18246078491211,-24.36980628967285
Djibouti,DJ,NA,NA,NA,NA
Denmark,DK,-2.5963733196258545,-6.648595809936523,-12.031164169311523,-18.200809478759766
Dominican Republic,DO,NA,NA,NA,NA
Algeria,DZ,-7.718260288238525,-17.975370407104492,-30.335281372070313,-44.752986907958984
Ecuador,EC,6.130870819091797,-3.1958694458007813,-14.699023246765137,-27.338485717773438
Egypt,EG,-7.682634353637695,-18.85550880432129,-31.79745864868164,-46.87969970703125
Eritrea,ER,-0.12014684826135635,-14.552264213562012,-32.37618637084961,-53.01014709472656
Spain,ES,-3.656179428100586,-11.813533782958984,-22.019712448120117,-33.72980499267578
Estonia,EE,-2.8731682300567627,-9.808457374572754,-18.121299743652344,-27.260828018188477
Ethiopia,ET,-2.7150871753692627,-12.6873779296875,-24.99180030822754,-39.2398796081543
Finland,FI,-1.3684529066085815,-7.57930850982666,-15.089829444885254,-23.269838333129883
Fiji,FJ,NA,NA,NA,NA
Falkland Islands,FK,NA,NA,NA,NA
France,FR,-0.5138490200042725,-7.140880107879639,-15.548054695129395,-25.5786075592041
Gabon,GA,-4.024778842926025,-15.559725761413574,-29.22019386291504,-45.066898345947266
United Kingdom,GB,-4.0385942459106445,-7.942621231079102,-13.166143417358398,-19.354257583618164
Georgia,GE,-7.859574794769287,-14.76392936706543,-22.774166107177734,-32.09480667114258
Ghana,GH,NA,NA,NA,NA
Guinea,GN,NA,NA,NA,NA
Gambia,GM,NA,NA,NA,NA
Guinea Bissau,GW,NA,NA,NA,NA
Equatorial Guinea,GQ,-2.044147491455078,-13.451835632324219,-26.996644973754883,-42.670509338378906
Greece,GR,-9.38310718536377,-17.441585540771484,-26.933847427368164,-38.246337890625
Greenland,GL,NA,NA,NA,NA
Guatemala,GT,-3.2367513179779053,-14.934226036071777,-29.3636531829834,-45.925724029541016
Guyana,GY,-15.993452072143555,-27.480283737182617,-41.1271858215332,-56.29545593261719
Honduras,HN,-8.56564712524414,-20.345666885375977,-34.62092208862305,-50.673004150390625
Croatia,HR,-4.026670455932617,-12.405044555664063,-22.184450149536133,-34.34970474243164
Haiti,HT,NA,NA,NA,NA
Hungary,HU,-3.8761003017425537,-12.270158767700195,-22.13625717163086,-34.262062072753906
Indonesia,ID,NA,NA,NA,NA
India,IN,-4.921043395996094,-19.68519401550293,-37.43803405761719,-58.44476318359375
Ireland,IE,-5.467123985290527,-8.546669006347656,-13.090629577636719,-18.31545066833496
Iran,IR,-8.614091873168945,-20.39771270751953,-34.38669967651367,-50.10731887817383
Iraq,IQ,-11.216568946838379,-26.52112579345703,-44.01551055908203,-64.01811981201172
Iceland,IS,NA,NA,NA,NA
Israel,IL,-5.0001606941223145,-14.720126152038574,-25.721641540527344,-38.68580627441406
Italy,IT,-4.778204441070557,-13.102420806884766,-23.081735610961914,-35.165103912353516
Jamaica,JM,NA,NA,NA,NA
Jordan,JO,-10.662135124206543,-21.206212997436523,-33.15261459350586,-47.175636291503906
Japan,JP,-2.6989076137542725,-6.763311862945557,-11.524755477905273,-17.177705764770508
Kazakhstan,KZ,-6.56815242767334,-18.939254760742188,-33.46906280517578,-51.03776931762695
Kenya,KE,-2.6781935691833496,-13.176356315612793,-26.228652954101563,-41.4846076965332
Kyrgyzstan,KG,-1.6194007396697998,-7.5592803955078125,-15.06795597076416,-23.777759552001953
Cambodia,KH,1.2608851194381714,-11.80539321899414,-27.33436393737793,-44.86639404296875
South Korea,KR,-6.303891181945801,-12.852313041687012,-20.46817970275879,-29.559720993041992
Kosovo,-99,-4.566845417022705,-11.950868606567383,-20.670862197875977,-31.18688201904297
Kuwait,KW,-5.229763031005859,-23.00800132751465,-43.68735885620117,-67.01496124267578
Laos,LA,-6.756463050842285,-18.37704086303711,-32.39598083496094,-48.193538665771484
Lebanon,LB,-9.76258373260498,-18.37114906311035,-28.118366241455078,-39.51119613647461
Liberia,LR,NA,NA,NA,NA
Libya,LY,-5.175740718841553,-15.609621047973633,-27.969284057617188,-42.23279571533203
Sri Lanka,LK,NA,NA,NA,NA
Lesotho,LS,-1.3278570175170898,-9.675045013427734,-19.520612716674805,-31.087427139282227
Lithuania,LT,-1.3723957538604736,-8.118293762207031,-16.422658920288086,-25.77351951599121
Luxembourg,LU,-0.7272535562515259,-6.88692045211792,-14.603318214416504,-24.025562286376953
Latvia,LV,-1.7308814525604248,-8.380268096923828,-16.48343849182129,-25.529996871948242
Morocco,MA,-5.5856523513793945,-16.064849853515625,-28.65526580810547,-42.65925216674805
Moldova,MD,0.02186923287808895,-9.963651657104492,-21.65435791015625,-35.5472412109375
Madagascar,MG,-13.303285598754883,-23.47382354736328,-35.7570915222168,-50.200435638427734
Mexico,MX,-0.1564183086156845,-12.589210510253906,-27.443037033081055,-44.30362319946289
Macedonia,MK,-6.575568199157715,-14.203360557556152,-23.2314510345459,-34.05588912963867
Mali,ML,-6.323273181915283,-23.292491912841797,-44.31568145751953,-68.36332702636719
