ADMIN,ISO_A2,weighted_mean.X2021.2040,weighted_mean.X2041.2060,weighted_mean.X2061.2080,weighted_mean.X2081.2100
Afghanistan,AF,5.804904937744141,9.120038986206055,10.31499195098877,10.166967391967773
Angola,AO,6.369012832641602,11.316864967346191,14.595293998718262,17.144426345825195
Albania,AL,6.040262699127197,10.616842269897461,13.023686408996582,13.797090530395508
United Arab Emirates,AE,NA,NA,NA,NA
Argentina,AR,5.961534023284912,10.620265007019043,13.548659324645996,15.543357849121094
Armenia,AM,5.514063358306885,9.186391830444336,10.810044288635254,10.93206787109375
Antarctica,AQ,NA,NA,NA,NA
French Southern and Antarctic Lands,TF,NA,NA,NA,NA
Australia,AU,6.093072414398193,10.861132621765137,13.649690628051758,15.143752098083496
Austria,AT,5.712594509124756,10.533385276794434,13.44582462310791,14.928057670593262
Azerbaijan,AZ,5.838414192199707,10.895681381225586,14.17371654510498,16.238311767578125
Burundi,BI,6.057358741760254,10.9794340133667,14.345458984375,17.232593536376953
Belgium,BE,5.944304466247559,10.594590187072754,13.335872650146484,14.880224227905273
Benin,BJ,5.485621929168701,11.049079895019531,14.896100997924805,17.961315155029297
Burkina Faso,BF,6.019806861877441,10.946198463439941,14.339019775390625,16.988412857055664
Bangladesh,BD,6.183276653289795,11.015812873840332,14.454948425292969,17.90848159790039
Bulgaria,BG,5.771955490112305,9.767899513244629,11.706371307373047,11.854707717895508
The Bahamas,BS,NA,NA,NA,NA
Bosnia and Herzegovina,BA,5.981468677520752,10.716190338134766,13.407431602478027,14.517784118652344
Belarus,BY,5.62720251083374,11.383115768432617,15.454399108886719,18.52324867248535
Belize,BZ,5.778857707977295,10.680967330932617,13.240890502929688,13.893514633178711
Bolivia,BO,6.620534896850586,11.960643768310547,15.55564022064209,17.898351669311523
Brazil,BR,6.033753871917725,10.437390327453613,12.946587562561035,14.311224937438965
Brunei,BN,NA,NA,NA,NA
Bhutan,BT,7.3739447593688965,12.103910446166992,15.58748722076416,19.11844253540039
Botswana,BW,6.094570636749268,12.987720489501953,18.403608322143555,22.789730072021484
Central African Republic,CF,6.068107604980469,10.874600410461426,14.0518217086792,16.441503524780273
Canada,CA,6.40934419631958,11.621109008789063,15.2107572555542,18.060483932495117
Switzerland,CH,5.439047813415527,10.527759552001953,13.70599365234375,15.60079288482666
Chile,CL,6.374765872955322,13.073391914367676,18.50464630126953,23.84464454650879
China,CN,6.264753818511963,11.503691673278809,15.316248893737793,18.734355926513672
Ivory Coast,CI,5.961350440979004,11.27539348602295,14.691627502441406,17.193857192993164
