ADMIN,ISO_A2,weighted_mean.X2021.2040,weighted_mean.X2041.2060,weighted_mean.X2061.2080,weighted_mean.X2081.2100
Afghanistan,AF,-0.48174577951431274,-2.4038922786712646,-4.772234916687012,-7.368739128112793
Angola,AO,-1.9820796251296997,-3.6149322986602783,-5.578951835632324,-7.841953277587891
Albania,AL,-1.4302139282226563,-3.142759084701538,-5.05133056640625,-7.245886325836182
United Arab Emirates,AE,NA,NA,NA,NA
Argentina,AR,-0.44648876786231995,-1.5617060661315918,-2.9438180923461914,-4.604430675506592
Armenia,AM,-1.503600835800171,-3.185621500015259,-5.067356109619141,-7.1889967918396
Antarctica,AQ,NA,NA,NA,NA
French Southern and Antarctic Lands,TF,NA,NA,NA,NA
Australia,AU,-1.2951492071151733,-2.8892173767089844,-4.837662220001221,-7.053135395050049
Austria,AT,-0.12645891308784485,-1.391312837600708,-2.825112819671631,-4.547605991363525
Azerbaijan,AZ,-1.3083763122558594,-3.395103693008423,-5.7581787109375,-8.457160949707031
Burundi,BI,-0.48394840955734253,-1.7476192712783813,-3.3758842945098877,-5.275061130523682
Belgium,BE,-0.5999192595481873,-1.5531566143035889,-2.675440788269043,-3.9908595085144043
Benin,BJ,0.28154420852661133,-1.6774568557739258,-4.017784595489502,-6.725469589233398
Burkina Faso,BF,-0.34679874777793884,-2.4511852264404297,-5.029839992523193,-8.179436683654785
Bangladesh,BD,-1.8386882543563843,-3.426990509033203,-5.1212592124938965,-7.148956298828125
Bulgaria,BG,-1.4148179292678833,-2.953009605407715,-4.64400577545166,-6.61411190032959
The Bahamas,BS,NA,NA,NA,NA
Bosnia and Herzegovina,BA,-0.6117342114448547,-2.0559566020965576,-3.6404330730438232,-5.524835586547852
Belarus,BY,0.4300731122493744,-1.1224559545516968,-2.9026572704315186,-4.893704891204834
Belize,BZ,-0.31892603635787964,-2.3884685039520264,-4.726659297943115,-7.273021221160889
Bolivia,BO,-1.861514925956726,-3.9794273376464844,-6.3966803550720215,-9.142436981201172
Brazil,BR,0.34603050351142883,-1.4074046611785889,-3.395761013031006,-5.686768531799316
Brunei,BN,-0.1314210742712021,-1.6668014526367188,-3.4677507877349854,-5.48999547958374
Bhutan,BT,-1.2059365510940552,-2.375739812850952,-3.678504228591919,-5.161962032318115
Botswana,BW,-1.0854078531265259,-3.692176342010498,-6.719757556915283,-10.176155090332031
Central African Republic,CF,-0.621292233467102,-2.277813196182251,-4.428536415100098,-7.018362998962402
Canada,CA,-2.112621307373047,-3.8347413539886475,-5.7927565574646,-7.90400505065918
Switzerland,CH,0.301263689994812,-0.9862822890281677,-2.5101206302642822,-4.252201080322266
Chile,CL,-1.989875078201294,-3.0177040100097656,-4.1202006340026855,-5.240097999572754
China,CN,-1.1120346784591675,-2.993527889251709,-5.2620110511779785,-7.969378471374512
Ivory Coast,CI,-0.29353374242782593,-2.392169237136841,-4.816939353942871,-7.519174098968506
Cameroon,CM,-0.9865885376930237,-2.6667191982269287,-4.6637725830078125,-7.024755001068115
Democratic Republic of the Congo,CD,-0.8867127299308777,-2.4842989444732666,-4.4689226150512695,-6.846820831298828
Republic of the Congo,CG,-1.2184113264083862,-2.9681622982025146,-4.993025302886963,-7.339155673980713
Colombia,CO,1.2782437801361084,-0.8853394389152527,-3.444173574447632,-6.221860408782959
Costa Rica,CR,0.09671139717102051,-2.004257917404175,-4.314219951629639,-6.814178466796875
Cuba,CU,0.7725253701210022,-1.0935721397399902,-3.25141978263855,-5.625802516937256
Northern Cyprus,-99,NA,NA,NA,NA
Cyprus,CY,NA,NA,NA,NA
Czech Republic,CZ,-0.12015683948993683,-1.4485408067703247,-2.9677746295928955,-4.7655816078186035
Germany,DE,0.036844026297330856,-1.2389808893203735,-2.764554023742676,-4.55412483215332
Djibouti,DJ,5.644265174865723,3.1501197814941406,0.10005458444356918,-3.4033613204956055
Denmark,DK,-0.6078566312789917,-1.3708126544952393,-2.29561710357666,-3.338933229446411
Dominican Republic,DO,-1.2271779775619507,-2.918365001678467,-4.777690410614014,-6.7210798263549805
Algeria,DZ,-1.3783775568008423,-3.08243727684021,-5.005218029022217,-7.133047103881836
Ecuador,EC,-1.7356798648834229,-2.9218616485595703,-4.317539215087891,-5.8451361656188965
Egypt,EG,-1.3677387237548828,-3.3529632091522217,-5.572560787200928,-8.120606422424316
Eritrea,ER,0.7124093770980835,-1.7298542261123657,-4.799539566040039,-8.517345428466797
Spain,ES,-0.6255418062210083,-2.2553298473358154,-4.154147148132324,-6.191603183746338
Estonia,EE,-0.5155272483825684,-1.8690506219863892,-3.4406495094299316,-5.177865982055664
Ethiopia,ET,-0.24340268969535828,-1.7632468938827515,-3.679286003112793,-5.998672962188721
Finland,FI,-0.19349803030490875,-1.568126916885376,-3.1858153343200684,-5.008876323699951
Fiji,FJ,NA,NA,NA,NA
Falkland Islands,FK,NA,NA,NA,NA
France,FR,0.08416689932346344,-1.3210909366607666,-3.0077297687530518,-4.909359931945801
Gabon,GA,0.45638829469680786,-1.3294585943222046,-3.390606164932251,-5.753679275512695
United Kingdom,GB,NA,NA,NA,NA
Georgia,GE,-2.084829330444336,-3.871969223022461,-5.868430137634277,-8.148709297180176
Ghana,GH,0.3416815996170044,-1.6142083406448364,-3.908310651779175,-6.514652252197266
Guinea,GN,-0.655524492263794,-2.7840018272399902,-5.279183864593506,-7.860488414764404
Gambia,GM,-1.3688238859176636,-3.603835344314575,-6.040033340454102,-8.598634719848633
Guinea Bissau,GW,-0.33694711327552795,-2.617840528488159,-5.16765022277832,-7.687954902648926
Equatorial Guinea,GQ,0.8257482051849365,-0.964748203754425,-3.026618003845215,-5.376859664916992
Greece,GR,-1.9034631252288818,-3.543088674545288,-5.356451511383057,-7.432143211364746
Greenland,GL,NA,NA,NA,NA
Guatemala,GT,-2.4507412910461426,-4.219845294952393,-6.202721118927002,-8.506315231323242
Guyana,GY,-2.568843364715576,-4.553952693939209,-6.741373538970947,-9.008930206298828
Honduras,HN,-1.957600474357605,-3.9119818210601807,-6.087609767913818,-8.421051025390625
Croatia,HR,-1.0416449308395386,-2.507628917694092,-4.131308078765869,-6.087050437927246
Haiti,HT,0.5049908757209778,-1.384854793548584,-3.4542441368103027,-5.648589134216309
Hungary,HU,-0.7717411518096924,-2.2958545684814453,-4.001081943511963,-6.033331871032715
Indonesia,ID,2.4277384281158447,0.8649258017539978,-1.0475516319274902,-3.06817626953125
India,IN,-0.4150927662849426,-2.390866279602051,-4.800980567932129,-7.7548298835754395
Ireland,IE,NA,NA,NA,NA
Iran,IR,-1.9384008646011353,-4.4466166496276855,-7.380403518676758,-10.642353057861328
Iraq,IQ,-2.463726758956909,-6.173892974853516,-10.396049499511719,-15.195688247680664
Iceland,IS,NA,NA,NA,NA
Israel,IL,-1.0897542238235474,-2.8507914543151855,-4.75067138671875,-6.877793788909912
Italy,IT,-1.261641502380371,-2.8181843757629395,-4.615220069885254,-6.716631889343262
Jamaica,JM,2.5438995361328125,0.7429767847061157,-1.3088726997375488,-3.53220796585083
Jordan,JO,-2.19962739944458,-4.152042865753174,-6.262970924377441,-8.636954307556152
Japan,JP,-1.225607991218567,-2.4812495708465576,-3.8793723583221436,-5.572124004364014
Kazakhstan,KZ,-1.3283697366714478,-3.2903010845184326,-5.64212703704834,-8.393202781677246
Kenya,KE,-0.8985821008682251,-2.1920182704925537,-3.827692985534668,-5.801402568817139
Kyrgyzstan,KG,-0.1873994618654251,-1.6157464981079102,-3.3900697231292725,-5.444447994232178
Cambodia,KH,-1.1654428243637085,-2.876086473464966,-4.824820041656494,-7.100528717041016
South Korea,KR,-0.7808470129966736,-2.529419183731079,-4.597146034240723,-7.045200347900391
Kosovo,-99,-1.4428956508636475,-2.911914110183716,-4.548910140991211,-6.440392017364502
Kuwait,KW,-1.2687833309173584,-4.992686748504639,-9.291365623474121,-14.186141967773438
Laos,LA,0.21363350749015808,-1.6294301748275757,-3.7935924530029297,-6.235166072845459
Lebanon,LB,-1.4871803522109985,-3.1761462688446045,-4.974952697753906,-6.959702968597412
Liberia,LR,0.31837067008018494,-1.6419013738632202,-3.7977778911590576,-6.0160393714904785
Libya,LY,-1.302958607673645,-3.2443454265594482,-5.4451518058776855,-7.911342144012451
Sri Lanka,LK,-1.48863685131073,-2.717099189758301,-4.237207412719727,-5.947188377380371
Lesotho,LS,0.5969252586364746,-1.3676937818527222,-3.606165647506714,-6.168623924255371
Lithuania,LT,-0.17009106278419495,-1.4744467735290527,-3.0195086002349854,-4.754552364349365
Luxembourg,LU,-0.05568775162100792,-1.2374268770217896,-2.6465959548950195,-4.326426982879639
Latvia,LV,-0.33986374735832214,-1.7079218626022339,-3.2919468879699707,-5.051846504211426
Morocco,MA,-0.9589669704437256,-2.665843963623047,-4.543975353240967,-6.451530933380127
Moldova,MD,0.08942706882953644,-1.7914645671844482,-3.9029626846313477,-6.341744422912598
Madagascar,MG,-1.6512210369110107,-3.2477285861968994,-5.032342433929443,-7.073962688446045
Mexico,MX,-0.6688786149024963,-2.313856363296509,-4.291013240814209,-6.475147724151611
Macedonia,MK,-1.8243651390075684,-3.3810970783233643,-5.117617130279541,-7.1137003898620605
Mali,ML,-0.5535502433776855,-2.797436475753784,-5.492849349975586,-8.6522216796875
Myanmar,MM,-1.497613549232483,-2.9919180870056152,-4.731822967529297,-6.79347038269043
Montenegro,ME,-1.1128311157226563,-2.42927885055542,-3.8794846534729004,-5.53920841217041
Mongolia,MN,-0.32451188564300537,-1.6547788381576538,-3.2571403980255127,-5.17709493637085
Mozambique,MZ,-0.4987662434577942,-2.4387052059173584,-4.771505355834961,-7.390198707580566
Mauritania,MR,-2.1638295650482178,-4.667666912078857,-7.60567045211792,-10.83669376373291
Malawi,MW,-0.01509029045701027,-1.8170366287231445,-3.9900741577148438,-6.468903541564941
Malaysia,MY,-0.8594493269920349,-2.3272335529327393,-4.119657039642334,-6.100039482116699
Namibia,"NA",-2.400631904602051,-4.307375907897949,-6.5547685623168945,-8.9815216064453125
New Caledonia,NC,NA,NA,NA,NA
Niger,NE,-0.942101776599884,-3.166268825531006,-5.974954128265381,-9.63586711883545
Nigeria,NG,0.06999073922634125,-1.7887635231018066,-4.156184673309326,-7.019639492034912
Nicaragua,NI,-2.2585880756378174,-4.349560737609863,-6.544165134429932,-8.870161056518555
Netherlands,NL,-0.5454475283622742,-1.462181806564331,-2.5543532371520996,-3.8341453075408936
Norway,NO,NA,NA,NA,NA
