ADMIN,ISO_A2,weighted_mean.X2021.2040,weighted_mean.X2041.2060,weighted_mean.X2061.2080,weighted_mean.X2081.2100
Afghanistan,AF,0.26948270201683044,0.044789090752601624,-0.3824763596057892,-0.8380624651908875
Angola,AO,-0.8996734023094177,-1.4858791828155518,-2.2832322120666504,-3.356571674346924
Albania,AL,-0.2973470687866211,-0.6725615859031677,-1.0278632640838623,-1.3178937435150146
United Arab Emirates,AE,NA,NA,NA,NA
Argentina,AR,0.11354118585586548,-0.18870365619659424,-0.6857853531837463,-1.400809645652771
Armenia,AM,-0.04155823588371277,-0.266022652387619,-0.5713061094284058,-0.8131780028343201
Antarctica,AQ,NA,NA,NA,NA
French Southern and Antarctic Lands,TF,NA,NA,NA,NA
Australia,AU,-0.16681697964668274,-0.581198513507843,-1.1103695631027222,-1.681843638420105
Austria,AT,0.20909081399440765,-0.13457809388637543,-0.5664611458778381,-0.9714587926864624
Azerbaijan,AZ,-0.018643639981746674,-0.6304891109466553,-1.4130468368530273,-2.257984161376953
Burundi,BI,0.07621495425701141,-0.35396748781204224,-1.0521080493927002,-2.163151741027832
Belgium,BE,0.03203928470611572,-0.15234845876693726,-0.44206681847572327,-0.7964907288551331
Benin,BJ,-0.043768640607595444,-0.8067319989204407,-1.7550429105758667,-2.9940874576568604
Burkina Faso,BF,-0.27822983264923096,-1.118552803993225,-2.266080141067505,-3.702469825744629
Bangladesh,BD,-0.3978954255580902,-1.1417773962020874,-2.3454391956329346,-4.313549995422363
Bulgaria,BG,0.08124542981386185,0.0269811749458313,-0.06382815539836884,0.028077002614736557
The Bahamas,BS,NA,NA,NA,NA
Bosnia and Herzegovina,BA,0.04905430227518082,-0.24489524960517883,-0.566294252872467,-0.8063021898269653
Belarus,BY,0.2922915518283844,-0.47340211272239685,-1.4505174160003662,-2.5905590057373047
Belize,BZ,-0.0570678785443306,-0.4209449589252472,-0.7255616188049316,-0.77028489112854
Bolivia,BO,-0.8146884441375732,-1.5477038621902466,-2.519575595855713,-3.5946922302246094
Brazil,BR,0.6275891661643982,0.34513968229293823,-0.11344685405492783,-0.7143495082855225
Brunei,BN,-0.6369581818580627,-1.2883780002593994,-2.210603713989258,-3.393850088119507
Bhutan,BT,-0.482157826423645,-0.8481389284133911,-1.6440131664276123,-3.0870275497436523
Botswana,BW,-0.831843376159668,-2.4272360801696777,-4.351009845733643,-6.457484722137451
Central African Republic,CF,-0.30559349060058594,-1.0058479309082031,-2.0333828926086426,-3.4035911560058594
Canada,CA,-0.5637643933296204,-1.2093435525894165,-2.0742106437683105,-3.196995258331299
Switzerland,CH,0.19526048004627228,-0.3450472354888916,-0.9933343529701233,-1.7166260480880737
Chile,CL,-0.6395688652992249,-0.6956260800361633,-0.7218018174171448,-0.5685889720916748
China,CN,-0.3072633743286133,-1.136165738105774,-2.356595039367676,-4.116946220397949
Ivory Coast,CI,-0.2467784881591797,-1.0033262968063354,-1.902943730354309,-3.0619685649871826
Cameroon,CM,-0.8102146983146667,-1.5869559049606323,-2.63358473777771,-3.9629507064819336
Democratic Republic of the Congo,CD,-0.19207128882408142,-0.7319023609161377,-1.5559276342391968,-2.751505136489868
Republic of the Congo,CG,-0.6021561622619629,-1.221085786819458,-2.0833420753479004,-3.2906222343444824
Colombia,CO,-0.5560717582702637,-1.9628715515136719,-3.6878654956817627,-5.616450309753418
Costa Rica,CR,0.15268594026565552,-0.10169083625078201,-0.26100030541419983,-0.18551261723041534
Cuba,CU,0.21710537374019623,-0.32905346155166626,-0.9230712652206421,-1.2633217573165894
Northern Cyprus,-99,NA,NA,NA,NA
Cyprus,CY,NA,NA,NA,NA
Czech Republic,CZ,-0.005231478251516819,-0.583483874797821,-1.306950569152832,-2.050662040710449
Germany,DE,-0.003746862057596445,-0.6530680656433105,-1.5041929483413696,-2.5150718688964844
Djibouti,DJ,3.6706931591033936,2.449106216430664,0.636178731918335,-1.8524242639541626
Denmark,DK,0.15287071466445923,0.09332529455423355,-0.06317449361085892,-0.31897109746932983
Dominican Republic,DO,-0.15650247037410736,-0.31429117918014526,-0.3860682249069214,-0.17138344049453735
Algeria,DZ,-0.07339008152484894,-0.28784793615341187,-0.4765137732028961,-0.49624764919281006
Ecuador,EC,0.5410475730895996,0.5760701298713684,0.4793691635131836,0.20945893228054047
Egypt,EG,0.1773156374692917,0.020527521148324013,-0.18977150321006775,-0.4227937161922455
Eritrea,ER,-0.05929017812013626,-1.873552680015564,-4.5232768058776855,-8.133749008178711
Spain,ES,-0.3031330704689026,-1.0469396114349365,-1.8183058500289917,-2.4350104331970215
Estonia,EE,-0.1944357454776764,-0.8493608236312866,-1.7390518188476563,-2.8877174854278564
Ethiopia,ET,-0.12196710705757141,-0.9757828116416931,-2.3387224674224854,-4.370607852935791
Finland,FI,-0.007693566381931305,-0.7341933846473694,-1.7304365634918213,-3.1591014862060547
Fiji,FJ,NA,NA,NA,NA
Falkland Islands,FK,NA,NA,NA,NA
France,FR,-0.008751117624342442,-0.6780303120613098,-1.4834951162338257,-2.3540875911712646
Gabon,GA,-0.7412448525428772,-1.6139945983886719,-2.786466598510742,-4.28896951675415
United Kingdom,GB,NA,NA,NA,NA
Georgia,GE,-0.7628865242004395,-1.3391058444976807,-2.0636396408081055,-2.7546050548553467
Ghana,GH,-0.06929732859134674,-0.7881549596786499,-1.6792675256729126,-2.826814651489258
Guinea,GN,-0.15396633744239807,-0.5862895250320435,-1.0622894763946533,-1.6625003814697266
Gambia,GM,0.3055640161037445,0.19478771090507507,0.13257578015327454,0.1501506119966507
Guinea Bissau,GW,0.024251895025372505,-0.290871262550354,-0.5778093934059143,-0.9137482047080994
Equatorial Guinea,GQ,-0.5757337212562561,-1.5559425354003906,-2.835214376449585,-4.455387592315674
Greece,GR,-0.019861316308379173,-0.13897252082824707,-0.21698413789272308,-0.15616253018379211
Greenland,GL,NA,NA,NA,NA
Guatemala,GT,0.5478005409240723,0.6212520599365234,0.7481899857521057,1.1618854999542236
Guyana,GY,-0.2084732949733734,-0.3138868808746338,-0.34954962134361267,-0.295492559671402
Honduras,HN,0.0932893231511116,0.05166750028729439,0.1539565473794937,0.5212467908859253
Croatia,HR,0.04917769134044647,-0.17547547817230225,-0.45144644379615784,-0.6535219550132751
Haiti,HT,0.16249744594097137,-0.3115692138671875,-0.7415654063224792,-0.883511483669281
Hungary,HU,-0.06385214626789093,-0.45390284061431885,-0.9227622151374817,-1.381263256072998
Indonesia,ID,0.7920060157775879,0.1735839545726776,-0.6538758277893066,-1.6686880588531494
India,IN,-0.3855627477169037,-1.463257908821106,-3.1517016887664795,-5.7073259353637695
Ireland,IE,NA,NA,NA,NA
Iran,IR,-0.7090827822685242,-1.905344009399414,-3.494581937789917,-5.267624378204346
Iraq,IQ,-1.1079000234603882,-3.013176918029785,-5.358025550842285,-8.052611351013184
Iceland,IS,NA,NA,NA,NA
Israel,IL,-0.09285670518875122,-0.4433053731918335,-0.807724118232727,-1.026872158050537
Italy,IT,-0.1660737544298172,-0.5666040182113647,-1.0131107568740845,-1.4102036952972412
Jamaica,JM,0.5472498536109924,-0.2265961468219757,-1.0761256217956543,-1.758049488067627
Jordan,JO,-0.6415911316871643,-1.190210223197937,-1.7826844453811646,-2.2771246433258057
Japan,JP,0.03894456848502159,-0.273343950510025,-0.7628442645072937,-1.4189807176589966
Kazakhstan,KZ,-0.1294780969619751,-0.621963620185852,-1.4210139513015747,-2.429375410079956
Kenya,KE,0.20251792669296265,-0.05486311763525009,-0.6297110915184021,-1.6365814208984375
Kyrgyzstan,KG,0.2492535263299942,-0.24564409255981445,-1.040550708770752,-2.0406711101531982
