ADMIN,ISO_A2,weighted_mean.X2021.2040,weighted_mean.X2041.2060,weighted_mean.X2061.2080,weighted_mean.X2081.2100
Afghanistan,AF,-1.6359972953796387,-1.5737035274505615,-1.693595051765442,-1.9774848222732544
Angola,AO,-3.725231647491455,-7.485900402069092,-12.370464324951172,-18.26053237915039
Albania,AL,2.4335145950317383,4.061237812042236,5.74990177154541,7.679802894592285
United Arab Emirates,AE,-10.959818840026855,-18.802467346191406,-28.614118576049805,-39.38315200805664
Argentina,AR,0.4623212516307831,0.31616705656051636,-0.1294146478176117,-0.798886775970459
Armenia,AM,3.601223945617676,10.189497947692871,17.63998031616211,26.12982177734375
Antarctica,AQ,NA,NA,NA,NA
French Southern and Antarctic Lands,TF,NA,NA,NA,NA
Australia,AU,1.2578507661819458,1.9209306240081787,2.4461283683776855,2.9415199756622314
Austria,AT,0.6719043850898743,3.259232759475708,6.102048397064209,9.446637153625488
Azerbaijan,AZ,1.7359760999679565,2.962393045425415,4.175856590270996,5.415567398071289
Burundi,BI,-0.27852320671081543,-2.6201741695404053,-5.858484745025635,-9.687151908874512
Belgium,BE,1.23374605178833,3.561612129211426,6.2765398025512695,9.41666030883789
Benin,BJ,-0.6048222780227661,-7.948483943939209,-17.360977172851563,-28.969987869262695
Burkina Faso,BF,-3.5014045238494873,-11.45920467376709,-21.52660369873047,-34.098541259765625
Bangladesh,BD,-3.5530176162719727,-9.349679946899414,-16.23133087158203,-24.665327072143555
Bulgaria,BG,0.22651076316833496,0.876724123954773,1.4667657613754272,1.9814434051513672
The Bahamas,BS,NA,NA,NA,NA
Bosnia and Herzegovina,BA,1.5253064632415771,3.8192195892333984,6.281396865844727,9.18878173828125
Belarus,BY,0.7391079068183899,3.6115856170654297,6.853255748748779,10.386001586914063
Belize,BZ,0.5026841163635254,-5.924663066864014,-14.082549095153809,-23.63747215270996
Bolivia,BO,-3.831263303756714,-7.897305488586426,-12.832939147949219,-18.658235549926758
Brazil,BR,1.6788347959518433,-1.2375532388687134,-4.918464660644531,-9.336334228515625
Brunei,BN,NA,NA,NA,NA
