ADMIN,ISO_A2,weighted_mean.X2021.2040,weighted_mean.X2041.2060,weighted_mean.X2061.2080,weighted_mean.X2081.2100
Afghanistan,AF,-21.38901710510254,-21.316137313842773,-23.63764190673828,-27.627674102783203
Angola,AO,4.710676193237305,7.643013000488281,8.060907363891602,7.125451564788818
Albania,AL,6.239457130432129,9.807671546936035,11.312776565551758,12.240083694458008
United Arab Emirates,AE,NA,NA,NA,NA
Argentina,AR,4.500283718109131,8.910396575927734,10.821475982666016,11.211095809936523
Armenia,AM,-9.293992042541504,-3.8399405479431152,0.053643446415662766,3.1824681758880615
Antarctica,AQ,NA,NA,NA,NA
French Southern and Antarctic Lands,TF,NA,NA,NA,NA
Australia,AU,5.743668556213379,9.01320743560791,9.099987983703613,8.182729721069336
Austria,AT,9.255195617675781,14.476101875305176,17.880001068115234,20.392059326171875
Azerbaijan,AZ,8.790590286254883,11.222407341003418,11.512324333190918,10.15988540649414
Burundi,BI,5.806151866912842,11.379487037658691,14.473438262939453,16.70562744140625
Belgium,BE,6.19983434677124,11.29023551940918,14.916762351989746,17.925657272338867
Benin,BJ,19.591054916381836,19.722753524780273,16.533599853515625,12.155985832214355
Burkina Faso,BF,4.053200721740723,5.493771076202393,3.962808609008789,-1.4343565702438354
Bangladesh,BD,2.005605936050415,3.606715440750122,2.4291443824768066,-1.8525381088256836
Bulgaria,BG,-4.233314514160156,-0.920056939125061,1.2718780040740967,1.8803333044052124
The Bahamas,BS,NA,NA,NA,NA
Bosnia and Herzegovina,BA,7.529305458068848,11.02991008758545,12.802292823791504,13.67914867401123
Belarus,BY,21.081167221069336,25.086570739746094,27.50947380065918,28.969682693481445
Belize,BZ,9.105762481689453,7.274670600891113,3.2144429683685303,-2.366595506668091
Bolivia,BO,8.154679298400879,7.337152481079102,4.615144729614258,0.1586545705795288
Brazil,BR,3.0907046794891357,4.865870475769043,4.806438446044922,3.382236957550049
Brunei,BN,NA,NA,NA,NA
Bhutan,BT,-2.7706971168518066,2.9389829635620117,6.8900556564331055,8.939018249511719
Botswana,BW,35.621238708496094,32.902530670166016,28.168731689453125,20.96148681640625
Central African Republic,CF,4.305030345916748,7.760929107666016,8.426935195922852,7.370617389678955
Canada,CA,9.189348220825195,14.89865493774414,18.605207443237305,21.399517059326172
Switzerland,CH,14.238166809082031,19.810651779174805,23.194988250732422,26.529157638549805
Chile,CL,34.84733963012695,40.697608947753906,43.82764434814453,46.11069869995117
China,CN,7.638404369354248,12.544584274291992,14.900138854980469,15.7242431640625
Ivory Coast,CI,13.111845970153809,12.90735912322998,10.197408676147461,6.85415506362915
Cameroon,CM,11.530776023864746,13.556300163269043,12.733752250671387,9.890795707702637
