ADMIN,ISO_A2,weighted_mean.X2021.2040,weighted_mean.X2041.2060,weighted_mean.X2061.2080,weighted_mean.X2081.2100
Afghanistan,AF,-25.024169921875,-24.54059600830078,-28.176759719848633,-35.37501907348633
Angola,AO,4.477445602416992,6.584746360778809,4.384190082550049,-1.3746598958969116
Albania,AL,7.292256832122803,10.925918579101563,11.424477577209473,10.26945972442627
United Arab Emirates,AE,NA,NA,NA,NA
Argentina,AR,5.821184158325195,10.82992935180664,12.046757698059082,10.319867134094238
Armenia,AM,-10.120362281799316,-3.0798871517181396,0.9936254620552063,2.793057441711426
Antarctica,AQ,NA,NA,NA,NA
French Southern and Antarctic Lands,TF,NA,NA,NA,NA
Australia,AU,7.009557247161865,10.332112312316895,9.124991416931152,5.693774700164795
Austria,AT,11.793497085571289,17.93999481201172,21.11864471435547,22.26568031311035
Azerbaijan,AZ,10.970870971679688,12.57420825958252,10.291770935058594,4.4486165046691895
Burundi,BI,7.0441813468933105,12.92872142791748,14.604893684387207,13.214556694030762
Belgium,BE,7.800487995147705,14.076812744140625,17.960302352905273,20.122955322265625
Benin,BJ,23.549198150634766,22.01449966430664,15.489797592163086,5.936193466186523
Burkina Faso,BF,4.662041187286377,4.880664348602295,-0.016657525673508644,-11.475950241088867
Bangladesh,BD,2.0788636207580566,2.1228528022766113,-2.9876840114593506,-15.084078788757324
Bulgaria,BG,-4.4561448097229,-0.15021930634975433,1.9885379076004028,1.4840505123138428
The Bahamas,BS,NA,NA,NA,NA
Bosnia and Herzegovina,BA,9.2839813232421875,13.151336669921875,14.195592880249023,13.182483673095703
Belarus,BY,25.908153533935547,29.53093910217285,30.00623893737793,27.760921478271484
Belize,BZ,10.559008598327637,7.7185797691345215,1.9414942264556885,-5.642141342163086
Bolivia,BO,7.809533596038818,4.477976322174072,-2.672067403793335,-13.55302906036377
Brazil,BR,4.717164516448975,6.8981733322143555,5.85648775100708,1.761698842048645
Brunei,BN,NA,NA,NA,NA
Bhutan,BT,-5.840489864349365,0.2778255045413971,2.3348093032836914,-0.8809449672698975
Botswana,BW,43.443397521972656,36.56476593017578,25.567852020263672,9.683566093444824
Central African Republic,CF,5.392716884613037,8.543004989624023,7.168177127838135,2.0401902198791504
Canada,CA,10.316478729248047,15.304383277893066,16.21824836730957,13.927285194396973
Switzerland,CH,18.225261688232422,24.570369720458984,27.547588348388672,29.358766555786133
Chile,CL,42.58723449707031,47.54472351074219,47.648414611816406,44.54052734375
China,CN,9.0484619140625,13.413447380065918,12.967083930969238,8.123741149902344
Ivory Coast,CI,15.140347480773926,13.410130500793457,7.822295665740967,-0.053879983723163605
Cameroon,CM,12.3157377243042,12.804987907409668,8.603419303894043,0.2751651704311371
Democratic Republic of the Congo,CD,6.796874046325684,9.84218978881836,8.625126838684082,3.826159954071045
Republic of the Congo,CG,12.07421588897705,12.067697525024414,8.339868545532227,1.5645054578781128
Colombia,CO,25.428245544433594,21.958805084228516,13.922806739807129,2.871934413909912
Costa Rica,CR,3.3672449588775635,2.777458906173706,0.14228518307209015,-3.588541030883789
Cuba,CU,NA,NA,NA,NA
Northern Cyprus,-99,NA,NA,NA,NA
Cyprus,CY,NA,NA,NA,NA
Czech Republic,CZ,23.392555236816406,26.6730899810791,26.501657485961914,23.30451202392578
Germany,DE,26.440105438232422,30.109033584594727,29.90827178955078,27.293855667114258
Djibouti,DJ,-2.3338377475738525,-1.3100265264511108,-5.660425186157227,-14.767775535583496
Denmark,DK,2.1690123081207275,10.243441581726074,16.26702308654785,20.843603134155273
Dominican Republic,DO,NA,NA,NA,NA
Algeria,DZ,8.78539752960205,7.255664348602295,3.268599271774292,-2.1385445594787598
Ecuador,EC,-3.0173535346984863,2.436826467514038,5.274139404296875,4.635323524475098
Egypt,EG,-11.555160522460938,-7.486947536468506,-6.060130596160889,-7.009389877319336
Eritrea,ER,49.05124282836914,44.44523239135742,31.42081069946289,9.171832084655762
Spain,ES,46.88541030883789,40.315128326416016,28.395097732543945,15.097993850708008
Estonia,EE,21.0313663482666,27.703508377075195,31.176902770996094,32.09311294555664
Ethiopia,ET,15.728667259216309,20.065404891967773,19.298574447631836,13.102045059204102
Finland,FI,19.666961669921875,28.601139068603516,33.0435676574707,35.023643493652344
Fiji,FJ,NA,NA,NA,NA
Falkland Islands,FK,NA,NA,NA,NA
France,FR,35.709144592285156,35.2263069152832,29.90909767150879,23.065937042236328
Gabon,GA,18.792646408081055,17.907358169555664,12.977683067321777,4.645471572875977
United Kingdom,GB,NA,NA,NA,NA
Georgia,GE,12.965924263000488,17.12659454345703,18.28166961669922,16.840560913085938
Ghana,GH,15.439009666442871,13.980915069580078,8.189278602600098,-1.2893136739730835
Guinea,GN,6.461215496063232,6.425195693969727,2.9758872985839844,-3.289130210876465
Gambia,GM,NA,NA,NA,NA
Guinea Bissau,GW,NA,NA,NA,NA
Equatorial Guinea,GQ,29.406719207763672,27.497528076171875,21.575092315673828,12.3349609375
Greece,GR,1.4123320579528809,4.039669990539551,4.1747517585754395,2.6480751037597656
Greenland,GL,NA,NA,NA,NA
Guatemala,GT,2.605203628540039,5.170797348022461,5.320342063903809,4.020721912384033
Guyana,GY,1.7393685579299927,3.391256809234619,3.0566635131835938,1.6980921030044556
Honduras,HN,0.04161519557237625,1.2337087392807007,0.32247141003608704,-1.646694540977478
Croatia,HR,4.383730888366699,8.5990447998046875,10.072936058044434,9.255941390991211
Haiti,HT,NA,NA,NA,NA
Hungary,HU,8.503125190734863,11.805496215820313,12.070298194885254,9.733345985412598
Indonesia,ID,22.540616989135742,23.45972442626953,19.92923355102539,14.177295684814453
India,IN,13.109142303466797,12.821887969970703,5.431463241577148,-9.842146873474121
Ireland,IE,NA,NA,NA,NA
Iran,IR,20.607425689697266,16.59824562072754,8.645013809204102,-4.172203540802002
Iraq,IQ,58.05350112915039,40.75154113769531,19.056180953979492,-9.389179229736328
Iceland,IS,NA,NA,NA,NA
Israel,IL,9.801480293273926,8.349872589111328,5.1903533935546875,-0.8205323219299316
Italy,IT,11.500164985656738,14.609493255615234,14.135275840759277,11.55648422241211
Jamaica,JM,NA,NA,NA,NA
Jordan,JO,6.7661967277526855,5.034900665283203,1.4764180183410645,-4.924293518066406
Japan,JP,5.729779243469238,10.170263290405273,11.276009559631348,9.263148307800293
Kazakhstan,KZ,-1.5555932521820068,6.812124729156494,11.986151695251465,14.140602111816406
Kenya,KE,0.6927142143249512,7.364799499511719,9.002230644226074,6.894214153289795
Kyrgyzstan,KG,9.317124366760254,20.619691848754883,28.57190704345703,34.18229293823242
Cambodia,KH,9.018330574035645,8.98527717590332,4.980583667755127,-2.7674362659454346
South Korea,KR,15.987161636352539,16.348480224609375,11.304676055908203,1.594826102256775
Kosovo,-99,2.819753408432007,7.737689971923828,10.08777141571045,10.66243839263916
Kuwait,KW,NA,NA,NA,NA
Laos,LA,16.194536209106445,15.8289213180542,10.98132610321045,2.232534170150757
Lebanon,LB,14.438453674316406,12.960424423217773,9.759255409240723,3.842036247253418
Liberia,LR,4.897732257843018,5.430721759796143,2.968097448348999,-2.6123743057250977
Libya,LY,NA,NA,NA,NA
Sri Lanka,LK,-2.0819895267486572,1.6323426961898804,1.0490033626556396,-2.639455795288086
Lesotho,LS,49.138614654541016,47.513118743896484,41.57725524902344,32.790992736816406
Lithuania,LT,23.898359298706055,29.30055809020996,31.307117462158203,31.095651626586914
Luxembourg,LU,21.004653930664063,25.760488510131836,27.260860443115234,26.794992446899414
Latvia,LV,20.858686447143555,27.16499900817871,30.49651527404785,31.134294509887695
Morocco,MA,48.17171096801758,39.099082946777344,27.7369327545166,14.837015151977539
Moldova,MD,23.59581756591797,24.323373794555664,21.826051712036133,15.952800750732422
Madagascar,MG,3.9215242862701416,5.885117530822754,4.838879585266113,1.3994663953781128
Mexico,MX,9.588247299194336,7.475098133087158,1.7517025470733643,-6.163731098175049
Macedonia,MK,1.320604681968689,6.581108093261719,9.4320068359375,10.810030937194824
Mali,ML,3.634505271911621,3.3346500396728516,-1.9076203107833862,-13.639555931091309
Myanmar,MM,9.0171480178833,10.343647003173828,7.4020094871521,-0.04270806908607483
Montenegro,ME,9.428932189941406,14.502857208251953,16.582277297973633,17.29539680480957
Mongolia,MN,9.302302360534668,18.41489601135254,24.145156860351563,26.537187576293945
Mozambique,MZ,23.228580474853516,23.004919052124023,18.182329177856445,10.208916664123535
Mauritania,MR,NA,NA,NA,NA
Malawi,MW,12.967735290527344,15.54427433013916,14.0631103515625,10.05241870880127
Malaysia,MY,4.598824501037598,6.06890869140625,3.6052849292755127,-2.098778247833252
Namibia,"NA",18.080595016479492,16.4325008392334,10.430615425109863,1.9120643138885498
New Caledonia,NC,NA,NA,NA,NA
Niger,NE,13.532939910888672,13.806292533874512,7.304408073425293,-9.54037094116211
Nigeria,NG,14.240073204040527,14.238616943359375,8.841423034667969,-0.6223447322845459
Nicaragua,NI,1.9029455184936523,1.8168590068817139,3.2374903094023466e-4,-2.834927797317505
Netherlands,NL,11.768516540527344,17.67790985107422,21.224727630615234,22.684429168701172
Norway,NO,NA,NA,NA,NA
Nepal,NP,9.180212020874023,10.4685640335083,5.915961742401123,-7.048397064208984
New Zealand,NZ,NA,NA,NA,NA
Oman,OM,NA,NA,NA,NA
Pakistan,PK,-14.866790771484375,-14.653761863708496,-17.95135498046875,-26.66860580444336
Panama,PA,13.293272972106934,12.184401512145996,7.0986199378967285,-0.45493820309638977
Peru,PE,26.80072784423828,26.255043029785156,18.204151153564453,3.293945074081421
Philippines,PH,17.551345825195313,16.754249572753906,11.971431732177734,4.438313007354736
Papua New Guinea,PG,NA,NA,NA,NA
Poland,PL,19.149654388427734,24.231853485107422,26.21584129333496,25.77338981628418
Puerto Rico,PR,NA,NA,NA,NA
North Korea,KP,17.934038162231445,19.267911911010742,15.30510425567627,6.082123756408691
Portugal,PT,42.2093620300293,37.520263671875,26.810440063476563,15.208850860595703
Paraguay,PY,-4.841886520385742,-0.2607479691505432,1.098389744758606,-1.0516774654388428
Qatar,QA,NA,NA,NA,NA
Romania,RO,3.3651647567749023,6.600022792816162,7.248014450073242,5.098930358886719
Russia,RU,6.023472309112549,12.875733375549316,16.279626846313477,16.68854522705078
Rwanda,RW,6.448459148406982,12.605501174926758,14.654354095458984,13.492819786071777
Western Sahara,-99,NA,NA,NA,NA
Saudi Arabia,SA,NA,NA,NA,NA
Sudan,SD,34.75785827636719,32.80219650268555,23.875009536743164,7.99514627456665
South Sudan,SS,21.875844955444336,24.86090087890625,21.5419979095459,12.182740211486816
Senegal,SN,NA,NA,NA,NA
Solomon Islands,SB,NA,NA,NA,NA
Sierra Leone,SL,5.1436543464660645,4.711528778076172,0.9936854839324951,-6.323615074157715
El Salvador,SV,8.723551750183105,8.187102317810059,5.386068820953369,1.1899200677871704
Somalia,SO,0.968079686164856,6.4346795082092285,8.151248931884766,5.785820007324219
Republic of Serbia,RS,9.80208969116211,12.412718772888184,11.888710975646973,8.804200172424316
Suriname,SR,-2.5173492431640625,-1.896762728691101,-3.8397483825683594,-6.828646183013916
Slovakia,SK,12.951355934143066,17.434526443481445,18.575803756713867,17.45380210876465
Slovenia,SI,8.98364543914795,13.63382339477539,15.507935523986816,15.163055419921875
Sweden,SE,NA,NA,NA,NA
Swaziland,SZ,10.539421081542969,12.831452369689941,12.132319450378418,8.480846405029297
Syria,SY,-0.03034106269478798,-1.6895496845245361,-5.287085056304932,-12.293008804321289
Chad,TD,6.690340042114258,8.206266403198242,4.503839015960693,-5.042919158935547
Togo,TG,14.221885681152344,13.272743225097656,8.15312671661377,0.5909619331359863
Thailand,TH,14.868674278259277,14.401224136352539,10.315757751464844,1.9113712310791016
Tajikistan,TJ,-3.8759727478027344,4.116672515869141,8.89787483215332,9.586054801940918
Turkmenistan,TM,41.58311462402344,35.48707962036133,23.50059700012207,5.784792900085449
East Timor,TL,27.062053680419922,27.41947364807129,23.756824493408203,17.384611129760742
Trinidad and Tobago,TT,NA,NA,NA,NA
Tunisia,TN,NA,NA,NA,NA
Turkey,TR,2.5550475120544434,3.315502643585205,2.1829118728637695,-1.8619999885559082
Taiwan,TW,9.640846252441406,12.098552703857422,10.301931381225586,5.564736843109131
United Republic of Tanzania,TZ,5.6307830810546875,10.514201164245605,10.911553382873535,8.238349914550781
Uganda,UG,-0.33077529072761536,5.684052467346191,6.841116428375244,4.576656818389893
Ukraine,UA,18.52745819091797,21.19794273376465,20.814058303833008,17.51783561706543
Uruguay,UY,5.350993633270264,10.404248237609863,11.3904390335083,9.342312812805176
United States of America,US,-2.803492307662964,2.6065847873687744,4.981175422668457,4.410603046417236
Uzbekistan,UZ,-0.8379262089729309,2.5919127464294434,2.377227306365967,-3.2657759189605713
Venezuela,VE,24.034772872924805,17.42058753967285,7.909395694732666,-2.686518907546997
Vietnam,VN,6.552435874938965,8.3932647705078125,5.917290210723877,0.41618719696998596
Vanuatu,VU,NA,NA,NA,NA
West Bank,PS,NA,NA,NA,NA
Yemen,YE,NA,NA,NA,NA
South Africa,ZA,39.327919006347656,36.18485641479492,29.141550064086914,19.138097763061523
Zambia,ZM,21.193384170532227,22.302536010742188,19.156272888183594,12.40084457397461
Zimbabwe,ZW,42.39701461791992,38.263980865478516,29.752338409423828,16.782588958740234
Aruba,AW,NA,NA,NA,NA
Anguilla,AI,NA,NA,NA,NA
Aland,-99,NA,NA,NA,NA
Andorra,AD,43.77462387084961,44.42350387573242,40.266029357910156,35.12235641479492
American Samoa,AS,NA,NA,NA,NA
Ashmore and Cartier Islands,AU,NA,NA,NA,NA
Antigua and Barbuda,AG,NA,NA,NA,NA
Bahrain,BH,NA,NA,NA,NA
Saint Barthelemy,BL,NA,NA,NA,NA
Bermuda,BM,NA,NA,NA,NA
Barbados,BB,NA,NA,NA,NA
Cook Islands,CK,NA,NA,NA,NA
Comoros,KM,NA,NA,NA,NA
Cape Verde,CV,NA,NA,NA,NA
Curacao,CW,NA,NA,NA,NA
Cayman Islands,KY,NA,NA,NA,NA
Dominica,DM,NA,NA,NA,NA
Faroe Islands,FO,NA,NA,NA,NA
Federated States of Micronesia,FM,NA,NA,NA,NA
Gaza,PS,-3.334787130355835,0.3679978549480438,2.4505248069763184,2.211552381515503
Guernsey,GG,NA,NA,NA,NA
Grenada,GD,NA,NA,NA,NA
Guam,GU,NA,NA,NA,NA
Hong Kong S.A.R.,HK,2.1526472568511963,4.962473392486572,4.104219913482666,0.5057070851325989
Heard Island and McDonald Islands,HM,NA,NA,NA,NA
Isle of Man,IM,NA,NA,NA,NA
Indian Ocean Territories,-99,NA,NA,NA,NA
British Indian Ocean Territory,IO,NA,NA,NA,NA
Jersey,JE,NA,NA,NA,NA
Siachen Glacier,-99,-75.79893493652344,-46.81459045410156,-15.59311580657959,16.627344131469727
Kiribati,KI,NA,NA,NA,NA
Saint Kitts and Nevis,KN,NA,NA,NA,NA
Saint Lucia,LC,NA,NA,NA,NA
Liechtenstein,LI,15.705236434936523,22.236331939697266,25.577516555786133,27.486286163330078
Macau S.A.R,MO,6.5364766120910645,7.987244606018066,5.458216667175293,0.2957838773727417
Saint Martin,MF,NA,NA,NA,NA
Monaco,MC,22.7569637298584,24.71573257446289,22.107736587524414,17.580116271972656
Maldives,MV,NA,NA,NA,NA
Marshall Islands,MH,NA,NA,NA,NA
Malta,MT,NA,NA,NA,NA
Northern Mariana Islands,MP,NA,NA,NA,NA
Montserrat,MS,NA,NA,NA,NA
Mauritius,MU,NA,NA,NA,NA
Norfolk Island,NF,NA,NA,NA,NA
Niue,NU,NA,NA,NA,NA
Nauru,NR,NA,NA,NA,NA
Pitcairn Islands,PN,NA,NA,NA,NA
Palau,PW,NA,NA,NA,NA
French Polynesia,PF,NA,NA,NA,NA
Singapore,SG,NA,NA,NA,NA
South Georgia and South Sandwich Islands,GS,NA,NA,NA,NA
Saint Helena,SH,NA,NA,NA,NA
San Marino,SM,33.68276596069336,30.612573623657227,23.478792190551758,13.2467622756958
Saint Pierre and Miquelon,PM,NA,NA,NA,NA
Sao Tome and Principe,ST,NA,NA,NA,NA
Sint Maarten,SX,NA,NA,NA,NA
Seychelles,SC,NA,NA,NA,NA
Turks and Caicos Islands,TC,NA,NA,NA,NA
Tonga,TO,NA,NA,NA,NA
Vatican,VA,NA,NA,NA,NA
Saint Vincent and the Grenadines,VC,NA,NA,NA,NA
British Virgin Islands,VG,NA,NA,NA,NA
United States Virgin Islands,VI,NA,NA,NA,NA
Wallis and Futuna,WF,NA,NA,NA,NA
Samoa,WS,NA,NA,NA,NA
Tuvalu,TV,NA,NA,NA,NA
French Guiana,GF,NA,NA,NA,NA
