ADMIN,ISO_A2,weighted_mean.X2021.2040,weighted_mean.X2041.2060,weighted_mean.X2061.2080,weighted_mean.X2081.2100
Afghanistan,AF,4.424543380737305,2.108537197113037,-0.28850454092025757,-0.25403106212615967
Angola,AO,-2.4700634479522705,-4.983076095581055,-8.526534080505371,-11.795027732849121
Albania,AL,1.436229944229126,0.04999653249979019,-1.6466573476791382,-2.299020767211914
United Arab Emirates,AE,NA,NA,NA,NA
Argentina,AR,2.3380043506622314,0.11716939508914948,-3.7723159790039063,-7.969858646392822
Armenia,AM,1.357512354850769,-0.011286087334156036,-1.0102479457855225,0.03233940526843071
Antarctica,AQ,NA,NA,NA,NA
French Southern and Antarctic Lands,TF,NA,NA,NA,NA
Australia,AU,-0.7481411695480347,-2.915144205093384,-6.269585132598877,-9.229008674621582
Austria,AT,6.883121967315674,12.942839622497559,19.931995391845703,29.766082763671875
Azerbaijan,AZ,5.398946285247803,1.1195063591003418,-3.8300673961639404,-8.03136920928955
Burundi,BI,2.7390453815460205,1.254433274269104,-1.3760854005813599,-3.71121883392334
Belgium,BE,NA,NA,NA,NA
Benin,BJ,2.205744743347168,-3.102595329284668,-10.360109329223633,-18.503576278686523
Burkina Faso,BF,0.19539739191532135,-5.693295955657959,-13.40927505493164,-21.528268814086914
Bangladesh,BD,-2.6654303073883057,-7.97549295425415,-14.539777755737305,-21.614307403564453
Bulgaria,BG,-2.5210704803466797,-4.064996242523193,-5.884556293487549,-6.611884593963623
The Bahamas,BS,NA,NA,NA,NA
Bosnia and Herzegovina,BA,NA,NA,NA,NA
Belarus,BY,4.959020614624023,2.7587802410125732,0.12162156403064728,-1.3958615064620972
Belize,BZ,1.8112472295761108,-3.327277898788452,-10.27258014678955,-17.384157180786133
Bolivia,BO,-5.692098140716553,-11.012862205505371,-17.06633186340332,-22.11419677734375
Brazil,BR,5.162229061126709,0.8516961336135864,-5.022381782531738,-10.870187759399414
Brunei,BN,-1.1736197471618652,-4.619687557220459,-9.764216423034668,-15.289772033691406
Bhutan,BT,-4.4730377197265625,-7.392906188964844,-11.366427421569824,-15.140119552612305
Botswana,BW,2.2018260955810547,-3.973045825958252,-11.111163139343262,-17.556873321533203
Central African Republic,CF,-0.09904354810714722,-3.215968370437622,-8.238658905029297,-13.567084312438965
Canada,CA,NA,NA,NA,NA
Switzerland,CH,5.460988998413086,10.1425199508667,15.598011016845703,23.47125816345215
Chile,CL,-0.5408644676208496,0.6420266628265381,1.2794452905654907,2.5101308822631836
China,CN,-0.9212592840194702,-3.6328365802764893,-7.087066650390625,-9.777632713317871
Ivory Coast,CI,0.9129539132118225,-3.9569077491760254,-10.284997940063477,-16.795801162719727
