ADMIN,ISO_A2,weighted_mean.X2021.2040,weighted_mean.X2041.2060,weighted_mean.X2061.2080,weighted_mean.X2081.2100
Afghanistan,AF,3.7699623107910156,2.5967769622802734,0.6092928647994995,-0.3234035074710846
Angola,AO,-1.5236347913742065,-3.4955739974975586,-7.015320777893066,-11.064874649047852
Albania,AL,2.118997812271118,1.5558658838272095,0.09033311903476715,-1.2811076641082764
United Arab Emirates,AE,NA,NA,NA,NA
Argentina,AR,2.6499733924865723,1.1895875930786133,-2.2046597003936768,-6.425554275512695
Armenia,AM,1.6917297840118408,1.0686579942703247,-0.01446197833865881,-0.3161684572696686
Antarctica,AQ,NA,NA,NA,NA
French Southern and Antarctic Lands,TF,NA,NA,NA,NA
Australia,AU,0.17079268395900726,-1.2937697172164917,-4.404036998748779,-7.931271076202393
Austria,AT,8.247241020202637,14.63549518585205,21.31992530822754,29.81903076171875
Azerbaijan,AZ,5.5701751708984375,2.497990846633911,-1.7921839952468872,-6.245691776275635
Burundi,BI,3.1087493896484375,2.493701457977295,0.3828193247318268,-2.049306869506836
Belgium,BE,NA,NA,NA,NA
Benin,BJ,2.676969289779663,-1.7990267276763916,-8.599729537963867,-16.875802993774414
Burkina Faso,BF,0.8746656179428101,-4.179191589355469,-11.538576126098633,-20.10279655456543
Bangladesh,BD,-1.9152733087539673,-6.567298889160156,-12.963343620300293,-20.61273765563965
Bulgaria,BG,-1.701023817062378,-2.832580804824829,-4.911014080047607,-7.002671241760254
The Bahamas,BS,NA,NA,NA,NA
Bosnia and Herzegovina,BA,NA,NA,NA,NA
Belarus,BY,5.107146263122559,4.135227203369141,2.199115037918091,0.4757310450077057
Belize,BZ,2.21901798248291,-2.1543898582458496,-8.746379852294922,-16.172086715698242
Bolivia,BO,-4.539362907409668,-9.35246467590332,-15.635991096496582,-22.08572769165039
Brazil,BR,5.111030578613281,1.730049967765808,-3.5850563049316406,-9.524869918823242
Brunei,BN,-0.47464820742607117,-3.2678043842315674,-8.051009178161621,-13.674660682678223
Bhutan,BT,-3.4547247886657715,-5.8531694412231445,-9.801385879516602,-14.283287048339844
Botswana,BW,3.0596015453338623,-1.9974665641784668,-8.654735565185547,-15.736482620239258
Central African Republic,CF,0.6082547903060913,-1.8312023878097534,-6.528257846832275,-12.17166519165039
Canada,CA,NA,NA,NA,NA
Switzerland,CH,5.888080596923828,11.22757339477539,16.763038635253906,23.77306365966797
Chile,CL,0.8319752812385559,2.4077274799346924,3.0486605167388916,3.6598641872406006
China,CN,-0.16119255125522614,-2.2040839195251465,-5.55078649520874,-9.008209228515625
Ivory Coast,CI,1.5096712112426758,-2.564864158630371,-8.53392219543457,-15.317985534667969
Cameroon,CM,-0.09953905642032623,-2.538172960281372,-6.759768486022949,-11.850811958312988
Democratic Republic of the Congo,CD,0.027448536828160286,-1.9411064386367798,-5.775997161865234,-10.35498046875
Republic of the Congo,CG,-1.4090975522994995,-4.390724182128906,-9.027894973754883,-14.565486907958984
Colombia,CO,2.9604544639587402,0.7049647569656372,-3.2796826362609863,-7.588664531707764
