ADMIN,ISO_A2,weighted_mean.X2021.2040,weighted_mean.X2041.2060,weighted_mean.X2061.2080,weighted_mean.X2081.2100
Afghanistan,AF,-2.2266383171081543,-6.012301445007324,-10.909601211547852,-16.758092880249023
Angola,AO,-3.3060462474823,-6.482285499572754,-10.513245582580566,-15.33590316772461
Albania,AL,-2.6815643310546875,-6.227333068847656,-10.517315864562988,-15.759749412536621
United Arab Emirates,AE,NA,NA,NA,NA
Argentina,AR,-0.707489013671875,-2.700173854827881,-5.3508477210998535,-8.648015022277832
Armenia,AM,-3.609773635864258,-7.2851176261901855,-11.685420989990234,-17.078596115112305
Antarctica,AQ,NA,NA,NA,NA
French Southern and Antarctic Lands,TF,NA,NA,NA,NA
Australia,AU,-2.265204668045044,-5.230999946594238,-9.171070098876953,-13.9105863571167
Austria,AT,0.020145412534475327,-2.807793378829956,-6.275519847869873,-10.817560195922852
Azerbaijan,AZ,-2.4898321628570557,-6.414247512817383,-11.085382461547852,-16.77682876586914
Burundi,BI,-0.8023136258125305,-3.1406335830688477,-6.377933025360107,-10.214266777038574
Belgium,BE,-1.120432734489441,-3.3094372749328613,-6.081722259521484,-9.541695594787598
Benin,BJ,1.6138889789581299,-1.7002712488174438,-5.868199825286865,-10.732759475708008
Burkina Faso,BF,0.022691013291478157,-3.488436222076416,-8.026689529418945,-13.821917533874512
Bangladesh,BD,-3.2781786918640137,-6.134536266326904,-9.38467025756836,-13.430736541748047
Bulgaria,BG,-3.7870676517486572,-7.200900554656982,-11.150822639465332,-16.26312255859375
The Bahamas,BS,NA,NA,NA,NA
Bosnia and Herzegovina,BA,-1.128865122795105,-4.353256702423096,-8.178447723388672,-13.12496280670166
Belarus,BY,2.2877211570739746,-0.94345623254776,-4.888408660888672,-9.550901412963867
Belize,BZ,-0.233028843998909,-4.083302974700928,-8.702661514282227,-14.065403938293457
Bolivia,BO,-2.958979606628418,-6.965606689453125,-11.725909233093262,-17.44165802001953
Brazil,BR,0.2899376451969147,-2.8546414375305176,-6.56805944442749,-11.082945823669434
Brunei,BN,0.07197076827287674,-2.602022171020508,-5.869582176208496,-9.642704963684082
Bhutan,BT,-2.9293534755706787,-5.342592716217041,-8.207254409790039,-11.638960838317871
Botswana,BW,0.45582491159439087,-4.191650867462158,-9.833473205566406,-16.663616180419922
Central African Republic,CF,-0.5108673572540283,-3.3270249366760254,-7.195351600646973,-12.008759498596191
Canada,CA,-4.320531845092773,-8.100497245788574,-12.689718246459961,-17.82950210571289
Switzerland,CH,1.2873479127883911,-1.5157634019851685,-5.135554313659668,-9.547122955322266
Chile,CL,-3.942058801651001,-6.804702281951904,-10.046652793884277,-13.710445404052734
China,CN,-1.698654294013977,-5.160849094390869,-9.597044944763184,-15.059534072875977
Ivory Coast,CI,0.4418618977069855,-3.2136120796203613,-7.651969909667969,-12.646628379821777
Cameroon,CM,-1.251037836074829,-4.259809494018555,-8.002915382385254,-12.565131187438965
Democratic Republic of the Congo,CD,-1.3350776433944702,-4.187075138092041,-7.906369209289551,-12.477238655090332
Republic of the Congo,CG,-1.5923115015029907,-4.742630481719971,-8.526775360107422,-13.006914138793945
Colombia,CO,3.469423532485962,-0.20319479703903198,-4.784985542297363,-9.96493148803711
Costa Rica,CR,0.40045803785324097,-3.4585893154144287,-7.986466407775879,-13.141979217529297
Cuba,CU,2.107025623321533,-1.1824909448623657,-5.183509349822998,-9.977585792541504
Northern Cyprus,-99,NA,NA,NA,NA
Cyprus,CY,NA,NA,NA,NA
Czech Republic,CZ,0.8005916476249695,-2.0664002895355225,-5.597497463226318,-10.17001724243164
Germany,DE,1.2006967067718506,-1.4454739093780518,-4.840851306915283,-9.056906700134277
Djibouti,DJ,10.880314826965332,7.172832012176514,2.449796438217163,-3.184232473373413
Denmark,DK,-1.6403849124908447,-3.468859910964966,-5.900568962097168,-8.762350082397461
Dominican Republic,DO,-2.2587242126464844,-5.663270950317383,-9.65283203125,-14.196184158325195
Algeria,DZ,-3.0532805919647217,-6.807331562042236,-11.330002784729004,-16.771257400512695
Ecuador,EC,-3.777200698852539,-6.063633441925049,-8.87684154510498,-12.102858543395996
