ADMIN,ISO_A2,weighted_mean.X2021.2040,weighted_mean.X2041.2060,weighted_mean.X2061.2080,weighted_mean.X2081.2100
Afghanistan,AF,2.619624137878418,-6.721337795257568,-20.408740997314453,-36.5265998840332
Angola,AO,-8.574292182922363,-17.337738037109375,-29.983945846557617,-46.09254455566406
Albania,AL,-1.4926912784576416,-9.359851837158203,-20.39535903930664,-34.74795913696289
United Arab Emirates,AE,NA,NA,NA,NA
Argentina,AR,1.229549527168274,-5.280160427093506,-15.547945976257324,-28.676912307739258
Armenia,AM,-2.879558563232422,-12.324920654296875,-24.941036224365234,-40.31736373901367
Antarctica,AQ,NA,NA,NA,NA
French Southern and Antarctic Lands,TF,NA,NA,NA,NA
Australia,AU,-4.391884803771973,-12.164545059204102,-23.927448272705078,-38.928035736083984
Austria,AT,-3.3534693717956543,-5.059598922729492,-8.758505821228027,-14.403388023376465
Azerbaijan,AZ,4.8794403076171875,-5.480128288269043,-19.23516273498535,-36.13495635986328
Burundi,BI,1.402177095413208,-5.164000511169434,-15.375862121582031,-28.344989776611328
Belgium,BE,NA,NA,NA,NA
Benin,BJ,0.8865129947662354,-9.330476760864258,-23.847660064697266,-42.38608169555664
Burkina Faso,BF,-1.7026116847991943,-13.186777114868164,-29.323915481567383,-49.567527770996094
Bangladesh,BD,-6.33261775970459,-17.83096694946289,-33.05414581298828,-52.5390510559082
Bulgaria,BG,-9.649626731872559,-18.717758178710938,-31.085172653198242,-47.150665283203125
The Bahamas,BS,NA,NA,NA,NA
Bosnia and Herzegovina,BA,NA,NA,NA,NA
Belarus,BY,5.700952529907227,-2.2728443145751953,-13.590296745300293,-27.61310386657715
Belize,BZ,0.3690153956413269,-9.566186904907227,-23.6184024810791,-40.37417984008789
Bolivia,BO,-12.227322578430176,-25.366512298583984,-42.62997055053711,-63.34501266479492
Brazil,BR,5.446238994598389,-3.5582351684570313,-16.379131317138672,-31.90736198425293
Brunei,BN,-5.15386438369751,-13.25076961517334,-24.895702362060547,-38.92923355102539
Bhutan,BT,-12.757234573364258,-22.381898880004883,-35.88882064819336,-52.719078063964844
Botswana,BW,1.4363619089126587,-11.311041831970215,-28.30936050415039,-49.36045455932617
Central African Republic,CF,-3.157928466796875,-11.508947372436523,-24.445524215698242,-40.893985748291016
Canada,CA,NA,NA,NA,NA
Switzerland,CH,0.7147287130355835,-1.3274600505828857,-5.580134391784668,-11.747332572937012
Chile,CL,-7.692098140716553,-12.207505226135254,-19.413013458251953,-28.481220245361328
China,CN,-5.14358377456665,-14.479058265686035,-27.400537490844727,-43.136600494384766
Ivory Coast,CI,-1.1453872919082642,-11.318785667419434,-25.255735397338867,-42.22817611694336
Cameroon,CM,-5.151938438415527,-13.777861595153809,-26.14883804321289,-41.891029357910156
Democratic Republic of the Congo,CD,-4.750115871429443,-12.860336303710938,-25.017839431762695,-40.472896575927734
Republic of the Congo,CG,-6.544539451599121,-15.736871719360352,-28.353940963745117,-44.28936004638672
Colombia,CO,0.9421963095664978,-7.305217266082764,-19.357967376708984,-33.675010681152344
Costa Rica,CR,5.270405292510986,-3.602444887161255,-16.12779998779297,-30.98348045349121
Cuba,CU,6.044762134552002,-2.4830455780029297,-14.776228904724121,-29.399568557739258
Northern Cyprus,-99,NA,NA,NA,NA
Cyprus,CY,NA,NA,NA,NA
Czech Republic,CZ,NA,NA,NA,NA
Germany,DE,NA,NA,NA,NA
Djibouti,DJ,-5.142119407653809,-18.748449325561523,-37.175716400146484,-58.38119125366211
Denmark,DK,NA,NA,NA,NA
Dominican Republic,DO,-3.1306962966918945,-10.256080627441406,-20.59812355041504,-32.81052017211914
Algeria,DZ,-5.809165954589844,-15.670961380004883,-29.42683982849121,-46.618568420410156
Ecuador,EC,4.705199241638184,-2.255254030227661,-12.685469627380371,-24.988174438476563
Egypt,EG,-4.379106521606445,-14.9196195602417,-28.68555450439453,-45.8754768371582
Eritrea,ER,0.6640604734420776,-11.290427207946777,-27.752450942993164,-47.681846618652344
Spain,ES,1.0900437831878662,-5.994079113006592,-16.730440139770508,-30.091964721679688
Estonia,EE,NA,NA,NA,NA
Ethiopia,ET,1.0183552503585815,-6.9997944831848145,-18.547714233398438,-32.77301025390625
Finland,FI,NA,NA,NA,NA
Fiji,FJ,NA,NA,NA,NA
Falkland Islands,FK,NA,NA,NA,NA
France,FR,-0.2720361351966858,-6.7944111824035645,-16.80967140197754,-29.73061180114746
Gabon,GA,-3.4174840450286865,-12.151484489440918,-24.35477638244629,-39.49628829956055
United Kingdom,GB,NA,NA,NA,NA
Georgia,GE,-10.969779014587402,-18.924585342407227,-29.791358947753906,-43.62561798095703
Ghana,GH,-0.16930939257144928,-10.246088981628418,-24.581361770629883,-42.42343521118164
Guinea,GN,-6.6549859046936035,-16.07830238342285,-29.450218200683594,-45.63970184326172
Gambia,GM,-1.3183014392852783,-11.267387390136719,-25.158437728881836,-41.9202880859375
Guinea Bissau,GW,-0.8703479766845703,-10.192100524902344,-23.563568115234375,-39.7534065246582
Equatorial Guinea,GQ,1.8548346757888794,-6.114324569702148,-17.29384994506836,-31.193134307861328
Greece,GR,-12.123069763183594,-21.79049301147461,-35.0004768371582,-51.94047546386719
Greenland,GL,NA,NA,NA,NA
Guatemala,GT,-0.024140112102031708,-9.255178451538086,-22.504207611083984,-38.76211929321289
Guyana,GY,-6.971518039703369,-16.259862899780273,-29.220720291137695,-44.60198974609375
Honduras,HN,-5.273542881011963,-14.508257865905762,-27.44459342956543,-42.93442916870117
Croatia,HR,NA,NA,NA,NA
Haiti,HT,3.1443629264831543,-4.976574897766113,-16.435264587402344,-30.08271026611328
Hungary,HU,-2.237288475036621,-11.605109214782715,-24.369033813476563,-41.11082077026367
Indonesia,ID,13.037652015686035,5.1401286125183105,-6.240132808685303,-19.777748107910156
India,IN,-2.6406896114349365,-14.59405517578125,-30.5313720703125,-50.47224807739258
Ireland,IE,NA,NA,NA,NA
Iran,IR,2.2427480220794678,-10.23026180267334,-26.894304275512695,-46.712440490722656
Iraq,IQ,-11.281942367553711,-31.867464065551758,-57.26993942260742,-87.22694396972656
Iceland,IS,NA,NA,NA,NA
Israel,IL,NA,NA,NA,NA
Italy,IT,-0.5373421311378479,-8.388075828552246,-19.702564239501953,-34.596168518066406
Jamaica,JM,11.544900894165039,4.610439777374268,-5.483341217041016,-17.40964698791504
Jordan,JO,NA,NA,NA,NA
Japan,JP,-2.061558485031128,-9.27383804321289,-19.238258361816406,-32.10673904418945
Kazakhstan,KZ,-1.9791077375411987,-13.190131187438965,-28.311115264892578,-46.67857360839844
Kenya,KE,0.7725131511688232,-6.587208271026611,-17.60333824157715,-31.42469596862793
Kyrgyzstan,KG,-0.42667901515960693,-4.869140625,-12.341075897216797,-21.968015670776367
Cambodia,KH,-0.05705900117754936,-9.348044395446777,-22.24920654296875,-37.91859436035156
South Korea,KR,-8.71354866027832,-17.01719856262207,-28.2021484375,-42.26359176635742
Kosovo,-99,-2.6511802673339844,-10.974614143371582,-22.59241485595703,-37.79508590698242
Kuwait,KW,NA,NA,NA,NA
Laos,LA,2.444237232208252,-7.521926403045654,-21.272823333740234,-37.3869514465332
Lebanon,LB,NA,NA,NA,NA
Liberia,LR,-5.246114730834961,-14.157572746276855,-25.98345947265625,-40.579742431640625
Libya,LY,NA,NA,NA,NA
Sri Lanka,LK,0.3579253852367401,-7.367793560028076,-18.65863800048828,-32.102508544921875
Lesotho,LS,1.8520010709762573,-5.450002670288086,-15.831446647644043,-29.019756317138672
Lithuania,LT,NA,NA,NA,NA
Luxembourg,LU,NA,NA,NA,NA
Latvia,LV,NA,NA,NA,NA
Morocco,MA,-4.799487590789795,-11.778936386108398,-22.063766479492188,-34.598819732666016
Moldova,MD,6.930912494659424,-2.8913114070892334,-16.163299560546875,-32.98184585571289
Madagascar,MG,-6.685718059539795,-14.02447509765625,-24.6873779296875,-38.2804069519043
Mexico,MX,0.004448482301086187,-9.683429718017578,-23.94232940673828,-41.21486282348633
Macedonia,MK,-9.496768951416016,-18.4647274017334,-30.851165771484375,-46.90400314331055
Mali,ML,1.9912046194076538,-11.165945053100586,-29.37122917175293,-51.65937805175781
Myanmar,MM,-2.1479268074035645,-12.469030380249023,-26.038583755493164,-42.45241928100586
Montenegro,ME,NA,NA,NA,NA
Mongolia,MN,2.2682716846466064,-2.8715271949768066,-11.131425857543945,-21.74167823791504
Mozambique,MZ,-2.493439197540283,-12.204174041748047,-25.851858139038086,-42.582054138183594
Mauritania,MR,-10.783809661865234,-23.841890335083008,-41.51780700683594,-62.2750129699707
Malawi,MW,2.633261203765869,-6.116483688354492,-18.745290756225586,-34.47897720336914
Malaysia,MY,-5.132442951202393,-12.850702285766602,-24.071918487548828,-37.6890869140625
Namibia,"NA",-32.756591796875,-42.0953369140625,-55.80908966064453,-72.79236602783203
New Caledonia,NC,NA,NA,NA,NA
Niger,NE,-4.249874591827393,-16.48676300048828,-33.602752685546875,-55.09541320800781
Nigeria,NG,-3.427733898162842,-12.482647895812988,-25.62810516357422,-42.35565948486328
Nicaragua,NI,-6.740482807159424,-16.390165328979492,-29.49742317199707,-44.94587326049805
Netherlands,NL,NA,NA,NA,NA
Norway,NO,NA,NA,NA,NA
Nepal,NP,-10.770211219787598,-21.44384765625,-36.173927307128906,-54.3677978515625
New Zealand,NZ,NA,NA,NA,NA
Oman,OM,NA,NA,NA,NA
Pakistan,PK,-9.303067207336426,-23.573057174682617,-42.389183044433594,-65.08820343017578
Panama,PA,-5.003115177154541,-12.548018455505371,-23.593013763427734,-36.77400588989258
Peru,PE,2.9440958499908447,-2.1130588054656982,-10.288050651550293,-20.459299087524414
Philippines,PH,-6.008500576019287,-13.248025894165039,-23.798696517944336,-36.56839370727539
Papua New Guinea,PG,4.521201133728027,-2.816039562225342,-13.502187728881836,-26.495628356933594
Poland,PL,2.900026798248291,-4.264646530151367,-14.688054084777832,-28.186254501342773
Puerto Rico,PR,NA,NA,NA,NA
