Domain Code,Domain,Area Code (ISO2),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balances (2010-)","AF","Afghanistan","5511","Production","S2511","Wheat and products","2014","2014","1000 tonnes","5370","I","Imputed value"
"FBS","Food Balances (2010-)","AF","Afghanistan","5511","Production","S2511","Wheat and products","2015","2015","1000 tonnes","4673","I","Imputed value"
"FBS","Food Balances (2010-)","AF","Afghanistan","5511","Production","S2511","Wheat and products","2016","2016","1000 tonnes","4555","I","Imputed value"
"FBS","Food Balances (2010-)","AF","Afghanistan","5611","Import Quantity","S2511","Wheat and products","2014","2014","1000 tonnes","1466","I","Imputed value"
"FBS","Food Balances (2010-)","AF","Afghanistan","5611","Import Quantity","S2511","Wheat and products","2015","2015","1000 tonnes","1907","I","Imputed value"
"FBS","Food Balances (2010-)","AF","Afghanistan","5611","Import Quantity","S2511","Wheat and products","2016","2016","1000 tonnes","2771","I","Imputed value"
"FBS","Food Balances (2010-)","AF","Afghanistan","5072","Stock Variation","S2511","Wheat and products","2014","2014","1000 tonnes","250","I","Imputed value"
"FBS","Food Balances (2010-)","AF","Afghanistan","5072","Stock Variation","S2511","Wheat and products","2015","2015","1000 tonnes","-180","I","Imputed value"
"FBS","Food Balances (2010-)","AF","Afghanistan","5072","Stock Variation","S2511","Wheat and products","2016","2016","1000 tonnes","446","I","Imputed value"
"FBS","Food Balances (2010-)","AF","Afghanistan","5911","Export Quantity","S2511","Wheat and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AF","Afghanistan","5911","Export Quantity","S2511","Wheat and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AF","Afghanistan","5911","Export Quantity","S2511","Wheat and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AF","Afghanistan","5301","Domestic supply quantity","S2511","Wheat and products","2014","2014","1000 tonnes","6586","I","Imputed value"
"FBS","Food Balances (2010-)","AF","Afghanistan","5301","Domestic supply quantity","S2511","Wheat and products","2015","2015","1000 tonnes","6760","I","Imputed value"
"FBS","Food Balances (2010-)","AF","Afghanistan","5301","Domestic supply quantity","S2511","Wheat and products","2016","2016","1000 tonnes","6880","I","Imputed value"
"FBS","Food Balances (2010-)","AF","Afghanistan","5521","Feed","S2511","Wheat and products","2014","2014","1000 tonnes","141","I","Imputed value"
"FBS","Food Balances (2010-)","AF","Afghanistan","5521","Feed","S2511","Wheat and products","2015","2015","1000 tonnes","260","I","Imputed value"
"FBS","Food Balances (2010-)","AF","Afghanistan","5521","Feed","S2511","Wheat and products","2016","2016","1000 tonnes","54","I","Imputed value"
"FBS","Food Balances (2010-)","AF","Afghanistan","5527","Seed","S2511","Wheat and products","2014","2014","1000 tonnes","349","I","Imputed value"
"FBS","Food Balances (2010-)","AF","Afghanistan","5527","Seed","S2511","Wheat and products","2015","2015","1000 tonnes","298","I","Imputed value"
"FBS","Food Balances (2010-)","AF","Afghanistan","5527","Seed","S2511","Wheat and products","2016","2016","1000 tonnes","371","I","Imputed value"
"FBS","Food Balances (2010-)","AF","Afghanistan","5123","Losses","S2511","Wheat and products","2014","2014","1000 tonnes","803","I","Imputed value"
"FBS","Food Balances (2010-)","AF","Afghanistan","5123","Losses","S2511","Wheat and products","2015","2015","1000 tonnes","701","I","Imputed value"
"FBS","Food Balances (2010-)","AF","Afghanistan","5123","Losses","S2511","Wheat and products","2016","2016","1000 tonnes","684","I","Imputed value"
"FBS","Food Balances (2010-)","AF","Afghanistan","5131","Processing","S2511","Wheat and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","AF","Afghanistan","5131","Processing","S2511","Wheat and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","AF","Afghanistan","5131","Processing","S2511","Wheat and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","AF","Afghanistan","5154","Other uses (non-food)","S2511","Wheat and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","AF","Afghanistan","5154","Other uses (non-food)","S2511","Wheat and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","AF","Afghanistan","5154","Other uses (non-food)","S2511","Wheat and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","AF","Afghanistan","5171","Tourist consumption","S2511","Wheat and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","AF","Afghanistan","5171","Tourist consumption","S2511","Wheat and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","AF","Afghanistan","5171","Tourist consumption","S2511","Wheat and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","AF","Afghanistan","5170","Residuals","S2511","Wheat and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AF","Afghanistan","5170","Residuals","S2511","Wheat and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AF","Afghanistan","5170","Residuals","S2511","Wheat and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AF","Afghanistan","5142","Food","S2511","Wheat and products","2014","2014","1000 tonnes","5293","I","Imputed value"
"FBS","Food Balances (2010-)","AF","Afghanistan","5142","Food","S2511","Wheat and products","2015","2015","1000 tonnes","5502","I","Imputed value"
"FBS","Food Balances (2010-)","AF","Afghanistan","5142","Food","S2511","Wheat and products","2016","2016","1000 tonnes","5770","I","Imputed value"
"FBS","Food Balances (2010-)","AL","Albania","5511","Production","S2511","Wheat and products","2014","2014","1000 tonnes","280","I","Imputed value"
"FBS","Food Balances (2010-)","AL","Albania","5511","Production","S2511","Wheat and products","2015","2015","1000 tonnes","275","I","Imputed value"
"FBS","Food Balances (2010-)","AL","Albania","5511","Production","S2511","Wheat and products","2016","2016","1000 tonnes","275","I","Imputed value"
"FBS","Food Balances (2010-)","AL","Albania","5611","Import Quantity","S2511","Wheat and products","2014","2014","1000 tonnes","354","I","Imputed value"
"FBS","Food Balances (2010-)","AL","Albania","5611","Import Quantity","S2511","Wheat and products","2015","2015","1000 tonnes","321","I","Imputed value"
"FBS","Food Balances (2010-)","AL","Albania","5611","Import Quantity","S2511","Wheat and products","2016","2016","1000 tonnes","310","I","Imputed value"
"FBS","Food Balances (2010-)","AL","Albania","5072","Stock Variation","S2511","Wheat and products","2014","2014","1000 tonnes","20","I","Imputed value"
"FBS","Food Balances (2010-)","AL","Albania","5072","Stock Variation","S2511","Wheat and products","2015","2015","1000 tonnes","-1","I","Imputed value"
"FBS","Food Balances (2010-)","AL","Albania","5072","Stock Variation","S2511","Wheat and products","2016","2016","1000 tonnes","11","I","Imputed value"
"FBS","Food Balances (2010-)","AL","Albania","5911","Export Quantity","S2511","Wheat and products","2014","2014","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","AL","Albania","5911","Export Quantity","S2511","Wheat and products","2015","2015","1000 tonnes","5","I","Imputed value"
"FBS","Food Balances (2010-)","AL","Albania","5911","Export Quantity","S2511","Wheat and products","2016","2016","1000 tonnes","5","I","Imputed value"
"FBS","Food Balances (2010-)","AL","Albania","5301","Domestic supply quantity","S2511","Wheat and products","2014","2014","1000 tonnes","614","I","Imputed value"
"FBS","Food Balances (2010-)","AL","Albania","5301","Domestic supply quantity","S2511","Wheat and products","2015","2015","1000 tonnes","593","I","Imputed value"
"FBS","Food Balances (2010-)","AL","Albania","5301","Domestic supply quantity","S2511","Wheat and products","2016","2016","1000 tonnes","569","I","Imputed value"
"FBS","Food Balances (2010-)","AL","Albania","5521","Feed","S2511","Wheat and products","2014","2014","1000 tonnes","23","I","Imputed value"
"FBS","Food Balances (2010-)","AL","Albania","5521","Feed","S2511","Wheat and products","2015","2015","1000 tonnes","20","I","Imputed value"
"FBS","Food Balances (2010-)","AL","Albania","5521","Feed","S2511","Wheat and products","2016","2016","1000 tonnes","19","I","Imputed value"
"FBS","Food Balances (2010-)","AL","Albania","5527","Seed","S2511","Wheat and products","2014","2014","1000 tonnes","18","I","Imputed value"
"FBS","Food Balances (2010-)","AL","Albania","5527","Seed","S2511","Wheat and products","2015","2015","1000 tonnes","17","I","Imputed value"
"FBS","Food Balances (2010-)","AL","Albania","5527","Seed","S2511","Wheat and products","2016","2016","1000 tonnes","17","I","Imputed value"
"FBS","Food Balances (2010-)","AL","Albania","5123","Losses","S2511","Wheat and products","2014","2014","1000 tonnes","31","I","Imputed value"
"FBS","Food Balances (2010-)","AL","Albania","5123","Losses","S2511","Wheat and products","2015","2015","1000 tonnes","31","I","Imputed value"
"FBS","Food Balances (2010-)","AL","Albania","5123","Losses","S2511","Wheat and products","2016","2016","1000 tonnes","31","I","Imputed value"
"FBS","Food Balances (2010-)","AL","Albania","5131","Processing","S2511","Wheat and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AL","Albania","5131","Processing","S2511","Wheat and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AL","Albania","5131","Processing","S2511","Wheat and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AL","Albania","5154","Other uses (non-food)","S2511","Wheat and products","2014","2014","1000 tonnes","138","I","Imputed value"
"FBS","Food Balances (2010-)","AL","Albania","5154","Other uses (non-food)","S2511","Wheat and products","2015","2015","1000 tonnes","135","I","Imputed value"
"FBS","Food Balances (2010-)","AL","Albania","5154","Other uses (non-food)","S2511","Wheat and products","2016","2016","1000 tonnes","123","I","Imputed value"
"FBS","Food Balances (2010-)","AL","Albania","5171","Tourist consumption","S2511","Wheat and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","AL","Albania","5171","Tourist consumption","S2511","Wheat and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","AL","Albania","5171","Tourist consumption","S2511","Wheat and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","AL","Albania","5170","Residuals","S2511","Wheat and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AL","Albania","5170","Residuals","S2511","Wheat and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AL","Albania","5170","Residuals","S2511","Wheat and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AL","Albania","5142","Food","S2511","Wheat and products","2014","2014","1000 tonnes","404","I","Imputed value"
"FBS","Food Balances (2010-)","AL","Albania","5142","Food","S2511","Wheat and products","2015","2015","1000 tonnes","391","I","Imputed value"
"FBS","Food Balances (2010-)","AL","Albania","5142","Food","S2511","Wheat and products","2016","2016","1000 tonnes","380","I","Imputed value"
"FBS","Food Balances (2010-)","DZ","Algeria","5511","Production","S2511","Wheat and products","2014","2014","1000 tonnes","2436","I","Imputed value"
"FBS","Food Balances (2010-)","DZ","Algeria","5511","Production","S2511","Wheat and products","2015","2015","1000 tonnes","2657","I","Imputed value"
"FBS","Food Balances (2010-)","DZ","Algeria","5511","Production","S2511","Wheat and products","2016","2016","1000 tonnes","2440","I","Imputed value"
"FBS","Food Balances (2010-)","DZ","Algeria","5611","Import Quantity","S2511","Wheat and products","2014","2014","1000 tonnes","7462","I","Imputed value"
"FBS","Food Balances (2010-)","DZ","Algeria","5611","Import Quantity","S2511","Wheat and products","2015","2015","1000 tonnes","8531","I","Imputed value"
"FBS","Food Balances (2010-)","DZ","Algeria","5611","Import Quantity","S2511","Wheat and products","2016","2016","1000 tonnes","8255","I","Imputed value"
"FBS","Food Balances (2010-)","DZ","Algeria","5072","Stock Variation","S2511","Wheat and products","2014","2014","1000 tonnes","502","I","Imputed value"
"FBS","Food Balances (2010-)","DZ","Algeria","5072","Stock Variation","S2511","Wheat and products","2015","2015","1000 tonnes","897","I","Imputed value"
"FBS","Food Balances (2010-)","DZ","Algeria","5072","Stock Variation","S2511","Wheat and products","2016","2016","1000 tonnes","52","I","Imputed value"
"FBS","Food Balances (2010-)","DZ","Algeria","5911","Export Quantity","S2511","Wheat and products","2014","2014","1000 tonnes","3","I","Imputed value"
"FBS","Food Balances (2010-)","DZ","Algeria","5911","Export Quantity","S2511","Wheat and products","2015","2015","1000 tonnes","7","I","Imputed value"
"FBS","Food Balances (2010-)","DZ","Algeria","5911","Export Quantity","S2511","Wheat and products","2016","2016","1000 tonnes","6","I","Imputed value"
"FBS","Food Balances (2010-)","DZ","Algeria","5301","Domestic supply quantity","S2511","Wheat and products","2014","2014","1000 tonnes","9393","I","Imputed value"
"FBS","Food Balances (2010-)","DZ","Algeria","5301","Domestic supply quantity","S2511","Wheat and products","2015","2015","1000 tonnes","10284","I","Imputed value"
"FBS","Food Balances (2010-)","DZ","Algeria","5301","Domestic supply quantity","S2511","Wheat and products","2016","2016","1000 tonnes","10637","I","Imputed value"
"FBS","Food Balances (2010-)","DZ","Algeria","5521","Feed","S2511","Wheat and products","2014","2014","1000 tonnes","562","I","Imputed value"
"FBS","Food Balances (2010-)","DZ","Algeria","5521","Feed","S2511","Wheat and products","2015","2015","1000 tonnes","617","I","Imputed value"
"FBS","Food Balances (2010-)","DZ","Algeria","5521","Feed","S2511","Wheat and products","2016","2016","1000 tonnes","638","I","Imputed value"
"FBS","Food Balances (2010-)","DZ","Algeria","5527","Seed","S2511","Wheat and products","2014","2014","1000 tonnes","123","I","Imputed value"
"FBS","Food Balances (2010-)","DZ","Algeria","5527","Seed","S2511","Wheat and products","2015","2015","1000 tonnes","134","I","Imputed value"
"FBS","Food Balances (2010-)","DZ","Algeria","5527","Seed","S2511","Wheat and products","2016","2016","1000 tonnes","123","I","Imputed value"
"FBS","Food Balances (2010-)","DZ","Algeria","5123","Losses","S2511","Wheat and products","2014","2014","1000 tonnes","690","I","Imputed value"
"FBS","Food Balances (2010-)","DZ","Algeria","5123","Losses","S2511","Wheat and products","2015","2015","1000 tonnes","781","I","Imputed value"
"FBS","Food Balances (2010-)","DZ","Algeria","5123","Losses","S2511","Wheat and products","2016","2016","1000 tonnes","747","I","Imputed value"
"FBS","Food Balances (2010-)","DZ","Algeria","5131","Processing","S2511","Wheat and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","DZ","Algeria","5131","Processing","S2511","Wheat and products","2015","2015","1000 tonnes","0","I","Imputed value"
