Domain Code,Domain,Area Code (ISO2),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balances (2010-)","AF","Afghanistan","5511","Production","S2807","Rice and products","2014","2014","1000 tonnes","537","I","Imputed value"
"FBS","Food Balances (2010-)","AF","Afghanistan","5511","Production","S2807","Rice and products","2015","2015","1000 tonnes","410","I","Imputed value"
"FBS","Food Balances (2010-)","AF","Afghanistan","5511","Production","S2807","Rice and products","2016","2016","1000 tonnes","357","I","Imputed value"
"FBS","Food Balances (2010-)","AF","Afghanistan","5611","Import Quantity","S2807","Rice and products","2014","2014","1000 tonnes","152","I","Imputed value"
"FBS","Food Balances (2010-)","AF","Afghanistan","5611","Import Quantity","S2807","Rice and products","2015","2015","1000 tonnes","144","I","Imputed value"
"FBS","Food Balances (2010-)","AF","Afghanistan","5611","Import Quantity","S2807","Rice and products","2016","2016","1000 tonnes","228","I","Imputed value"
"FBS","Food Balances (2010-)","AF","Afghanistan","5072","Stock Variation","S2807","Rice and products","2014","2014","1000 tonnes","-15","I","Imputed value"
"FBS","Food Balances (2010-)","AF","Afghanistan","5072","Stock Variation","S2807","Rice and products","2015","2015","1000 tonnes","-136","I","Imputed value"
"FBS","Food Balances (2010-)","AF","Afghanistan","5072","Stock Variation","S2807","Rice and products","2016","2016","1000 tonnes","-15","I","Imputed value"
"FBS","Food Balances (2010-)","AF","Afghanistan","5911","Export Quantity","S2807","Rice and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AF","Afghanistan","5911","Export Quantity","S2807","Rice and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AF","Afghanistan","5911","Export Quantity","S2807","Rice and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AF","Afghanistan","5301","Domestic supply quantity","S2807","Rice and products","2014","2014","1000 tonnes","704","I","Imputed value"
"FBS","Food Balances (2010-)","AF","Afghanistan","5301","Domestic supply quantity","S2807","Rice and products","2015","2015","1000 tonnes","690","I","Imputed value"
"FBS","Food Balances (2010-)","AF","Afghanistan","5301","Domestic supply quantity","S2807","Rice and products","2016","2016","1000 tonnes","600","I","Imputed value"
"FBS","Food Balances (2010-)","AF","Afghanistan","5521","Feed","S2807","Rice and products","2014","2014","1000 tonnes","3","I","Imputed value"
"FBS","Food Balances (2010-)","AF","Afghanistan","5521","Feed","S2807","Rice and products","2015","2015","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","AF","Afghanistan","5521","Feed","S2807","Rice and products","2016","2016","1000 tonnes","4","I","Imputed value"
"FBS","Food Balances (2010-)","AF","Afghanistan","5527","Seed","S2807","Rice and products","2014","2014","1000 tonnes","22","I","Imputed value"
"FBS","Food Balances (2010-)","AF","Afghanistan","5527","Seed","S2807","Rice and products","2015","2015","1000 tonnes","17","I","Imputed value"
"FBS","Food Balances (2010-)","AF","Afghanistan","5527","Seed","S2807","Rice and products","2016","2016","1000 tonnes","12","I","Imputed value"
"FBS","Food Balances (2010-)","AF","Afghanistan","5123","Losses","S2807","Rice and products","2014","2014","1000 tonnes","36","I","Imputed value"
"FBS","Food Balances (2010-)","AF","Afghanistan","5123","Losses","S2807","Rice and products","2015","2015","1000 tonnes","29","I","Imputed value"
"FBS","Food Balances (2010-)","AF","Afghanistan","5123","Losses","S2807","Rice and products","2016","2016","1000 tonnes","25","I","Imputed value"
"FBS","Food Balances (2010-)","AF","Afghanistan","5131","Processing","S2807","Rice and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","AF","Afghanistan","5131","Processing","S2807","Rice and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","AF","Afghanistan","5131","Processing","S2807","Rice and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","AF","Afghanistan","5154","Other uses (non-food)","S2807","Rice and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","AF","Afghanistan","5154","Other uses (non-food)","S2807","Rice and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","AF","Afghanistan","5154","Other uses (non-food)","S2807","Rice and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","AF","Afghanistan","5171","Tourist consumption","S2807","Rice and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","AF","Afghanistan","5171","Tourist consumption","S2807","Rice and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","AF","Afghanistan","5171","Tourist consumption","S2807","Rice and products","2016","2016","","","",""
