url_path,views_total,views_unique
/christineklli/global-yield-impacts,12,9
/christineklli/global-yield-impacts/tree/main/data,9,3
/christineklli/global-yield-impacts/tree/main/data/Food security data,3,2
/christineklli/global-yield-impacts/blob/main/SuppData_adjusted_country_weighted_estimates_glmRS.xlsx,2,2
/christineklli/global-yield-impacts/blob/main/data/Food security data/FAOSTAT_data_2-23-2023_FBS_metadata.csv,2,2
/christineklli/global-yield-impacts/blob/main/data/Food security data/FAOSTAT_data_en_3-29-2023_kcal_201416.csv,2,2
/christineklli/global-yield-impacts/tree/main,2,2
/christineklli/global-yield-impacts/tree/main/data/CMIP6 data,2,2
/christineklli/global-yield-impacts/tree/main/data/Food security data/FAOSTAT_trade_data_201416,2,2
/christineklli/global-yield-impacts/blob/main/data/Food security data/FAOSTAT_data_en_3-29-2023_feed_production_201416.csv,2,1
