url_path,views_total,views_unique
/christineklli/global-yield-impacts,32,17
/christineklli/global-yield-impacts/tree/main/results,14,8
/christineklli/global-yield-impacts/tree/main/results/figures,12,6
/christineklli/global-yield-impacts/tree/main/data,9,7
/christineklli/global-yield-impacts/tree/main/results/tables,8,5
/christineklli/global-yield-impacts/blob/main/processed/agimpacts_final.csv,7,5
/christineklli/global-yield-impacts/tree/main,6,5
/christineklli/global-yield-impacts/tree/main/results/tables/adjusted,6,4
/christineklli/global-yield-impacts/tree/main/scripts,5,3
/christineklli/global-yield-impacts/tree/main/processed,4,4
