url_path,views_total,views_unique
/christineklli/global-yield-impacts,27,12
/christineklli/global-yield-impacts/tree/main/results,14,6
/christineklli/global-yield-impacts/tree/main/results/figures,10,3
/christineklli/global-yield-impacts/tree/main/data,7,5
/christineklli/global-yield-impacts/tree/main/results/tables,7,4
/christineklli/global-yield-impacts/tree/main,6,3
/christineklli/global-yield-impacts/blob/main/processed/agimpacts_final.csv,5,4
/christineklli/global-yield-impacts/tree/main/processed,5,3
/christineklli/global-yield-impacts/tree/main/results/tables/adjusted,4,4
/christineklli/global-yield-impacts/tree/main/results/figures/adjusted_predictions_country_weighted,4,2
