time_iso8601,clones_total,clones_unique,views_total,views_unique
2026-04-20 00:00:00+00:00,61,27,0,0
2026-04-21 00:00:00+00:00,68,24,0,0
2026-04-22 00:00:00+00:00,90,28,6,2
2026-04-23 00:00:00+00:00,66,17,0,0
2026-04-24 00:00:00+00:00,80,28,0,0
2026-04-25 00:00:00+00:00,66,27,0,0
2026-04-26 00:00:00+00:00,38,12,0,0
2026-04-27 00:00:00+00:00,8,3,0,0
2026-04-28 00:00:00+00:00,20,6,1,1
2026-04-29 00:00:00+00:00,44,10,0,0
2026-04-30 00:00:00+00:00,25,5,0,0
2026-05-01 00:00:00+00:00,39,8,1,1
2026-05-02 00:00:00+00:00,38,11,0,0
2026-05-03 00:00:00+00:00,24,11,1,1
