url_path,views_total,views_unique
/christineklli/global-yield-impacts,30,18
/christineklli/global-yield-impacts/tree/main/data,10,8
/christineklli/global-yield-impacts/tree/main/results/figures,10,5
/christineklli/global-yield-impacts/tree/main/results,9,6
/christineklli/global-yield-impacts/blob/main/processed/agimpacts_final.csv,7,5
/christineklli/global-yield-impacts/tree/main/results/tables,6,4
/christineklli/global-yield-impacts/tree/main,5,4
/christineklli/global-yield-impacts/tree/main/processed,5,4
/christineklli/global-yield-impacts/tree/main/results/tables/adjusted,5,3
/christineklli/global-yield-impacts/tree/main/scripts,5,3
