time_iso8601,clones_total,clones_unique,views_total,views_unique
2025-10-20 00:00:00+00:00,7.0,2.0,2.0,2.0
2025-10-21 00:00:00+00:00,19.0,4.0,27.0,8.0
2025-10-22 00:00:00+00:00,7.0,2.0,6.0,2.0
2025-10-23 00:00:00+00:00,1.0,1.0,1.0,1.0
2025-10-24 00:00:00+00:00,3.0,3.0,3.0,2.0
2025-10-25 00:00:00+00:00,1.0,1.0,,
2025-10-26 00:00:00+00:00,21.0,6.0,16.0,12.0
2025-10-27 00:00:00+00:00,2.0,2.0,27.0,3.0
2025-10-28 00:00:00+00:00,3.0,3.0,1.0,1.0
2025-10-29 00:00:00+00:00,21.0,16.0,28.0,28.0
2025-10-30 00:00:00+00:00,1.0,1.0,6.0,1.0
2025-10-31 00:00:00+00:00,15.0,5.0,,
2025-11-01 00:00:00+00:00,13.0,3.0,1.0,1.0
2025-11-02 00:00:00+00:00,,,6.0,1.0
