url_path,views_total,views_unique
/christineklli/global-yield-impacts,23,13
/christineklli/global-yield-impacts/tree/main/data,6,5
/christineklli/global-yield-impacts/tree/main/results,5,4
/christineklli/global-yield-impacts/blob/main/processed/agimpacts_final.csv,5,3
/christineklli/global-yield-impacts/tree/main/results/tables,5,3
/christineklli/global-yield-impacts/tree/main/scripts,5,2
/christineklli/global-yield-impacts/tree/main,4,3
/christineklli/global-yield-impacts/tree/main/processed,4,3
/christineklli/global-yield-impacts/tree/main/results/figures,4,3
/christineklli/global-yield-impacts/tree/main/results/tables/adjusted,4,2
