url_path,views_total,views_unique
/christineklli/global-yield-impacts,39,21
/christineklli/global-yield-impacts/tree/main/results,12,7
/christineklli/global-yield-impacts/tree/main/data,11,8
/christineklli/global-yield-impacts/tree/main/results/figures,11,5
/christineklli/global-yield-impacts/tree/main/results/tables,8,5
/christineklli/global-yield-impacts/blob/main/processed/agimpacts_final.csv,7,5
/christineklli/global-yield-impacts/tree/main/results/tables/adjusted,6,4
/christineklli/global-yield-impacts/tree/main,5,4
/christineklli/global-yield-impacts/tree/main/processed,5,4
/christineklli/global-yield-impacts/tree/main/scripts,5,3
