time_iso8601,clones_total,clones_unique,views_total,views_unique
2025-08-22 00:00:00+00:00,5,5,1.0,1.0
2025-08-23 00:00:00+00:00,5,5,,
2025-08-24 00:00:00+00:00,4,4,,
2025-08-25 00:00:00+00:00,3,3,1.0,1.0
2025-08-26 00:00:00+00:00,3,3,1.0,1.0
2025-08-27 00:00:00+00:00,1,1,34.0,15.0
2025-08-28 00:00:00+00:00,5,5,7.0,4.0
2025-08-29 00:00:00+00:00,3,3,21.0,4.0
2025-08-30 00:00:00+00:00,5,5,2.0,2.0
2025-08-31 00:00:00+00:00,7,7,,
2025-09-01 00:00:00+00:00,3,3,4.0,3.0
2025-09-02 00:00:00+00:00,1,1,72.0,2.0
2025-09-03 00:00:00+00:00,4,4,10.0,7.0
2025-09-04 00:00:00+00:00,2,2,2.0,2.0
