time_iso8601,clones_total,clones_unique,views_total,views_unique
2026-04-07 00:00:00+00:00,2,2,1,1
2026-04-08 00:00:00+00:00,18,9,0,0
2026-04-09 00:00:00+00:00,16,6,0,0
2026-04-10 00:00:00+00:00,25,8,22,1
2026-04-11 00:00:00+00:00,32,10,1,1
2026-04-12 00:00:00+00:00,15,6,0,0
2026-04-13 00:00:00+00:00,23,7,3,1
2026-04-14 00:00:00+00:00,30,9,0,0
2026-04-15 00:00:00+00:00,30,8,0,0
2026-04-16 00:00:00+00:00,32,10,0,0
2026-04-17 00:00:00+00:00,7,3,0,0
2026-04-18 00:00:00+00:00,1,1,0,0
2026-04-19 00:00:00+00:00,8,6,16,3
2026-04-20 00:00:00+00:00,61,27,0,0
