url_path,views_total,views_unique
/christineklli/global-yield-impacts,5,5
/christineklli/global-yield-impacts/blob/main/processed/agimpacts_final.csv,5,2
/christineklli/global-yield-impacts/tree/main/results,3,2
/christineklli/global-yield-impacts/blob/main/results/tables/adjusted/.gitkeep.txt,2,2
/christineklli/global-yield-impacts/tree/main/data,2,2
/christineklli/global-yield-impacts/tree/main/results/figures/adjusted_predictions_country_weighted,2,2
/christineklli/global-yield-impacts/tree/main/results/tables/adjusted,2,2
/christineklli/global-yield-impacts/blob/main/scripts/functions_model.R,2,1
/christineklli/global-yield-impacts/tree/main/processed,2,1
/christineklli/global-yield-impacts/tree/main/results/figures,2,1
