time_iso8601,clones_total,clones_unique,views_total,views_unique
2025-10-27 00:00:00+00:00,2,2,27.0,3.0
2025-10-28 00:00:00+00:00,3,3,1.0,1.0
2025-10-29 00:00:00+00:00,21,16,28.0,28.0
2025-10-30 00:00:00+00:00,1,1,6.0,1.0
2025-10-31 00:00:00+00:00,15,5,,
2025-11-01 00:00:00+00:00,13,3,1.0,1.0
2025-11-02 00:00:00+00:00,2,2,6.0,1.0
2025-11-03 00:00:00+00:00,8,3,18.0,5.0
2025-11-04 00:00:00+00:00,4,2,,
2025-11-05 00:00:00+00:00,4,2,,
2025-11-06 00:00:00+00:00,23,6,1.0,1.0
2025-11-07 00:00:00+00:00,8,3,,
2025-11-08 00:00:00+00:00,3,3,,
2025-11-09 00:00:00+00:00,6,1,9.0,3.0
