url_path,views_total,views_unique
/christineklli/global-yield-impacts,11,10
/christineklli/global-yield-impacts/tree/main/data,5,3
/christineklli/global-yield-impacts/tree/main/data/Food security data,3,2
/christineklli/global-yield-impacts/blob/main/SuppData_adjusted_country_weighted_estimates_glmRS.xlsx,2,2
/christineklli/global-yield-impacts/blob/main/data/Food security data/FAOSTAT_data_en_3-29-2023_feed_production_201416.csv,2,1
/christineklli/global-yield-impacts/tree/main/results,2,1
/christineklli/global-yield-impacts/tree/main/results/figures,2,1
/christineklli/global-yield-impacts/blob/main/cc-agimpacts.Rproj,1,1
/christineklli/global-yield-impacts/blob/main/data/CMIP6 data/.gitkeep.txt,1,1
/christineklli/global-yield-impacts/blob/main/data/Food security data/FAOSTAT_data_2-23-2023_FBS_metadata.csv,1,1
