url_path,views_total,views_unique
/christineklli/global-yield-impacts/tree/main,7,2
/christineklli/global-yield-impacts,6,4
/christineklli/global-yield-impacts/tree/main/results,3,3
/christineklli/global-yield-impacts/tree/main/.github/workflows,2,2
/christineklli/global-yield-impacts/tree/main/data,2,2
/christineklli/global-yield-impacts/tree/main/results/tables,2,2
/christineklli/global-yield-impacts/tree/main/results/tables/adjusted,2,2
/christineklli/global-yield-impacts/blob/main/.github/workflows/github-repo-stats.yml,1,1
/christineklli/global-yield-impacts/branches,1,1
/christineklli/global-yield-impacts/branches/active,1,1
