time_iso8601,clones_total,clones_unique,views_total,views_unique
2026-04-29 00:00:00+00:00,44,10,0,0
2026-04-30 00:00:00+00:00,25,5,0,0
2026-05-01 00:00:00+00:00,39,8,1,1
2026-05-02 00:00:00+00:00,38,11,0,0
2026-05-03 00:00:00+00:00,24,11,1,1
2026-05-04 00:00:00+00:00,35,9,1,1
2026-05-05 00:00:00+00:00,32,8,0,0
2026-05-06 00:00:00+00:00,13,4,0,0
2026-05-07 00:00:00+00:00,2,2,0,0
2026-05-08 00:00:00+00:00,16,7,0,0
2026-05-09 00:00:00+00:00,20,7,1,1
2026-05-10 00:00:00+00:00,54,11,5,1
2026-05-11 00:00:00+00:00,10,5,1,1
2026-05-12 00:00:00+00:00,14,3,21,1
