ADMIN,ISO_A2,weighted_mean.X2021.2040,weighted_mean.X2041.2060,weighted_mean.X2061.2080,weighted_mean.X2081.2100
Afghanistan,AF,7.422882080078125,7.012789726257324,7.728558540344238,12.001636505126953
Angola,AO,3.0319132804870605,1.7277590036392212,0.07982058078050613,-0.40013164281845093
Albania,AL,6.5102667808532715,6.628474235534668,7.126195430755615,9.747335433959961
United Arab Emirates,AE,NA,NA,NA,NA
Argentina,AR,6.10576868057251,4.714894771575928,2.159090042114258,-0.12394426763057709
Armenia,AM,4.842556953430176,5.556327819824219,7.553323745727539,12.771016120910645
Antarctica,AQ,NA,NA,NA,NA
French Southern and Antarctic Lands,TF,NA,NA,NA,NA
Australia,AU,4.388306140899658,3.420548915863037,1.8421131372451782,1.4417533874511719
Austria,AT,14.914640426635742,23.94459342956543,34.84010314941406,50.05767822265625
Azerbaijan,AZ,12.366847038269043,9.448559761047363,6.548825740814209,5.2847771644592285
Burundi,BI,6.904934883117676,6.7426676750183105,6.082465171813965,6.570960998535156
Belgium,BE,NA,NA,NA,NA
Benin,BJ,6.991945743560791,2.2039589881896973,-4.08769416809082,-10.588788986206055
Burkina Faso,BF,5.206677436828613,0.12686075270175934,-6.206108093261719,-12.282485008239746
Bangladesh,BD,1.7808033227920532,-2.872004747390747,-8.299099922180176,-13.507462501525879
Bulgaria,BG,1.6283574104309082,1.6287113428115845,2.115232467651367,4.739712238311768
The Bahamas,BS,NA,NA,NA,NA
Bosnia and Herzegovina,BA,NA,NA,NA,NA
Belarus,BY,10.157059669494629,9.51561164855957,9.247170448303223,11.023445129394531
Belize,BZ,5.906269550323486,1.1669729948043823,-4.962335586547852,-10.77581787109375
Bolivia,BO,-0.3497779667377472,-4.479114532470703,-8.55778980255127,-10.655634880065918
Brazil,BR,8.778563499450684,5.171013355255127,0.49675652384757996,-3.5278165340423584
Brunei,BN,3.76456880569458,0.8890190720558167,-3.2948715686798096,-7.416684627532959
Bhutan,BT,-0.3424394130706787,-2.1327242851257324,-4.3938798904418945,-5.77069616317749
Botswana,BW,9.58216381072998,4.4199676513671875,-0.8952006101608276,-4.4984259605407715
Central African Republic,CF,4.753549575805664,2.5775086879730225,-0.9258863925933838,-3.999924659729004
Canada,CA,NA,NA,NA,NA
Switzerland,CH,10.20212459564209,17.491840362548828,26.496023178100586,39.25712966918945
Chile,CL,7.094846725463867,9.274933815002441,11.620499610900879,15.109763145446777
China,CN,2.8521170616149902,1.5590351819992065,0.2219337522983551,0.5253716111183167
Ivory Coast,CI,5.550807952880859,1.3343794345855713,-3.859175443649292,-8.538329124450684
Cameroon,CM,4.131260871887207,2.002739667892456,-0.9537255167961121,-3.4221901893615723
Democratic Republic of the Congo,CD,4.460417747497559,2.9209587574005127,0.5130718350410461,-1.2071067094802856
Republic of the Congo,CG,2.4526939392089844,-0.27718475461006165,-3.723196506500244,-6.738086223602295
Colombia,CO,7.89193868637085,5.6822075843811035,2.7146785259246826,0.7242090106010437
Costa Rica,CR,9.047235488891602,4.924116611480713,-0.47179698944091797,-5.5661211013793945
Cuba,CU,10.120556831359863,5.630423545837402,-0.5944984555244446,-7.002309799194336
Northern Cyprus,-99,NA,NA,NA,NA
Cyprus,CY,NA,NA,NA,NA
Czech Republic,CZ,NA,NA,NA,NA
Germany,DE,NA,NA,NA,NA
Djibouti,DJ,1.482450008392334,-5.395283222198486,-13.73830795288086,-21.27352523803711
Denmark,DK,NA,NA,NA,NA
Dominican Republic,DO,4.270185947418213,2.374396562576294,-0.4825064241886139,-2.92977237701416
Algeria,DZ,4.442774772644043,2.086129665374756,-0.5037240982055664,-1.5872591733932495
Ecuador,EC,9.133599281311035,7.6111836433410645,5.223206520080566,3.4161059856414795
Egypt,EG,2.696643352508545,-1.6837437152862549,-6.825969696044922,-11.825507164001465
Eritrea,ER,9.437655448913574,4.078490257263184,-2.5155723094940186,-8.57833194732666
Spain,ES,8.8797607421875,8.72382926940918,8.562664031982422,10.344295501708984
Estonia,EE,NA,NA,NA,NA
Ethiopia,ET,7.918647289276123,6.543783187866211,4.640889644622803,3.67436146736145
Finland,FI,NA,NA,NA,NA
Fiji,FJ,NA,NA,NA,NA
Falkland Islands,FK,NA,NA,NA,NA
France,FR,7.622714042663574,8.22415828704834,8.814687728881836,11.33104419708252
Gabon,GA,4.476820468902588,1.2677409648895264,-3.055148124694824,-7.280920028686523
United Kingdom,GB,NA,NA,NA,NA
Georgia,GE,8.328847885131836,11.825496673583984,16.641490936279297,24.832672119140625
Ghana,GH,7.469753265380859,2.966683864593506,-2.9410159587860107,-8.718718528747559
Guinea,GN,2.3377037048339844,-0.5828239917755127,-4.343767166137695,-7.287587642669678
Gambia,GM,4.239581108093262,-0.5524598956108093,-6.64683723449707,-12.46535587310791
Guinea Bissau,GW,5.0375237464904785,0.8784003853797913,-4.661009311676025,-9.874629974365234
Equatorial Guinea,GQ,8.3498077392578125,5.515946388244629,1.6408472061157227,-2.1193735599517822
Greece,GR,0.16393454372882843,-0.5984944701194763,-1.0922538042068481,0.3079313635826111
Greenland,GL,NA,NA,NA,NA
Guatemala,GT,5.6163763999938965,2.7883009910583496,-0.7797606587409973,-3.3271892070770264
Guyana,GY,0.8508766889572144,-2.793489456176758,-7.585451126098633,-12.00268840789795
Honduras,HN,3.3376762866973877,1.0645545721054077,-1.6545689105987549,-3.2227489948272705
Croatia,HR,NA,NA,NA,NA
Haiti,HT,8.425424575805664,5.135624408721924,0.7626414895057678,-3.31351637840271
Hungary,HU,5.62487268447876,4.1711273193359375,2.820316791534424,3.1565818786621094
Indonesia,ID,15.170549392700195,10.968757629394531,5.0992913246154785,-0.8819849491119385
India,IN,3.4736435413360596,-1.858368992805481,-8.098580360412598,-14.009812355041504
Ireland,IE,NA,NA,NA,NA
Iran,IR,14.429292678833008,9.844670295715332,4.967626094818115,1.7539042234420776
Iraq,IQ,-1.7097879648208618,-14.084526062011719,-27.07305335998535,-39.108238220214844
Iceland,IS,NA,NA,NA,NA
Israel,IL,NA,NA,NA,NA
Italy,IT,6.371501922607422,5.991614818572998,5.609622001647949,7.073376178741455
Jamaica,JM,14.61711597442627,11.098054885864258,6.001199722290039,0.677555501461029
Jordan,JO,NA,NA,NA,NA
Japan,JP,6.023644924163818,6.261028289794922,6.507360458374023,8.154745101928711
Kazakhstan,KZ,4.249300956726074,2.437474489212036,1.4256515502929688,3.120612144470215
Kenya,KE,5.818093299865723,3.9840126037597656,1.0430172681808472,-1.6073944568634033
Kyrgyzstan,KG,8.089003562927246,14.395346641540527,23.382902145385742,37.140838623046875
Cambodia,KH,5.21427059173584,1.07480788230896,-4.397555828094482,-9.917725563049316
South Korea,KR,3.902238130569458,4.249263763427734,4.742666244506836,6.82369327545166
Kosovo,-99,4.917570114135742,4.982484817504883,5.52327299118042,8.356790542602539
Kuwait,KW,NA,NA,NA,NA
Laos,LA,8.147134780883789,3.7595326900482178,-1.7703341245651245,-6.752762794494629
Lebanon,LB,NA,NA,NA,NA
Liberia,LR,2.9550583362579346,0.018018880859017372,-3.647934675216675,-7.100399971008301
Libya,LY,NA,NA,NA,NA
Sri Lanka,LK,5.588864803314209,2.5704007148742676,-1.96932852268219,-6.567461013793945
Lesotho,LS,10.553232192993164,11.40672492980957,12.94998550415039,17.05433464050293
Lithuania,LT,NA,NA,NA,NA
Luxembourg,LU,NA,NA,NA,NA
Latvia,LV,NA,NA,NA,NA
Morocco,MA,8.385841369628906,8.724628448486328,9.271010398864746,11.60392951965332
Moldova,MD,11.392282485961914,8.506564140319824,5.667226314544678,4.344193935394287
Madagascar,MG,2.5206313133239746,1.023506999015808,-1.3408223390579224,-3.330554485321045
Mexico,MX,5.869059085845947,1.8702188730239868,-3.507866859436035,-8.237338066101074
Macedonia,MK,2.010342836380005,2.211170196533203,2.9546608924865723,6.034064769744873
Mali,ML,6.684189319610596,0.14954303205013275,-7.55518913269043,-14.563753128051758
Myanmar,MM,4.610365390777588,0.24055112898349762,-5.018163681030273,-10.063297271728516
Montenegro,ME,NA,NA,NA,NA
Mongolia,MN,7.651352405548096,12.536255836486816,19.70415687561035,31.338134765625
Mozambique,MZ,4.812793731689453,1.109127163887024,-3.6563897132873535,-7.822673320770264
Mauritania,MR,-2.891000509262085,-9.802847862243652,-18.178035736083984,-26.192947387695313
Malawi,MW,8.297391891479492,5.838498115539551,2.706145763397217,0.6778627634048462
Malaysia,MY,4.334644794464111,1.833396315574646,-1.9447754621505737,-5.647069454193115
Namibia,"NA",1.6215847730636597,3.7215473651885986,6.666630744934082,12.09853744506836
New Caledonia,NC,NA,NA,NA,NA
Niger,NE,2.891876220703125,-2.681668996810913,-9.679938316345215,-16.620466232299805
Nigeria,NG,4.419440746307373,1.117283821105957,-3.5503861904144287,-8.161721229553223
Nicaragua,NI,2.1486239433288574,-1.0459705591201782,-4.910651206970215,-8.045713424682617
Netherlands,NL,NA,NA,NA,NA
Norway,NO,NA,NA,NA,NA
Nepal,NP,3.5829408168792725,1.6324015855789185,-0.3948264420032501,-1.0398765802383423
New Zealand,NZ,NA,NA,NA,NA
Oman,OM,NA,NA,NA,NA
Pakistan,PK,-0.7717700004577637,-6.920287609100342,-13.571415901184082,-19.16933822631836
Panama,PA,3.3200063705444336,0.7776876091957092,-3.110658884048462,-6.9022297859191895
Peru,PE,9.975979804992676,11.782252311706543,13.635875701904297,16.894725799560547
Philippines,PH,1.3475341796875,-1.0597851276397705,-4.8346943855285645,-8.73021411895752
Papua New Guinea,PG,8.765447616577148,5.708607196807861,1.2152950763702393,-3.4252474308013916
Poland,PL,8.859710693359375,9.049224853515625,9.511831283569336,11.908968925476074
Puerto Rico,PR,NA,NA,NA,NA
North Korea,KP,6.881004333496094,9.182565689086914,12.412323951721191,18.315940856933594
Portugal,PT,9.782155990600586,9.7351837158203125,8.989352226257324,9.425712585449219
Paraguay,PY,3.6095328330993652,0.3102310001850128,-3.627078056335449,-6.535990238189697
Qatar,QA,NA,NA,NA,NA
Romania,RO,5.592753887176514,3.406576633453369,1.4295703172683716,1.0242054462432861
Russia,RU,6.760630130767822,9.764320373535156,14.420027732849121,23.285554885864258
