ADMIN,ISO_A2,weighted_mean.X2021.2040,weighted_mean.X2041.2060,weighted_mean.X2061.2080,weighted_mean.X2081.2100
Afghanistan,AF,-8.731546401977539,-10.196680068969727,-12.045730590820313,-14.060259819030762
Angola,AO,-10.251800537109375,-11.672313690185547,-13.40114974975586,-15.44162654876709
Albania,AL,-9.55500316619873,-10.949109077453613,-12.459796905517578,-14.134765625
United Arab Emirates,AE,NA,NA,NA,NA
Argentina,AR,-6.933677673339844,-7.857449054718018,-9.039634704589844,-10.503643035888672
Armenia,AM,-9.616828918457031,-10.916926383972168,-12.376507759094238,-13.971567153930664
Antarctica,AQ,NA,NA,NA,NA
French Southern and Antarctic Lands,TF,NA,NA,NA,NA
Australia,AU,-9.414647102355957,-10.733719825744629,-12.339879989624023,-14.143190383911133
Austria,AT,-8.419882774353027,-9.48280143737793,-10.690673828125,-12.088576316833496
Azerbaijan,AZ,-9.482993125915527,-11.235384941101074,-13.23994255065918,-15.500956535339355
Burundi,BI,-5.256160259246826,-6.322869300842285,-7.750621318817139,-9.524767875671387
Belgium,BE,-8.873355865478516,-9.648938179016113,-10.572742462158203,-11.653797149658203
Benin,BJ,-8.116698265075684,-9.847474098205566,-11.914983749389648,-14.348570823669434
Burkina Faso,BF,-8.003915786743164,-9.846471786499023,-12.138128280639648,-14.960699081420898
Bangladesh,BD,-9.459087371826172,-10.831766128540039,-12.414529800415039,-14.50404167175293
Bulgaria,BG,-9.511072158813477,-10.639286041259766,-11.87263298034668,-13.21828842163086
The Bahamas,BS,NA,NA,NA,NA
Bosnia and Herzegovina,BA,-8.834626197814941,-10.006940841674805,-11.275298118591309,-12.715299606323242
Belarus,BY,-7.9527692794799805,-9.40172290802002,-11.086629867553711,-12.984073638916016
Belize,BZ,-9.022002220153809,-10.701403617858887,-12.52868938446045,-14.397672653198242
Bolivia,BO,-10.017560958862305,-11.84853744506836,-13.97142219543457,-16.365861892700195
Brazil,BR,-9.81545352935791,-11.18375301361084,-12.766169548034668,-14.613799095153809
Brunei,BN,-8.569405555725098,-9.929850578308105,-11.570637702941895,-13.466386795043945
Bhutan,BT,-9.076680183410645,-10.023273468017578,-11.19699478149414,-12.72683334350586
Botswana,BW,-10.999929428100586,-13.554282188415527,-16.53069305419922,-19.88050651550293
Central African Republic,CF,-8.763975143432617,-10.2286958694458,-12.171615600585938,-14.562983512878418
Canada,CA,-8.246682167053223,-9.747173309326172,-11.495550155639648,-13.453784942626953
Switzerland,CH,-8.116612434387207,-9.28233814239502,-10.655109405517578,-12.204578399658203
Chile,CL,-8.170758247375488,-8.944560050964355,-9.739954948425293,-10.4616060256958
China,CN,-10.532136917114258,-12.217416763305664,-14.331158638000488,-16.977628707885742
Ivory Coast,CI,-8.209314346313477,-10.04003620147705,-12.147236824035645,-14.54157829284668
Cameroon,CM,-8.599954605102539,-10.121466636657715,-11.967955589294434,-14.184858322143555
Democratic Republic of the Congo,CD,-9.094724655151367,-10.455687522888184,-12.194731712341309,-14.355780601501465
Republic of the Congo,CG,-9.567934036254883,-11.084386825561523,-12.879453659057617,-15.03010082244873
Colombia,CO,-7.175884246826172,-9.339635848999023,-11.905074119567871,-14.702009201049805
Costa Rica,CR,-8.24354076385498,-9.928913116455078,-11.706305503845215,-13.526298522949219
Cuba,CU,-7.689631462097168,-9.286248207092285,-11.097429275512695,-12.96665096282959
Northern Cyprus,-99,NA,NA,NA,NA
Cyprus,CY,NA,NA,NA,NA
Czech Republic,CZ,-8.469626426696777,-9.680402755737305,-11.074201583862305,-12.669286727905273
Germany,DE,-8.340822219848633,-9.545435905456543,-11.000407218933105,-12.703835487365723
Djibouti,DJ,-2.8302814960479736,-5.1306986808776855,-8.062450408935547,-11.597529411315918
Denmark,DK,-8.821860313415527,-9.406047821044922,-10.130145072937012,-10.97201919555664
Dominican Republic,DO,-9.370467185974121,-10.686667442321777,-12.069510459899902,-13.389982223510742
Algeria,DZ,-10.659055709838867,-11.972930908203125,-13.411660194396973,-14.912367820739746
Ecuador,EC,-9.306467056274414,-10.133369445800781,-11.141304016113281,-12.302595138549805
Egypt,EG,-10.533339500427246,-12.013219833374023,-13.663867950439453,-15.546455383300781
Eritrea,ER,-7.563024997711182,-10.072441101074219,-13.368618965148926,-17.531845092773438
Spain,ES,-8.901342391967773,-10.400751113891602,-12.088274002075195,-13.797286033630371
Estonia,EE,-8.838138580322266,-10.096654891967773,-11.595146179199219,-13.314445495605469
Ethiopia,ET,-8.530980110168457,-9.95877742767334,-11.869203567504883,-14.339153289794922
Finland,FI,-8.535124778747559,-9.835022926330566,-11.411421775817871,-13.308951377868652
Fiji,FJ,NA,NA,NA,NA
Falkland Islands,FK,NA,NA,NA,NA
France,FR,-8.743653297424316,-10.051573753356934,-11.60563850402832,-13.329233169555664
Gabon,GA,-8.04572868347168,-9.692737579345703,-11.640963554382324,-13.928990364074707
United Kingdom,GB,NA,NA,NA,NA
Georgia,GE,-10.183815956115723,-11.714055061340332,-13.439058303833008,-15.346769332885742
Ghana,GH,-8.377857208251953,-10.092490196228027,-12.103437423706055,-14.425561904907227
Guinea,GN,-8.873578071594238,-10.609562873840332,-12.611898422241211,-14.689838409423828
Gambia,GM,-9.110808372497559,-10.806330680847168,-12.592106819152832,-14.405810356140137
Guinea Bissau,GW,-8.38962459564209,-10.223176002502441,-12.212904930114746,-14.150867462158203
Equatorial Guinea,GQ,-7.946165561676025,-9.649300575256348,-11.652831077575684,-13.99219799041748
Greece,GR,-9.774449348449707,-11.00427532196045,-12.32185173034668,-13.755486488342285
Greenland,GL,NA,NA,NA,NA
Guatemala,GT,-10.047719955444336,-11.3220853805542,-12.702858924865723,-14.207571983337402
Guyana,GY,-11.276768684387207,-12.786445617675781,-14.38925552368164,-15.992688179016113
Honduras,HN,-10.155929565429688,-11.621810913085938,-13.167885780334473,-14.711639404296875
