ADMIN,ISO_A2,weighted_mean.X2021.2040,weighted_mean.X2041.2060,weighted_mean.X2061.2080,weighted_mean.X2081.2100
Afghanistan,AF,-4.090058326721191,-8.836142539978027,-16.026378631591797,-25.73092269897461
Angola,AO,-7.3678998947143555,-11.924408912658691,-18.318626403808594,-26.818639755249023
Albania,AL,-5.547359466552734,-10.288976669311523,-16.578428268432617,-25.030942916870117
United Arab Emirates,AE,NA,NA,NA,NA
Argentina,AR,-1.7640146017074585,-4.371253967285156,-8.218389511108398,-13.480530738830566
Armenia,AM,-6.132198333740234,-11.38530445098877,-18.49551773071289,-28.0986385345459
Antarctica,AQ,NA,NA,NA,NA
French Southern and Antarctic Lands,TF,NA,NA,NA,NA
Australia,AU,-4.396992206573486,-8.213997840881348,-13.772895812988281,-21.123884201049805
Austria,AT,-1.8478474617004395,-5.927029132843018,-11.507055282592773,-19.460479736328125
Azerbaijan,AZ,-4.646927356719971,-9.77623176574707,-16.63497543334961,-25.819963455200195
Burundi,BI,-0.03286042809486389,-3.3860678672790527,-8.454463958740234,-15.352248191833496
Belgium,BE,-3.3091540336608887,-6.4704999923706055,-10.986661911010742,-17.167266845703125
Benin,BJ,-0.6761714816093445,-4.489758014678955,-9.738846778869629,-16.589393615722656
Burkina Faso,BF,-2.0731818675994873,-6.375524520874023,-12.55679702758789,-21.05780601501465
Bangladesh,BD,-5.391756534576416,-9.668998718261719,-15.538778305053711,-23.878633499145508
Bulgaria,BG,-5.819140911102295,-10.330891609191895,-16.284618377685547,-24.62342643737793
The Bahamas,BS,NA,NA,NA,NA
Bosnia and Herzegovina,BA,-3.2622528076171875,-7.756223201751709,-13.721173286437988,-22.177358627319336
Belarus,BY,0.6924930214881897,-3.999803304672241,-10.483521461486816,-18.969562530517578
Belize,BZ,-2.770827054977417,-6.760753154754639,-12.010320663452148,-18.454309463500977
Bolivia,BO,-6.277029514312744,-11.70065975189209,-18.98657989501953,-28.544147491455078
Brazil,BR,-1.5910404920578003,-5.026878356933594,-9.846386909484863,-16.498207092285156
Brunei,BN,-3.5679798126220703,-7.042119979858398,-11.782272338867188,-17.786710739135742
Bhutan,BT,-4.932570934295654,-8.662500381469727,-14.090608596801758,-21.695560455322266
Botswana,BW,-2.6591711044311523,-9.134466171264648,-17.80571746826172,-29.231290817260742
Central African Republic,CF,-3.1241772174835205,-6.867279529571533,-12.456123352050781,-20.05387306213379
Canada,CA,-6.0859785079956055,-12.476548194885254,-21.031673431396484,-31.624574661254883
Switzerland,CH,-0.8271864652633667,-4.979612350463867,-10.824710845947266,-18.744070053100586
Chile,CL,-6.459810733795166,-10.651573181152344,-15.924267768859863,-22.300779342651367
China,CN,-5.3857221603393555,-10.472527503967285,-17.76797103881836,-27.73687171936035
Ivory Coast,CI,-1.526402473449707,-5.8240966796875,-11.574135780334473,-18.881189346313477
Cameroon,CM,-4.132706165313721,-8.316516876220703,-14.009637832641602,-21.54780387878418
Democratic Republic of the Congo,CD,-3.759408473968506,-7.537825107574463,-13.031586647033691,-20.55409812927246
Republic of the Congo,CG,-4.596368789672852,-8.672358512878418,-14.158037185668945,-21.42702865600586
Colombia,CO,0.882064938545227,-3.9860734939575195,-10.551734924316406,-18.589950561523438
Costa Rica,CR,-1.4800704717636108,-5.154910087585449,-9.877540588378906,-15.584249496459961
Cuba,CU,-0.10053043067455292,-3.5541372299194336,-8.11108684539795,-13.681354522705078
Northern Cyprus,-99,NA,NA,NA,NA
Cyprus,CY,NA,NA,NA,NA
Czech Republic,CZ,-1.2946453094482422,-5.544487476348877,-11.369566917419434,-19.53746223449707
Germany,DE,-0.9974610209465027,-4.92196798324585,-10.500661849975586,-18.073949813842773
Djibouti,DJ,10.104684829711914,6.7023725509643555,1.6334227323532104,-5.144879341125488
Denmark,DK,-3.4741711616516113,-6.211266040802002,-10.326896667480469,-15.725549697875977
