ADMIN,ISO_A2,weighted_mean.X2021.2040,weighted_mean.X2041.2060,weighted_mean.X2061.2080,weighted_mean.X2081.2100
Afghanistan,AF,-0.030327102169394493,-0.12213915586471558,-8.824127197265625,-28.08171844482422
Angola,AO,5.769035816192627,5.471127986907959,-1.2055009603500366,-15.348729133605957
Albania,AL,3.7643346786499023,1.832080602645874,-7.817456245422363,-27.832557678222656
United Arab Emirates,AE,NA,NA,NA,NA
Argentina,AR,4.349390029907227,8.102509498596191,7.64054536819458,2.275087594985962
Armenia,AM,1.4196103811264038,-0.6733139157295227,-11.53922176361084,-33.86521530151367
Antarctica,AQ,NA,NA,NA,NA
French Southern and Antarctic Lands,TF,NA,NA,NA,NA
Australia,AU,7.164734363555908,9.05711841583252,4.653953552246094,-6.956521987915039
Austria,AT,5.368547439575195,7.775821208953857,3.857682943344116,-9.344061851501465
Azerbaijan,AZ,6.2142744064331055,6.354301452636719,-1.0769108533859253,-18.582538604736328
Burundi,BI,7.2217230796813965,9.543434143066406,6.2099609375,-3.220782995223999
Belgium,BE,7.192749500274658,10.061236381530762,7.698813438415527,-1.5461796522140503
Benin,BJ,11.836181640625,15.542113304138184,14.03777027130127,6.990383148193359
Burkina Faso,BF,7.433157920837402,9.6724090576171875,5.663506031036377,-6.947124004364014
Bangladesh,BD,5.642336368560791,7.157998561859131,3.4244418144226074,-6.1622843742370605
Bulgaria,BG,3.974069118499756,3.546013593673706,-3.8188295364379883,-21.787681579589844
The Bahamas,BS,NA,NA,NA,NA
Bosnia and Herzegovina,BA,7.1207051277160645,8.093626022338867,2.153262138366699,-14.0944185256958
Belarus,BY,10.196532249450684,14.046399116516113,11.029495239257813,-0.5478038191795349
Belize,BZ,9.666418075561523,10.840887069702148,5.921724796295166,-6.477730751037598
Bolivia,BO,8.010221481323242,6.07884407043457,-3.6691839694976807,-24.064041137695313
Brazil,BR,3.6214499473571777,7.7054243087768555,5.894369602203369,-3.942124605178833
Brunei,BN,NA,NA,NA,NA
Bhutan,BT,3.118020534515381,4.775599002838135,0.8903692364692688,-9.498538970947266
Botswana,BW,12.973769187927246,16.073171615600586,12.167543411254883,-1.993972659111023
Central African Republic,CF,7.438083648681641,9.932191848754883,6.699129581451416,-3.1845011711120605
Canada,CA,-1.64728581905365,-4.950505256652832,-17.0628604888916,-38.35240936279297
Switzerland,CH,7.163510799407959,9.730565071105957,5.749975204467773,-6.689277172088623
Chile,CL,13.326956748962402,17.01007652282715,14.4219331741333,4.809676647186279
China,CN,5.380739688873291,6.1635565757751465,-0.5230873227119446,-16.250242233276367
Ivory Coast,CI,10.660018920898438,12.812786102294922,9.235995292663574,-0.21651391685009003
Cameroon,CM,28.21871566772461,30.478849411010742,27.20107650756836,17.32821273803711
Democratic Republic of the Congo,CD,7.099426746368408,8.420198440551758,3.9254682064056396,-7.352653503417969
Republic of the Congo,CG,9.947168350219727,11.459588050842285,7.828566551208496,-1.3640066385269165
Colombia,CO,12.33285140991211,14.100146293640137,9.472616195678711,-2.4338326454162598
Costa Rica,CR,6.1892876625061035,5.766979217529297,-0.4039837121963501,-13.234042167663574
Cuba,CU,NA,NA,NA,NA
Northern Cyprus,-99,NA,NA,NA,NA
Cyprus,CY,NA,NA,NA,NA
Czech Republic,CZ,10.282489776611328,13.34762191772461,10.390195846557617,-1.5259461402893066
Germany,DE,8.279627799987793,12.241823196411133,10.50814437866211,1.1636645793914795
Djibouti,DJ,5.6067633628845215,7.236296653747559,2.865720748901367,-7.846679210662842
Denmark,DK,3.077082633972168,5.961556434631348,4.059338092803955,-3.1856727600097656
Dominican Republic,DO,NA,NA,NA,NA
Algeria,DZ,6.629297733306885,4.536594390869141,-5.221989631652832,-24.368112564086914
