ADMIN,ISO_A2,weighted_mean.X2021.2040,weighted_mean.X2041.2060,weighted_mean.X2061.2080,weighted_mean.X2081.2100
Afghanistan,AF,21.64828109741211,12.896411895751953,-0.10429113358259201,-15.491194725036621
Angola,AO,11.566169738769531,3.3849596977233887,-8.597119331359863,-23.913841247558594
Albania,AL,17.84605598449707,10.484610557556152,-0.010582583956420422,-13.744607925415039
United Arab Emirates,AE,NA,NA,NA,NA
Argentina,AR,20.076215744018555,14.100735664367676,4.4417195320129395,-8.031949043273926
Armenia,AM,15.597302436828613,6.738216400146484,-5.247827529907227,-19.93840789794922
Antarctica,AQ,NA,NA,NA,NA
French Southern and Antarctic Lands,TF,NA,NA,NA,NA
Australia,AU,15.0121488571167,7.769030570983887,-3.393357276916504,-17.72147560119629
Austria,AT,15.426371574401855,13.98880672454834,10.522711753845215,5.112971782684326
Azerbaijan,AZ,23.162324905395508,13.454198837280273,0.40948811173439026,-15.706202507019043
Burundi,BI,20.53262710571289,14.533815383911133,4.947132587432861,-7.279147148132324
Belgium,BE,NA,NA,NA,NA
Benin,BJ,20.707826614379883,11.17081356048584,-2.5770459175109863,-20.21552848815918
Burkina Faso,BF,17.99102210998535,7.197939872741699,-8.13882827758789,-27.463172912597656
Bangladesh,BD,10.717367172241211,0.13426873087882996,-13.993167877197266,-32.1640510559082
Bulgaria,BG,9.723958015441895,1.2072771787643433,-10.558064460754395,-25.941137313842773
The Bahamas,BS,NA,NA,NA,NA
Bosnia and Herzegovina,BA,NA,NA,NA,NA
Belarus,BY,24.880462646484375,17.444583892822266,6.722542762756348,-6.654411315917969
Belize,BZ,19.815059661865234,10.309065818786621,-3.2422714233398438,-19.511825561523438
Bolivia,BO,7.812174320220947,-4.596691131591797,-21.02215576171875,-40.82122039794922
Brazil,BR,22.084794998168945,13.673575401306152,1.5229885578155518,-13.25776195526123
Brunei,BN,16.91510772705078,9.446033477783203,-1.477652907371521,-14.715031623840332
Bhutan,BT,5.6334357261657715,-3.1547391414642334,-15.588432312011719,-31.04070281982422
Botswana,BW,20.899852752685547,8.889740943908691,-7.271117687225342,-27.372404098510742
Central African Republic,CF,16.6881103515625,8.990735054016113,-3.2062742710113525,-18.812231063842773
Canada,CA,NA,NA,NA,NA
Switzerland,CH,18.895071029663086,17.12371063232422,13.110363006591797,7.2106781005859375
Chile,CL,11.865123748779297,7.730547904968262,0.9324458837509155,-7.709074974060059
China,CN,9.155835151672363,0.4906429946422577,-11.695496559143066,-26.622150421142578
Ivory Coast,CI,18.637659072875977,9.062058448791504,-4.212070465087891,-20.378990173339844
Cameroon,CM,14.940034866333008,6.970322132110596,-4.684890270233154,-19.623498916625977
Democratic Republic of the Congo,CD,15.933682441711426,8.442375183105469,-3.00592041015625,-17.619915008544922
Republic of the Congo,CG,13.392556190490723,4.797082424163818,-7.1409993171691895,-22.264122009277344
Colombia,CO,20.121471405029297,12.417844772338867,0.9819161295890808,-12.655948638916016
Costa Rica,CR,24.46003532409668,15.865273475646973,3.6696958541870117,-10.895292282104492
Cuba,CU,25.378509521484375,17.31832504272461,5.5415496826171875,-8.616901397705078
Northern Cyprus,-99,NA,NA,NA,NA
Cyprus,CY,NA,NA,NA,NA
Czech Republic,CZ,NA,NA,NA,NA
Germany,DE,NA,NA,NA,NA
Djibouti,DJ,14.24702262878418,1.4352326393127441,-16.071998596191406,-36.27723693847656
Denmark,DK,NA,NA,NA,NA
Dominican Republic,DO,16.21615982055664,9.479024887084961,-0.4420231878757477,-12.247180938720703
