ADMIN,ISO_A2,weighted_mean.X2021.2040,weighted_mean.X2041.2060,weighted_mean.X2061.2080,weighted_mean.X2081.2100
Afghanistan,AF,-4.964213848114014,-9.258978843688965,-14.494681358337402,-20.270862579345703
Angola,AO,-6.864112854003906,-10.38517951965332,-14.670823097229004,-19.551677703857422
Albania,AL,-5.867719650268555,-9.835570335388184,-14.39607048034668,-19.617727279663086
United Arab Emirates,AE,NA,NA,NA,NA
Argentina,AR,-1.6984038352966309,-4.043540000915527,-7.065565586090088,-10.676224708557129
Armenia,AM,-6.970991611480713,-11.081214904785156,-15.716072082519531,-20.963651657104492
Antarctica,AQ,NA,NA,NA,NA
French Southern and Antarctic Lands,TF,NA,NA,NA,NA
Australia,AU,-5.3197407722473145,-8.646326065063477,-12.891043663024902,-17.722713470458984
Austria,AT,-2.64974045753479,-6.086734294891357,-10.081988334655762,-14.949156761169434
Azerbaijan,AZ,-5.497105598449707,-9.855137825012207,-14.805902481079102,-20.48207664489746
Burundi,BI,-0.3361026644706726,-3.1205599308013916,-6.798779010772705,-10.981727600097656
Belgium,BE,-4.125988006591797,-6.757524013519287,-9.960394859313965,-13.730367660522461
Benin,BJ,-1.0050462484359741,-4.742956161499023,-9.294022560119629,-14.417109489440918
Burkina Faso,BF,-2.227191209793091,-6.14618444442749,-11.012800216674805,-16.95633888244629
Bangladesh,BD,-6.049582004547119,-9.330101013183594,-12.997432708740234,-17.434938430786133
Bulgaria,BG,-7.088747501373291,-10.885693550109863,-15.050849914550781,-20.067106246948242
The Bahamas,BS,NA,NA,NA,NA
Bosnia and Herzegovina,BA,-4.045599460601807,-7.829397201538086,-12.078821182250977,-17.187091827392578
Belarus,BY,0.09577883034944534,-3.9394917488098145,-8.611161231994629,-13.780659675598145
Belize,BZ,-3.4607341289520264,-7.6682586669921875,-12.514113426208496,-17.841053009033203
Bolivia,BO,-6.210033893585205,-10.620153427124023,-15.628844261169434,-21.27919578552246
Brazil,BR,-3.6674723625183105,-7.317626476287842,-11.465781211853027,-16.207046508789063
Brunei,BN,-3.121302366256714,-6.165306568145752,-9.791409492492676,-13.844321250915527
Bhutan,BT,-5.4064130783081055,-8.328532218933105,-11.709507942199707,-15.61483383178711
Botswana,BW,-3.197620391845703,-8.626776695251465,-14.911225318908691,-22.047439575195313
Central African Republic,CF,-3.244321823120117,-6.428007125854492,-10.652422904968262,-15.702391624450684
Canada,CA,-6.304185390472412,-10.540168762207031,-15.381355285644531,-20.44732093811035
Switzerland,CH,-1.2549947500228882,-4.721463680267334,-8.96647834777832,-13.810220718383789
Chile,CL,-5.6022562980651855,-8.865887641906738,-12.37104320526123,-16.07979965209961
China,CN,-5.950777053833008,-9.92452335357666,-14.775951385498047,-20.44419288635254
Ivory Coast,CI,-1.8920931816101074,-5.984582901000977,-10.768271446228027,-15.9364595413208
Cameroon,CM,-3.791290044784546,-7.190587520599365,-11.274412155151367,-16.053075790405273
Democratic Republic of the Congo,CD,-4.4153523445129395,-7.6348371505737305,-11.685148239135742,-16.463716506958008
Republic of the Congo,CG,-4.840360641479492,-8.342798233032227,-12.418331146240234,-17.06818389892578
Colombia,CO,1.6621999740600586,-2.6965506076812744,-7.939372539520264,-13.618264198303223
Costa Rica,CR,-2.256622791290283,-6.445621967315674,-11.179573059082031,-16.307632446289063
Cuba,CU,-0.4121154546737671,-4.131464004516602,-8.512921333312988,-13.501949310302734
Northern Cyprus,-99,NA,NA,NA,NA
Cyprus,CY,NA,NA,NA,NA
Czech Republic,CZ,-1.7823222875595093,-5.298040390014648,-9.427909851074219,-14.42708969116211
Germany,DE,-1.3154096603393555,-4.5753021240234375,-8.590998649597168,-13.292771339416504
Djibouti,DJ,10.920045852661133,6.5186448097229,1.0699728727340698,-5.148489952087402
Denmark,DK,-4.624802112579346,-6.863392353057861,-9.720955848693848,-12.89797592163086
Dominican Republic,DO,-5.264232158660889,-8.977165222167969,-13.162927627563477,-17.672706604003906
Algeria,DZ,-7.261712551116943,-11.46364974975586,-16.237401962280273,-21.56072235107422
Ecuador,EC,-5.718327045440674,-8.3761444091796875,-11.524140357971191,-14.968199729919434
Egypt,EG,-9.085156440734863,-12.965703010559082,-17.323577880859375,-22.310274124145508
Eritrea,ER,1.828870177268982,-2.8049960136413574,-8.724992752075195,-16.003612518310547
