ADMIN,ISO_A2,weighted_mean.X2021.2040,weighted_mean.X2041.2060,weighted_mean.X2061.2080,weighted_mean.X2081.2100
Afghanistan,AF,-2.003368616104126,-5.510170936584473,-11.245981216430664,-18.150632858276367
Angola,AO,-8.59352970123291,-12.622455596923828,-18.837011337280273,-27.004362106323242
Albania,AL,-4.319037914276123,-6.486752510070801,-9.947953224182129,-14.650931358337402
United Arab Emirates,AE,-17.35866928100586,-24.725679397583008,-35.0810661315918,-47.13129425048828
Argentina,AR,-2.5563721656799316,-4.088339328765869,-7.297135353088379,-11.904770851135254
Armenia,AM,-2.93047833442688,-3.935847043991089,-6.150918960571289,-9.216229438781738
Antarctica,AQ,NA,NA,NA,NA
French Southern and Antarctic Lands,TF,NA,NA,NA,NA
Australia,AU,-4.24146032333374,-6.35422945022583,-10.167914390563965,-15.140308380126953
Austria,AT,-4.519418716430664,-6.500836372375488,-9.924843788146973,-14.726526260375977
Azerbaijan,AZ,-3.66992449760437,-6.597977638244629,-11.088099479675293,-16.876895904541016
Burundi,BI,-2.9104485511779785,-6.1455078125,-11.546002388000488,-18.804134368896484
Belgium,BE,-5.804006576538086,-6.752063751220703,-9.189839363098145,-12.804017066955566
Benin,BJ,-3.944342613220215,-9.497308731079102,-17.67143440246582,-28.45170021057129
Burkina Faso,BF,-5.3179850578308105,-11.135234832763672,-19.70513343811035,-31.021289825439453
Bangladesh,BD,-3.5749998092651367,-8.622763633728027,-15.845292091369629,-25.676881790161133
Bulgaria,BG,1.2899055480957031,-1.0708167552947998,-4.847155570983887,-9.905234336853027
The Bahamas,BS,NA,NA,NA,NA
Bosnia and Herzegovina,BA,-2.798067331314087,-4.923707962036133,-8.379802703857422,-13.216946601867676
Belarus,BY,-0.6005083322525024,-3.1000967025756836,-7.252504825592041,-12.585046768188477
Belize,BZ,-3.3533859252929688,-7.864957809448242,-14.440622329711914,-22.09787368774414
Bolivia,BO,-9.506783485412598,-14.526569366455078,-21.659950256347656,-30.39620018005371
Brazil,BR,2.3070619106292725,-0.9256011843681335,-6.05693244934082,-12.747676849365234
Brunei,BN,NA,NA,NA,NA
Bhutan,BT,-5.173798084259033,-7.70670223236084,-12.302957534790039,-18.94051170349121
Botswana,BW,-3.5261523723602295,-9.45946216583252,-17.684988021850586,-27.940908432006836
Central African Republic,CF,-5.269834041595459,-9.832093238830566,-17.024246215820313,-26.404003143310547
Canada,CA,-3.637711524963379,-5.61985969543457,-8.995723724365234,-13.33483600616455
Switzerland,CH,-3.1310298442840576,-4.868072032928467,-8.017333984375,-12.40129566192627
Chile,CL,-5.0960693359375,-5.8717780113220215,-7.895561218261719,-10.570794105529785
China,CN,-1.918470025062561,-4.932053089141846,-9.740339279174805,-16.15151023864746
Ivory Coast,CI,NA,NA,NA,NA
Cameroon,CM,-5.768444538116455,-10.57384204864502,-17.76237678527832,-27.147411346435547
Democratic Republic of the Congo,CD,-4.37232780456543,-8.407432556152344,-14.812795639038086,-23.322063446044922
Republic of the Congo,CG,-5.749969482421875,-10.025787353515625,-16.257492065429688,-24.403018951416016
Colombia,CO,-4.397210597991943,-8.377629280090332,-14.45427131652832,-21.89751434326172
Costa Rica,CR,NA,NA,NA,NA
Cuba,CU,NA,NA,NA,NA
Northern Cyprus,-99,NA,NA,NA,NA
Cyprus,CY,NA,NA,NA,NA
Czech Republic,CZ,-2.1096179485321045,-3.9057552814483643,-7.185939311981201,-11.751665115356445
Germany,DE,-5.272050380706787,-6.875378131866455,-10.129082679748535,-14.678658485412598
Djibouti,DJ,NA,NA,NA,NA
Denmark,DK,-4.056695461273193,-4.191246032714844,-5.745194911956787,-8.223651885986328
Dominican Republic,DO,NA,NA,NA,NA
Algeria,DZ,-5.670429706573486,-9.14462947845459,-14.296491622924805,-20.704967498779297
Ecuador,EC,2.934796094894409,0.252147376537323,-4.353116035461426,-10.116962432861328
Egypt,EG,-8.96802043914795,-12.485023498535156,-17.587400436401367,-24.144054412841797
Eritrea,ER,-1.8274036645889282,-8.42830753326416,-18.062175750732422,-30.27509117126465
Spain,ES,-10.70561695098877,-13.30800724029541,-17.59638023376465,-22.919946670532227
Estonia,EE,11.082728385925293,8.996827125549316,5.32838773727417,0.5367245078086853
Ethiopia,ET,-2.132725477218628,-5.624205112457275,-11.326106071472168,-18.876562118530273
Finland,FI,-4.6623640060424805,-6.209245204925537,-9.288018226623535,-13.466171264648438
Fiji,FJ,NA,NA,NA,NA
Falkland Islands,FK,NA,NA,NA,NA
France,FR,-14.31589126586914,-16.084012985229492,-19.519575119018555,-24.260818481445313
Gabon,GA,-4.703758239746094,-9.219819068908691,-15.698347091674805,-24.006990432739258
United Kingdom,GB,-3.021885871887207,-3.1535251140594482,-4.718803882598877,-7.2786359786987305
Georgia,GE,-5.894942283630371,-7.691580772399902,-10.833029747009277,-14.96716022491455
Ghana,GH,NA,NA,NA,NA
Guinea,GN,NA,NA,NA,NA
Gambia,GM,NA,NA,NA,NA
Guinea Bissau,GW,NA,NA,NA,NA
Equatorial Guinea,GQ,-3.855375289916992,-8.350728034973145,-14.829121589660645,-23.09173011779785
Greece,GR,-8.542136192321777,-10.54186725616455,-13.885631561279297,-18.394350051879883
Greenland,GL,NA,NA,NA,NA
Guatemala,GT,-2.13216233253479,-5.742264747619629,-11.304961204528809,-18.02040672302246
Guyana,GY,-9.44345474243164,-13.052851676940918,-18.34787940979004,-24.739490509033203
Honduras,HN,-5.323594093322754,-9.043018341064453,-14.535859107971191,-21.07257080078125
Croatia,HR,-3.526171922683716,-5.869142055511475,-9.636519432067871,-14.899645805358887
Haiti,HT,NA,NA,NA,NA
Hungary,HU,-2.8382554054260254,-5.324883460998535,-9.285569190979004,-14.747323989868164
Indonesia,ID,NA,NA,NA,NA
India,IN,-2.025891065597534,-8.116964340209961,-16.821840286254883,-28.231243133544922
Ireland,IE,-4.655200004577637,-4.4004950523376465,-5.6852240562438965,-7.843541145324707
Iran,IR,-6.417081832885742,-11.109524726867676,-17.90642738342285,-26.110898971557617
Iraq,IQ,-8.791851043701172,-15.93702220916748,-25.21556854248047,-36.34733963012695
Iceland,IS,NA,NA,NA,NA
Israel,IL,-4.218631267547607,-7.313637733459473,-11.749258995056152,-17.41197395324707
Italy,IT,-12.747050285339355,-15.36293888092041,-19.534969329833984,-25.10573959350586
Jamaica,JM,NA,NA,NA,NA
Jordan,JO,-7.187583923339844,-10.767995834350586,-15.768694877624512,-22.102434158325195
Japan,JP,-2.767380475997925,-3.0546255111694336,-4.52861213684082,-7.054290294647217
Kazakhstan,KZ,-4.3692474365234375,-8.592121124267578,-14.669108390808105,-22.72154998779297
Kenya,KE,-2.6835577487945557,-6.1790771484375,-11.884994506835938,-19.471607208251953
Kyrgyzstan,KG,-2.250507354736328,-3.5632781982421875,-6.553699493408203,-10.704968452453613
Cambodia,KH,-0.8379042744636536,-5.717955112457275,-12.701502799987793,-21.215402603149414
South Korea,KR,-5.743680000305176,-8.0047149658203125,-11.78257942199707,-17.363319396972656
Kosovo,-99,-3.7320961952209473,-5.490742206573486,-8.579072952270508,-12.801483154296875
Kuwait,KW,-4.489541530609131,-12.358057975769043,-22.676382064819336,-35.12144470214844
Laos,LA,-5.365703582763672,-9.852968215942383,-16.490076065063477,-24.723234176635742
Lebanon,LB,-6.973064422607422,-9.589333534240723,-13.486429214477539,-18.405654907226563
Liberia,LR,NA,NA,NA,NA
Libya,LY,-5.129042148590088,-9.162649154663086,-14.989645957946777,-22.23310089111328
Sri Lanka,LK,NA,NA,NA,NA
Lesotho,LS,-2.937791347503662,-6.376757621765137,-11.468411445617676,-18.108034133911133
Lithuania,LT,0.9217212796211243,-1.0252584218978882,-4.613683223724365,-9.3612642288208
Luxembourg,LU,-7.5872087478637695,-9.1189422607421875,-12.238493919372559,-16.78631019592285
Latvia,LV,0.21871954202651978,-1.7198529243469238,-5.267734050750732,-9.955297470092773
Morocco,MA,-5.17307710647583,-9.272969245910645,-15.098484992980957,-21.81906509399414
Moldova,MD,-4.611663341522217,-8.263860702514648,-13.577762603759766,-20.41765785217285
Madagascar,MG,-8.387353897094727,-11.734621047973633,-16.91874885559082,-23.75432586669922
Mexico,MX,-2.035118341445923,-6.390745162963867,-12.693243026733398,-20.353851318359375
Macedonia,MK,-4.932909965515137,-6.693418979644775,-9.785831451416016,-14.0118408203125
Mali,ML,-4.7584099769592285,-11.5586576461792,-21.352266311645508,-33.14374923706055
Myanmar,MM,-5.733027935028076,-10.241986274719238,-16.780475616455078,-25.231735229492188
Montenegro,ME,-4.503007888793945,-6.06440544128418,-8.802468299865723,-12.643404006958008
Mongolia,MN,-2.219515800476074,-1.879705786705017,-2.7111995220184326,-4.43864107131958
Mozambique,MZ,-4.487700939178467,-9.544650077819824,-16.73691749572754,-25.796518325805664
Mauritania,MR,-8.044047355651855,-14.327123641967773,-23.196664810180664,-33.5813102722168
Malawi,MW,-5.298588275909424,-9.525838851928711,-15.885427474975586,-24.128923416137695
Malaysia,MY,-2.513697862625122,-6.417191028594971,-12.287471771240234,-19.532424926757813
Namibia,"NA",-9.417290687561035,-14.014908790588379,-20.820878982543945,-28.927785873413086
New Caledonia,NC,NA,NA,NA,NA
Niger,NE,-5.8583598136901855,-11.853379249572754,-20.95842742919922,-32.81433868408203
Nigeria,NG,-5.67680549621582,-11.605534553527832,-20.554258346557617,-32.27272033691406
Nicaragua,NI,-6.775210380554199,-10.657490730285645,-16.20456886291504,-22.689781188964844
Netherlands,NL,-3.6267406940460205,-4.306650638580322,-6.475950241088867,-9.76422119140625
Norway,NO,-0.2431345134973526,-0.34170183539390564,-1.8704227209091187,-4.279772758483887
Nepal,NP,-7.0694661140441895,-12.143301963806152,-19.890884399414063,-30.361618041992188
New Zealand,NZ,-4.285701274871826,-4.77371883392334,-6.640774250030518,-9.362103462219238
Oman,OM,-18.21331214904785,-27.391387939453125,-40.13154983520508,-55.164390563964844
Pakistan,PK,-8.994367599487305,-14.73630428314209,-22.882675170898438,-33.00638198852539
Panama,PA,NA,NA,NA,NA
Peru,PE,-3.1317756175994873,-6.991415977478027,-13.343594551086426,-21.619890213012695
Philippines,PH,NA,NA,NA,NA
Papua New Guinea,PG,NA,NA,NA,NA
Poland,PL,4.6232380867004395,2.776399612426758,-0.6695986390113831,-5.31510591506958
