ADMIN,ISO_A2,weighted_mean.X2021.2040,weighted_mean.X2041.2060,weighted_mean.X2061.2080,weighted_mean.X2081.2100
Afghanistan,AF,-9.68856430053711,0.5008953809738159,13.567889213562012,27.8217716217041
Angola,AO,10.88549518585205,18.13068199157715,27.06421661376953,38.05367660522461
Albania,AL,8.51992130279541,15.217809677124023,22.87676239013672,32.198028564453125
United Arab Emirates,AE,NA,NA,NA,NA
Argentina,AR,-0.12333813309669495,5.899864196777344,13.191816329956055,21.8642578125
Armenia,AM,-1.5017220973968506,6.99588680267334,16.841644287109375,27.961746215820313
Antarctica,AQ,NA,NA,NA,NA
French Southern and Antarctic Lands,TF,NA,NA,NA,NA
Australia,AU,3.9065611362457275,10.455484390258789,18.092744827270508,27.160545349121094
Austria,AT,1.3778942823410034,7.7094407081604,15.02800464630127,23.81594467163086
Azerbaijan,AZ,6.238949775695801,14.868868827819824,24.844459533691406,36.09633255004883
Burundi,BI,4.174593925476074,11.44332504272461,20.21368980407715,30.872451782226563
Belgium,BE,0.5518249273300171,5.645080089569092,12.093427658081055,19.97298812866211
Benin,BJ,7.283344268798828,14.164682388305664,22.375457763671875,32.81887435913086
Burkina Faso,BF,3.5282444953918457,12.936092376708984,24.617961883544922,37.53826904296875
Bangladesh,BD,6.722386837005615,15.428619384765625,26.1428279876709,39.47289276123047
Bulgaria,BG,-0.6588308811187744,6.437267303466797,14.943351745605469,24.84926986694336
The Bahamas,BS,NA,NA,NA,NA
Bosnia and Herzegovina,BA,2.998751640319824,9.706518173217773,17.50139617919922,27.066450119018555
Belarus,BY,5.92077112197876,13.02775764465332,21.544387817382813,31.17452621459961
Belize,BZ,4.768305778503418,10.179450035095215,17.209819793701172,24.789880752563477
Bolivia,BO,13.878344535827637,22.692733764648438,33.478363037109375,45.644439697265625
Brazil,BR,-8.291443824768066,-0.226856529712677,9.724015235900879,21.248144149780273
Brunei,BN,NA,NA,NA,NA
Bhutan,BT,4.429566383361816,12.127469062805176,22.012588500976563,34.106346130371094
Botswana,BW,16.672914505004883,24.85430335998535,35.16507339477539,47.05497360229492
Central African Republic,CF,2.489964485168457,10.05101203918457,19.22430992126465,30.018720626831055
Canada,CA,11.548446655273438,20.796220779418945,31.20467758178711,42.5172119140625
Switzerland,CH,4.294122219085693,10.166790008544922,16.79536247253418,25.02442169189453
Chile,CL,NA,NA,NA,NA
China,CN,6.1999101638793945,15.251041412353516,25.73404884338379,37.976219177246094
Ivory Coast,CI,7.517203330993652,14.368403434753418,22.597166061401367,32.888755798339844
Cameroon,CM,10.83818244934082,18.382471084594727,27.298816680908203,37.71982955932617
Democratic Republic of the Congo,CD,6.506633281707764,13.818867683410645,22.856477737426758,33.90972137451172
Republic of the Congo,CG,10.259523391723633,17.02398681640625,25.28214454650879,35.49496078491211
Colombia,CO,16.657352447509766,23.691455841064453,32.49509048461914,42.57398986816406
Costa Rica,CR,2.654456853866577,7.54943323135376,13.91440200805664,20.66324806213379
Cuba,CU,NA,NA,NA,NA
Northern Cyprus,-99,NA,NA,NA,NA
Cyprus,CY,NA,NA,NA,NA
Czech Republic,CZ,7.449864387512207,13.730815887451172,21.13215446472168,29.846012115478516
Germany,DE,7.471334934234619,13.450806617736816,20.47718620300293,28.98390007019043
Djibouti,DJ,2.155700922012329,12.318814277648926,24.74472427368164,38.8236083984375
Denmark,DK,-1.2873015403747559,3.3403513431549072,9.385978698730469,16.492942810058594
