ADMIN,ISO_A2,weighted_mean.X2021.2040,weighted_mean.X2041.2060,weighted_mean.X2061.2080,weighted_mean.X2081.2100
Afghanistan,AF,4.362891674041748,5.329401016235352,5.764953136444092,5.843093395233154
Angola,AO,2.1818645000457764,-0.4779409170150757,-4.554625988006592,-9.813294410705566
Albania,AL,8.078993797302246,10.550317764282227,12.74138069152832,14.946346282958984
United Arab Emirates,AE,-5.344631195068359,-11.85695743560791,-20.59760284423828,-30.478309631347656
Argentina,AR,6.181105613708496,6.903756618499756,6.988803863525391,6.638136386871338
Armenia,AM,9.354781150817871,16.503299713134766,24.116079330444336,32.504127502441406
Antarctica,AQ,NA,NA,NA,NA
French Southern and Antarctic Lands,TF,NA,NA,NA,NA
Australia,AU,6.771557331085205,8.305011749267578,9.38136100769043,10.218029022216797
Austria,AT,6.271644592285156,9.625299453735352,12.8753080368042,16.40522575378418
Azerbaijan,AZ,7.35736608505249,9.422303199768066,11.120762825012207,12.641332626342773
Burundi,BI,5.514868259429932,4.154318332672119,1.5983842611312866,-1.7607005834579468
Belgium,BE,6.931591033935547,10.034177780151367,13.14960765838623,16.451873779296875
Benin,BJ,4.8459553718566895,-1.2439035177230835,-9.641280174255371,-20.328765869140625
Burkina Faso,BF,2.392739772796631,-4.306337356567383,-13.364280700683594,-24.97429656982422
Bangladesh,BD,2.4912726879119873,-2.135769844055176,-8.170602798461914,-15.905806541442871
Bulgaria,BG,6.2125563621521,7.757650852203369,8.8843841552734375,9.751930236816406
The Bahamas,BS,NA,NA,NA,NA
Bosnia and Herzegovina,BA,7.202263355255127,10.299081802368164,13.205479621887207,16.334630966186523
Belarus,BY,6.176894664764404,9.799217224121094,13.418408393859863,17.095726013183594
Belize,BZ,6.002133846282959,0.90264129638671875,-6.1838555335998535,-14.778505325317383
Bolivia,BO,1.9726670980453491,-0.9584946036338806,-5.076806545257568,-10.249833106994629
Brazil,BR,7.586063385009766,5.708920955657959,2.741489887237549,-1.141136884689331
Brunei,BN,NA,NA,NA,NA
Bhutan,BT,4.474549770355225,6.468695163726807,8.180419921875,9.762805938720703
Botswana,BW,6.219618797302246,2.711493730545044,-2.1807963848114014,-8.468212127685547
Central African Republic,CF,3.0715491771698,-1.3759300708770752,-7.961905002593994,-16.200687408447266
Canada,CA,9.397765159606934,16.422168731689453,23.849855422973633,31.785823822021484
Switzerland,CH,7.0937113761901855,11.373441696166992,15.777103424072266,20.63188362121582
Chile,CL,7.804527759552002,10.569019317626953,13.268750190734863,15.95908260345459
China,CN,6.805392265319824,8.755250930786133,10.342911720275879,11.774262428283691
Ivory Coast,CI,NA,NA,NA,NA
Cameroon,CM,3.643433094024658,-0.6695659756660461,-6.762833595275879,-14.550294876098633
Democratic Republic of the Congo,CD,3.8630897998809814,0.5472491383552551,-4.453075408935547,-10.81912612915039
Republic of the Congo,CG,2.345165729522705,-2.0701475143432617,-7.999443054199219,-15.43663501739502
Colombia,CO,6.477439880371094,4.85552453994751,2.0759174823760986,-1.3298816680908203
Costa Rica,CR,NA,NA,NA,NA
Cuba,CU,NA,NA,NA,NA
Northern Cyprus,-99,NA,NA,NA,NA
Cyprus,CY,NA,NA,NA,NA
Czech Republic,CZ,6.912606239318848,10.81057071685791,14.761870384216309,19.13250160217285
Germany,DE,7.2629923820495605,10.644554138183594,14.105722427368164,17.780624389648438
Djibouti,DJ,NA,NA,NA,NA
Denmark,DK,7.818726539611816,11.935759544372559,16.504196166992188,21.305694580078125
Dominican Republic,DO,NA,NA,NA,NA
Algeria,DZ,5.577084064483643,5.097393989562988,3.7555811405181885,1.7397127151489258
Ecuador,EC,7.037342071533203,5.080870151519775,1.9446308612823486,-1.8335988521575928
Egypt,EG,3.2042689323425293,0.8295857310295105,-2.617541790008545,-7.072192192077637
Eritrea,ER,8.351641654968262,3.1062564849853516,-4.054836273193359,-12.64083480834961
Spain,ES,7.24330997467041,9.060084342956543,10.52564811706543,11.830920219421387
Estonia,EE,8.23025894165039,13.42141342163086,18.877206802368164,24.449934005737305
Ethiopia,ET,5.880859851837158,4.531680583953857,2.1269450187683105,-1.0179946422576904
Finland,FI,7.502964496612549,14.163376808166504,21.399860382080078,28.789417266845703
Fiji,FJ,NA,NA,NA,NA
Falkland Islands,FK,NA,NA,NA,NA
France,FR,6.7270917892456055,9.073229789733887,11.215534210205078,13.358084678649902
Gabon,GA,5.436539173126221,1.3552218675613403,-4.182710647583008,-10.944304466247559
United Kingdom,GB,8.780282974243164,12.444226264953613,16.45783042907715,20.76110076904297
Georgia,GE,13.03857421875,18.484806060791016,24.111644744873047,30.29179573059082
Ghana,GH,NA,NA,NA,NA
Guinea,GN,NA,NA,NA,NA
Gambia,GM,NA,NA,NA,NA
Guinea Bissau,GW,NA,NA,NA,NA
Equatorial Guinea,GQ,6.523281574249268,2.480361223220825,-3.0214710235595703,-9.73847770690918
Greece,GR,7.458621978759766,9.75369644165039,11.755569458007813,13.716069221496582
Greenland,GL,NA,NA,NA,NA
Guatemala,GT,4.1014299392700195,0.2536281943321228,-5.2825212478637695,-12.165103912353516
Guyana,GY,0.6540228724479675,-2.547844886779785,-7.069582462310791,-12.48051643371582
Honduras,HN,2.2553446292877197,-1.5637704133987427,-6.978088855743408,-13.54090404510498
Croatia,HR,6.785914421081543,8.907756805419922,10.690653800964355,12.416318893432617
Haiti,HT,NA,NA,NA,NA
Hungary,HU,6.7922682762146,8.979248046875,10.835441589355469,12.6443510055542
Indonesia,ID,NA,NA,NA,NA
India,IN,4.316774368286133,-1.203266978263855,-8.475117683410645,-17.35179328918457
Ireland,IE,10.304505348205566,13.811978340148926,17.914464950561523,22.197866439819336
Iran,IR,6.686624050140381,6.8316874504089355,6.307378768920898,5.276208400726318
Iraq,IQ,6.22991943359375,2.8713841438293457,-1.5690914392471313,-7.1111836433410645
Iceland,IS,NA,NA,NA,NA
Israel,IL,5.644163608551025,5.304896831512451,4.290726661682129,2.6021132469177246
Italy,IT,7.496698379516602,9.24937629699707,10.606598854064941,11.793785095214844
Jamaica,JM,NA,NA,NA,NA
Jordan,JO,4.805591583251953,4.236052989959717,2.965386390686035,0.9947327971458435
Japan,JP,11.628907203674316,19.42238998413086,27.779666900634766,37.055519104003906
Kazakhstan,KZ,5.3666205406188965,5.762241840362549,5.521852016448975,4.777585029602051
Kenya,KE,4.97716760635376,1.5758209228515625,-3.359954595565796,-9.46987533569336
Kyrgyzstan,KG,4.563590049743652,11.915677070617676,20.320159912109375,29.628463745117188
Cambodia,KH,6.884227275848389,0.8065897226333618,-7.10100793838501,-16.436521530151367
South Korea,KR,10.516319274902344,15.646787643432617,20.840280532836914,26.4847412109375
Kosovo,-99,7.906674861907959,11.56922435760498,15.195504188537598,19.135499954223633
