ADMIN,ISO_A2,weighted_mean.X2021.2040,weighted_mean.X2041.2060,weighted_mean.X2061.2080,weighted_mean.X2081.2100
Afghanistan,AF,4.949121952056885,5.011415481567383,4.891524314880371,4.607634544372559
Angola,AO,2.8598875999450684,-0.9007814526557922,-5.785345554351807,-11.675411224365234
Albania,AL,9.018634796142578,10.646358489990234,12.335021018981934,14.264922142028809
United Arab Emirates,AE,-4.374699115753174,-12.217347145080566,-22.02899932861328,-32.79803466796875
Argentina,AR,7.047440528869629,6.9012861251831055,6.455704689025879,5.7862324714660645
Armenia,AM,10.186344146728516,16.77461814880371,24.225099563598633,32.71493911743164
Antarctica,AQ,NA,NA,NA,NA
French Southern and Antarctic Lands,TF,NA,NA,NA,NA
Australia,AU,7.84296989440918,8.506049156188965,9.031248092651367,9.526638984680176
Austria,AT,7.257023811340332,9.844351768493652,12.687167167663574,16.031755447387695
Azerbaijan,AZ,8.32109546661377,9.547513008117676,10.76097583770752,12.000687599182129
Burundi,BI,6.306596279144287,3.964945077896118,0.7266349792480469,-3.1020331382751465
Belgium,BE,7.818865776062012,10.14673137664795,12.86166000366211,16.001779556274414
Benin,BJ,5.980297088623047,-1.3633650541305542,-10.775856971740723,-22.38486671447754
Burkina Faso,BF,3.0837149620056152,-4.874084949493408,-14.941484451293945,-27.5134220123291
Bangladesh,BD,3.032101631164551,-2.7645609378814697,-9.646212577819824,-18.08020782470703
Bulgaria,BG,6.811629772186279,7.461843490600586,8.051884651184082,8.56656265258789
The Bahamas,BS,NA,NA,NA,NA
Bosnia and Herzegovina,BA,8.11042594909668,10.404338836669922,12.866517066955566,15.773900985717773
Belarus,BY,7.324227809906006,10.196704864501953,13.438374519348145,16.971120834350586
Belize,BZ,7.087803363800049,0.660456120967865,-7.497430324554443,-17.052352905273438
Bolivia,BO,2.7538557052612305,-1.3121860027313232,-6.2478203773498535,-12.073116302490234
Brazil,BR,8.263954162597656,5.3475661277771,1.6666547060012817,-2.751214027404785
Brunei,BN,NA,NA,NA,NA
Bhutan,BT,5.179427146911621,6.379537105560303,7.689706802368164,9.134822845458984
Botswana,BW,7.644896030426025,2.9522552490234375,-2.8146822452545166,-9.84567642211914
Central African Republic,CF,3.7945823669433594,-1.8051660060882568,-9.304741859436035,-18.314470291137695
