ADMIN,ISO_A2,weighted_mean.X2021.2040,weighted_mean.X2041.2060,weighted_mean.X2061.2080,weighted_mean.X2081.2100
Afghanistan,AF,9.637176513671875,8.463990211486816,6.47650671005249,5.54380989074707
Angola,AO,4.181081771850586,2.2091426849365234,-1.3106039762496948,-5.360157489776611
Albania,AL,8.006298065185547,7.4431657791137695,5.977632999420166,4.606192111968994
United Arab Emirates,AE,NA,NA,NA,NA
Argentina,AR,8.515815734863281,7.055429935455322,3.6611826419830322,-0.5597119927406311
Armenia,AM,6.80124044418335,6.178168773651123,5.095048904418945,4.793342113494873
Antarctica,AQ,NA,NA,NA,NA
French Southern and Antarctic Lands,TF,NA,NA,NA,NA
Australia,AU,6.0580925941467285,4.593530654907227,1.4832630157470703,-2.043970823287964
Austria,AT,14.134540557861328,20.522794723510742,27.207225799560547,35.70633316040039
Azerbaijan,AZ,10.40944766998291,7.337263584136963,3.047088623046875,-1.406419038772583
Burundi,BI,8.987919807434082,8.372871398925781,6.261988639831543,3.8298628330230713
Belgium,BE,NA,NA,NA,NA
Benin,BJ,8.671587944030762,4.195591926574707,-2.6051111221313477,-10.881183624267578
Burkina Faso,BF,7.1084771156311035,2.054619312286377,-5.3047661781311035,-13.868986129760742
Bangladesh,BD,2.711965560913086,-1.9400599002838135,-8.336104393005371,-15.985499382019043
Bulgaria,BG,4.186275959014893,3.0547187328338623,0.9762856364250183,-1.115371584892273
The Bahamas,BS,NA,NA,NA,NA
Bosnia and Herzegovina,BA,NA,NA,NA,NA
Belarus,BY,10.99444580078125,10.022526741027832,8.086414337158203,6.363030910491943
Belize,BZ,8.070221900939941,3.6968135833740234,-2.8951761722564697,-10.320882797241211
Bolivia,BO,1.3114548921585083,-3.5016467571258545,-9.785173416137695,-16.23491096496582
Brazil,BR,8.653983116149902,5.273001670837402,-0.042104579508304596,-5.981917858123779
Brunei,BN,7.713718891143799,4.920562744140625,0.13735850155353546,-5.486294269561768
Bhutan,BT,-0.4529177248477936,-2.851362705230713,-6.7995781898498535,-11.28148078918457
Botswana,BW,8.946901321411133,3.8898332118988037,-2.7674362659454346,-9.849183082580566
Central African Republic,CF,6.410665035247803,3.971208095550537,-0.7258473038673401,-6.369255065917969
