ADMIN,ISO_A2,weighted_mean.X2021.2040,weighted_mean.X2041.2060,weighted_mean.X2061.2080,weighted_mean.X2081.2100
Afghanistan,AF,6.391119480133057,5.407879829406738,1.2575645446777344,-4.741706848144531
Angola,AO,3.4608840942382813,5.972575664520264,6.370975494384766,5.482872009277344
Albania,AL,4.426377296447754,7.022087097167969,7.174350738525391,5.125
United Arab Emirates,AE,NA,NA,NA,NA
Argentina,AR,3.494924783706665,6.039342880249023,6.5483269691467285,5.78016471862793
Armenia,AM,5.50954532623291,6.345332622528076,4.72788143157959,1.156777262687683
Antarctica,AQ,NA,NA,NA,NA
French Southern and Antarctic Lands,TF,NA,NA,NA,NA
Australia,AU,5.948949813842773,8.607525825500488,8.972509384155273,7.5294294357299805
Austria,AT,5.09468412399292,8.278719902038574,9.392436981201172,8.720094680786133
Azerbaijan,AZ,5.014720439910889,7.422981262207031,7.692956924438477,6.305381774902344
Burundi,BI,5.519002914428711,8.16707992553711,8.9618558883667,8.884820938110352
Belgium,BE,6.368369102478027,9.657632827758789,10.730420112609863,10.260963439941406
Benin,BJ,2.1869075298309326,5.436131000518799,6.6397624015808105,6.3565449714660645
Burkina Faso,BF,5.096972942352295,6.3175129890441895,5.262974739074707,3.3213038444519043
Bangladesh,BD,5.963037967681885,6.098491191864014,3.678220510482788,-0.5726358890533447
Bulgaria,BG,6.13742208480835,7.67835807800293,6.753019332885742,3.395031690597534
The Bahamas,BS,NA,NA,NA,NA
Bosnia and Herzegovina,BA,5.971638202667236,8.813898086547852,9.317983627319336,7.685093879699707
Belarus,BY,5.173823356628418,9.340259552001953,11.563199996948242,12.568486213684082
Belize,BZ,3.069855213165283,6.723544597625732,7.403203964233398,6.065664768218994
Bolivia,BO,1.9160047769546509,4.338634014129639,4.37189245223999,2.7091989517211914
Brazil,BR,10.217994689941406,11.73513412475586,10.627935409545898,7.806099891662598
Brunei,BN,NA,NA,NA,NA
Bhutan,BT,6.038671493530273,7.765535831451416,7.29405403137207,5.923380374908447
Botswana,BW,3.725217342376709,8.331177711486816,10.982983589172363,12.066637992858887
Central African Republic,CF,7.435689926147461,9.202631950378418,9.01380729675293,7.576422214508057
Canada,CA,-3.4634504318237305,-0.7860302925109863,0.08562600612640381,0.09743426740169525
Switzerland,CH,4.663419723510742,8.448317527770996,10.283830642700195,10.440871238708496
Chile,CL,5.695641040802002,11.73659896850586,16.529129028320313,21.32406997680664
China,CN,4.000042915344238,6.505215167999268,7.333777904510498,7.4951863288879395
Ivory Coast,CI,2.829383373260498,5.939981937408447,6.733348369598389,5.834166526794434
Cameroon,CM,22.181947708129883,24.974231719970703,26.009199142456055,25.914474487304688
Democratic Republic of the Congo,CD,4.639317989349365,7.101630687713623,7.521668434143066,6.7901997566223145
Republic of the Congo,CG,2.5991451740264893,5.620041370391846,6.540534973144531,6.154054164886475
Colombia,CO,-0.19449004530906677,3.862724781036377,5.7586164474487305,6.251047134399414
Costa Rica,CR,6.519134521484375,10.39268684387207,11.099081993103027,9.957834243774414
Cuba,CU,NA,NA,NA,NA
Northern Cyprus,-99,NA,NA,NA,NA
Cyprus,CY,NA,NA,NA,NA
Czech Republic,CZ,4.810383319854736,8.850586891174316,10.895294189453125,11.251147270202637
Germany,DE,1.2868592739105225,5.604193687438965,8.07158374786377,9.162066459655762
Djibouti,DJ,5.254116058349609,6.6724534034729,6.236526012420654,5.532314300537109
Denmark,DK,3.841782808303833,7.023140907287598,7.990975856781006,7.648513317108154
Dominican Republic,DO,NA,NA,NA,NA
Algeria,DZ,4.499655246734619,6.7592644691467285,6.073099136352539,2.992210626602173
Ecuador,EC,18.65221405029297,19.463626861572266,17.430908203125,14.52136516571045
Egypt,EG,4.324840068817139,5.626797199249268,4.454151153564453,1.3107203245162964
Eritrea,ER,0.5905690789222717,5.6682915687561035,10.245648384094238,15.794059753417969
Spain,ES,5.329957962036133,10.363099098205566,12.8324556350708,12.906795501708984
Estonia,EE,5.546688556671143,9.612709999084473,11.873785972595215,13.324462890625
Ethiopia,ET,4.263532638549805,6.92532205581665,8.204700469970703,9.259085655212402
Finland,FI,5.800013542175293,9.85271167755127,12.325106620788574,14.377716064453125
Fiji,FJ,NA,NA,NA,NA
Falkland Islands,FK,NA,NA,NA,NA
France,FR,3.8987865447998047,8.541762351989746,11.063776016235352,11.708854675292969
Gabon,GA,0.9978322982788086,4.387659072875977,5.780566692352295,5.994254112243652
United Kingdom,GB,NA,NA,NA,NA
Georgia,GE,4.159393310546875,7.294875144958496,8.313558578491211,7.5392279624938965
Ghana,GH,2.8584890365600586,5.626513481140137,6.09408712387085,5.224597454071045
Guinea,GN,0.9114114046096802,4.224251747131348,5.301037788391113,3.6365139484405518
Gambia,GM,NA,NA,NA,NA
Guinea Bissau,GW,NA,NA,NA,NA
Equatorial Guinea,GQ,19.2150936126709,23.323312759399414,25.50908851623535,26.58648681640625
Greece,GR,4.872234344482422,6.877843856811523,6.188985824584961,3.1380245685577393
Greenland,GL,NA,NA,NA,NA
Guatemala,GT,12.784281730651855,15.44239616394043,15.080470085144043,13.049769401550293
Guyana,GY,5.1329569816589355,8.13201904296875,8.159502029418945,5.933676719665527
Honduras,HN,7.973405361175537,10.642754554748535,10.225104331970215,7.579325199127197
Croatia,HR,6.423916339874268,8.806214332580566,8.83137035369873,6.690623760223389
Haiti,HT,NA,NA,NA,NA
Hungary,HU,5.890321731567383,8.561309814453125,8.931812286376953,7.218172550201416
Indonesia,ID,1.6330443620681763,4.472583770751953,5.5868377685546875,5.114892482757568
India,IN,2.966334581375122,4.729215145111084,5.102080821990967,5.352214813232422
Ireland,IE,NA,NA,NA,NA
Iran,IR,5.363789081573486,8.760143280029297,10.414972305297852,10.707915306091309
Iraq,IQ,9.893911361694336,17.471424102783203,23.886484146118164,29.276945114135742
Iceland,IS,NA,NA,NA,NA
Israel,IL,5.1347150802612305,7.414975643157959,7.19769811630249,4.507713317871094
Italy,IT,2.3565633296966553,5.258978366851807,5.8839569091796875,4.400059700012207
Jamaica,JM,NA,NA,NA,NA
Jordan,JO,4.808943271636963,6.8152313232421875,6.323184013366699,3.367957830429077
Japan,JP,7.499367713928223,9.54528522491455,9.4810638427734375,8.213016510009766
Kazakhstan,KZ,5.902676105499268,7.478121757507324,6.851571559906006,4.497500419616699
Kenya,KE,7.52610445022583,9.005064010620117,8.748520851135254,7.562216281890869
Kyrgyzstan,KG,5.619749069213867,9.209514617919922,11.035367012023926,11.772534370422363
Cambodia,KH,4.839522361755371,6.847047805786133,6.55199670791626,5.168848991394043
South Korea,KR,1.107330083847046,4.401914596557617,6.351467132568359,7.6885552406311035
Kosovo,-99,5.657817363739014,7.936740398406982,7.6891608238220215,5.110222816467285
Kuwait,KW,NA,NA,NA,NA
Laos,LA,1.2662469148635864,3.8365750312805176,4.414515495300293,4.017984867095947
Lebanon,LB,5.095693111419678,7.836908340454102,8.172889709472656,5.979458808898926
Liberia,LR,2.5085954666137695,5.838379383087158,6.797291278839111,4.759160995483398
Libya,LY,NA,NA,NA,NA
Sri Lanka,LK,9.1568021774292,10.283045768737793,9.218716621398926,7.190630912780762
Lesotho,LS,2.190516948699951,8.25011157989502,12.597249984741211,15.91750717163086
Lithuania,LT,5.476649284362793,9.6844024658203125,12.02230167388916,13.437861442565918
Luxembourg,LU,5.018191337585449,9.01210880279541,11.013941764831543,11.71873664855957
Latvia,LV,5.6119537353515625,9.625408172607422,11.786311149597168,13.058858871459961
Morocco,MA,6.209053039550781,11.011384963989258,13.103331565856934,12.701114654541016
Moldova,MD,5.37455415725708,8.959702491760254,10.37760066986084,9.988198280334473
Madagascar,MG,4.551913261413574,7.43625020980835,8.012690544128418,7.024281024932861
Mexico,MX,2.6631953716278076,6.020301342010498,6.689487934112549,5.617841720581055
Macedonia,MK,6.433597087860107,8.734582901000977,8.488266944885254,5.905031681060791
Mali,ML,7.018249988555908,7.921355247497559,6.3167643547058105,3.608525037765503
Myanmar,MM,4.323001384735107,6.246394634246826,6.173556327819824,5.119172096252441
Montenegro,ME,5.345576763153076,8.367513656616211,9.083160400390625,7.691554546356201
Mongolia,MN,5.713528156280518,9.037039756774902,10.620046615600586,11.26112174987793
Mozambique,MZ,4.887180328369141,8.3199615478515625,9.63044261932373,9.361085891723633
Mauritania,MR,NA,NA,NA,NA
Malawi,MW,5.148013114929199,8.057445526123047,8.818672180175781,8.160029411315918
Malaysia,MY,3.9894981384277344,5.753202438354492,5.424053192138672,3.6175825595855713
Namibia,"NA",2.8597922325134277,6.051077842712402,6.780529975891113,5.658652305603027
New Caledonia,NC,NA,NA,NA,NA
Niger,NE,3.7129459381103516,5.70593786239624,6.381701469421387,7.450541973114014
Nigeria,NG,1.5765830278396606,4.209996223449707,5.202136039733887,4.915962219238281
Nicaragua,NI,6.386458873748779,9.870226860046387,10.079073905944824,8.222647666931152
Netherlands,NL,3.7867624759674072,7.3483662605285645,8.770442008972168,8.79232120513916
Norway,NO,NA,NA,NA,NA
Nepal,NP,2.646571159362793,4.29258394241333,4.148223400115967,4.133747577667236
New Zealand,NZ,NA,NA,NA,NA
Oman,OM,NA,NA,NA,NA
Pakistan,PK,6.279619216918945,6.230867385864258,3.8695740699768066,-0.21118387579917908
Panama,PA,-2.2469725608825684,1.4837309122085571,3.2040207386016846,3.5455644130706787
Peru,PE,5.545528888702393,11.685751914978027,17.326801300048828,23.458755493164063
Philippines,PH,-2.1851296424865723,1.5372035503387451,3.234865188598633,3.713754177093506
Papua New Guinea,PG,NA,NA,NA,NA
Poland,PL,5.283295154571533,9.12988567352295,10.924187660217285,11.344902992248535
Puerto Rico,PR,NA,NA,NA,NA
North Korea,KP,1.736294150352478,5.235387325286865,7.390571117401123,9.228567123413086
Portugal,PT,5.115075588226318,9.722528457641602,11.769911766052246,11.537313461303711
Paraguay,PY,11.25882625579834,11.960433959960938,10.075969696044922,6.749751567840576
Qatar,QA,NA,NA,NA,NA
Romania,RO,6.211392879486084,8.338654518127441,8.07776927947998,5.58405065536499
Russia,RU,6.22068452835083,8.5064058303833,8.727429389953613,7.569568157196045
Rwanda,RW,4.9497504234313965,7.6955647468566895,8.620400428771973,8.78637981414795
Western Sahara,-99,NA,NA,NA,NA
Saudi Arabia,SA,NA,NA,NA,NA
Sudan,SD,1.4322696924209595,4.4071526527404785,6.08625602722168,7.598733901977539
South Sudan,SS,2.403757095336914,4.7920966148376465,5.688342571258545,6.347987651824951
Senegal,SN,NA,NA,NA,NA
Solomon Islands,SB,NA,NA,NA,NA
Sierra Leone,SL,-2.330390453338623,1.351922869682312,2.7818100452423096,1.0029736757278442
El Salvador,SV,5.746097087860107,9.441125869750977,10.079607963562012,8.696221351623535
Somalia,SO,6.736419200897217,8.70927619934082,8.819390296936035,8.2426118850708
Republic of Serbia,RS,6.43733024597168,9.115815162658691,9.443522453308105,7.6085052490234375
Suriname,SR,8.027169227600098,10.777817726135254,10.742507934570313,8.621468544006348
Slovakia,SK,5.093532085418701,8.317656517028809,9.334867477416992,8.454265594482422
Slovenia,SI,5.988119602203369,8.975645065307617,9.770807266235352,8.66461181640625
Sweden,SE,NA,NA,NA,NA
Swaziland,SZ,4.351339817047119,7.11781644821167,7.688725471496582,6.687083721160889
Syria,SY,3.7238495349884033,5.030483722686768,3.91536545753479,0.26041683554649353
Chad,TD,18.42140007019043,20.24289321899414,20.205673217773438,19.352548599243164
Togo,TG,3.933323860168457,6.784502029418945,7.377586364746094,6.332122802734375
Thailand,TH,4.238178253173828,6.562808990478516,6.73589563369751,6.031627178192139
Tajikistan,TJ,4.575463771820068,6.3814311027526855,6.095982551574707,4.18799352645874
Turkmenistan,TM,5.371569633483887,10.110980033874512,13.347213745117188,15.289267539978027
East Timor,TL,0.9935663342475891,4.724334239959717,6.5940775871276855,7.226582050323486
Trinidad and Tobago,TT,NA,NA,NA,NA
Tunisia,TN,NA,NA,NA,NA
Turkey,TR,4.779672145843506,6.4780402183532715,5.718091011047363,2.312985897064209
Taiwan,TW,0.611790120601654,3.078488349914551,4.232512474060059,3.4985532760620117
United Republic of Tanzania,TZ,5.410003662109375,8.012351036071777,8.68513011932373,8.494134902954102
Uganda,UG,7.605098724365234,9.178181648254395,8.813596725463867,7.445980548858643
Ukraine,UA,5.0002264976501465,8.33325481414795,9.542847633361816,9.164979934692383
Uruguay,UY,4.924606800079346,7.540037155151367,8.117230415344238,7.446616172790527
United States of America,US,1.7934898138046265,2.8946144580841064,1.8092471361160278,-0.594132125377655
Uzbekistan,UZ,6.188787460327148,7.8267598152160645,7.534453868865967,5.799398899078369
Venezuela,VE,1.737457036972046,5.785806655883789,6.864141941070557,5.617173194885254
Vietnam,VN,9.483562469482422,10.816476821899414,10.11900806427002,8.088793754577637
Vanuatu,VU,NA,NA,NA,NA
West Bank,PS,NA,NA,NA,NA
Yemen,YE,NA,NA,NA,NA
South Africa,ZA,2.020979166030884,6.798509120941162,9.559618949890137,10.879191398620605
Zambia,ZM,4.141080856323242,7.548920154571533,8.903483390808105,8.923659324645996
Zimbabwe,ZW,3.5370218753814697,8.298702239990234,11.087273597717285,12.462977409362793
Aruba,AW,NA,NA,NA,NA
Anguilla,AI,NA,NA,NA,NA
Aland,-99,NA,NA,NA,NA
Andorra,AD,1.3959697484970093,7.086477279663086,10.961094856262207,12.937237739562988
American Samoa,AS,NA,NA,NA,NA
Ashmore and Cartier Islands,AU,NA,NA,NA,NA
Antigua and Barbuda,AG,NA,NA,NA,NA
Bahrain,BH,NA,NA,NA,NA
Saint Barthelemy,BL,NA,NA,NA,NA
Bermuda,BM,NA,NA,NA,NA
Barbados,BB,NA,NA,NA,NA
Cook Islands,CK,NA,NA,NA,NA
Comoros,KM,NA,NA,NA,NA
Cape Verde,CV,NA,NA,NA,NA
Curacao,CW,NA,NA,NA,NA
Cayman Islands,KY,NA,NA,NA,NA
Dominica,DM,NA,NA,NA,NA
Faroe Islands,FO,NA,NA,NA,NA
Federated States of Micronesia,FM,NA,NA,NA,NA
Gaza,PS,5.373920917510986,7.26319694519043,6.7475266456604,4.075125694274902
Guernsey,GG,NA,NA,NA,NA
Grenada,GD,NA,NA,NA,NA
Guam,GU,NA,NA,NA,NA
Hong Kong S.A.R.,HK,9.416839599609375,10.618471145629883,9.763303756713867,7.21981954574585
Heard Island and McDonald Islands,HM,NA,NA,NA,NA
Isle of Man,IM,NA,NA,NA,NA
Indian Ocean Territories,-99,NA,NA,NA,NA
British Indian Ocean Territory,IO,NA,NA,NA,NA
Jersey,JE,NA,NA,NA,NA
Siachen Glacier,-99,11.261568069458008,12.700735092163086,11.661151885986328,9.196415901184082
Kiribati,KI,NA,NA,NA,NA
Saint Kitts and Nevis,KN,NA,NA,NA,NA
Saint Lucia,LC,NA,NA,NA,NA
Liechtenstein,LI,3.404669761657715,7.186558723449707,9.067002296447754,9.312674522399902
Macau S.A.R,MO,3.584642171859741,5.456456184387207,5.525676727294922,3.9350109100341797
Saint Martin,MF,NA,NA,NA,NA
Monaco,MC,5.717710018157959,9.35244083404541,10.863909721374512,10.404709815979004
Maldives,MV,NA,NA,NA,NA
Marshall Islands,MH,NA,NA,NA,NA
Malta,MT,NA,NA,NA,NA
Northern Mariana Islands,MP,NA,NA,NA,NA
Montserrat,MS,NA,NA,NA,NA
Mauritius,MU,NA,NA,NA,NA
Norfolk Island,NF,NA,NA,NA,NA
Niue,NU,NA,NA,NA,NA
Nauru,NR,NA,NA,NA,NA
Pitcairn Islands,PN,NA,NA,NA,NA
Palau,PW,NA,NA,NA,NA
French Polynesia,PF,NA,NA,NA,NA
Singapore,SG,NA,NA,NA,NA
South Georgia and South Sandwich Islands,GS,NA,NA,NA,NA
Saint Helena,SH,NA,NA,NA,NA
San Marino,SM,2.207782506942749,8.055150985717773,12.000334739685059,14.20669174194336
Saint Pierre and Miquelon,PM,NA,NA,NA,NA
Sao Tome and Principe,ST,NA,NA,NA,NA
Sint Maarten,SX,NA,NA,NA,NA
Seychelles,SC,NA,NA,NA,NA
Turks and Caicos Islands,TC,NA,NA,NA,NA
Tonga,TO,NA,NA,NA,NA
Vatican,VA,NA,NA,NA,NA
Saint Vincent and the Grenadines,VC,NA,NA,NA,NA
British Virgin Islands,VG,NA,NA,NA,NA
United States Virgin Islands,VI,NA,NA,NA,NA
Wallis and Futuna,WF,NA,NA,NA,NA
Samoa,WS,NA,NA,NA,NA
Tuvalu,TV,NA,NA,NA,NA
French Guiana,GF,NA,NA,NA,NA
