ADMIN,ISO_A2,weighted_mean.X2021.2040,weighted_mean.X2041.2060,weighted_mean.X2061.2080,weighted_mean.X2081.2100
Afghanistan,AF,-5.386573314666748,-9.18514347076416,-14.026801109313965,-19.556554794311523
Angola,AO,-6.896358489990234,-9.702544212341309,-13.318946838378906,-17.527122497558594
Albania,AL,-5.710745334625244,-8.868104934692383,-12.769789695739746,-17.49614143371582
United Arab Emirates,AE,NA,NA,NA,NA
Argentina,AR,-3.978013277053833,-5.821808815002441,-8.336210250854492,-11.377429008483887
Armenia,AM,-6.485708236694336,-9.383374214172363,-12.862776756286621,-17.024065017700195
Antarctica,AQ,NA,NA,NA,NA
French Southern and Antarctic Lands,TF,NA,NA,NA,NA
Australia,AU,-5.784572124481201,-8.785933494567871,-12.844210624694824,-17.65085220336914
Austria,AT,-3.1246063709259033,-4.583266258239746,-6.463157653808594,-8.943340301513672
Azerbaijan,AZ,-5.682212829589844,-9.743034362792969,-14.574661254882813,-20.34721565246582
Burundi,BI,-4.079898834228516,-6.2256975173950195,-9.155367851257324,-12.480658531188965
Belgium,BE,-4.0562005043029785,-5.080949783325195,-6.484764099121094,-8.234028816223145
Benin,BJ,-2.301730155944824,-6.313902378082275,-11.42988109588623,-17.36402130126953
Burkina Faso,BF,-4.343343257904053,-8.850696563720703,-14.597548484802246,-21.61324119567871
Bangladesh,BD,-7.595586776733398,-11.679317474365234,-16.438756942749023,-22.040380477905273
Bulgaria,BG,-6.690499305725098,-9.634968757629395,-13.095860481262207,-17.518230438232422
The Bahamas,BS,NA,NA,NA,NA
Bosnia and Herzegovina,BA,-4.115284442901611,-6.1970367431640625,-8.739084243774414,-12.011555671691895
Belarus,BY,-1.4166179895401,-3.1035637855529785,-5.211900234222412,-7.646860122680664
Belize,BZ,-4.213132858276367,-8.501070022583008,-13.838245391845703,-20.00778579711914
Bolivia,BO,-6.857741355895996,-10.88120174407959,-15.660544395446777,-21.244844436645508
Brazil,BR,-1.4447643756866455,-5.183028697967529,-9.691216468811035,-14.936224937438965
Brunei,BN,-5.00668478012085,-8.128169059753418,-12.008188247680664,-16.377777099609375
Bhutan,BT,-5.289813041687012,-7.572718620300293,-10.314970016479492,-13.372374534606934
Botswana,BW,-1.9168083667755127,-6.351573467254639,-11.722661018371582,-18.08931541442871
Central African Republic,CF,-4.657214164733887,-7.916500568389893,-12.346774101257324,-17.67497444152832
Canada,CA,-6.397467136383057,-8.628029823303223,-11.334480285644531,-14.1911039352417
Switzerland,CH,-2.0530946254730225,-3.334735631942749,-5.148336410522461,-7.316905498504639
Chile,CL,NA,NA,NA,NA
China,CN,-4.862210750579834,-7.86094331741333,-11.605060577392578,-15.898199081420898
Ivory Coast,CI,-3.6734225749969482,-7.987586975097656,-13.29750919342041,-19.222631454467773
Cameroon,CM,-5.579410076141357,-8.657604217529297,-12.498756408691406,-17.086368560791016
Democratic Republic of the Congo,CD,-5.1312079429626465,-8.235050201416016,-12.281593322753906,-17.086894989013672
Republic of the Congo,CG,-5.979282379150391,-9.365936279296875,-13.48941421508789,-18.262073516845703
Colombia,CO,0.46748656034469604,-3.0610992908477783,-7.510951042175293,-12.433201789855957
Costa Rica,CR,-3.1136481761932373,-7.064978122711182,-11.900603294372559,-17.40528106689453
Cuba,CU,-1.5532450675964355,-5.374329090118408,-10.181316375732422,-15.847610473632813
Northern Cyprus,-99,NA,NA,NA,NA
Cyprus,CY,NA,NA,NA,NA
Czech Republic,CZ,-2.432309150695801,-3.835968494415283,-5.669832229614258,-8.105358123779297
Germany,DE,-1.8963404893875122,-3.1911461353302,-4.9857258796691895,-7.19551420211792
Djibouti,DJ,11.441954612731934,6.61421537399292,0.7293992042541504,-5.4571661949157715
Denmark,DK,-4.410043239593506,-4.995431900024414,-5.900718688964844,-6.94376277923584
Dominican Republic,DO,-5.768149375915527,-9.2747802734375,-13.557380676269531,-18.426727294921875
Algeria,DZ,NA,NA,NA,NA
Ecuador,EC,-4.518518924713135,-6.92349100112915,-9.952900886535645,-13.29906177520752
Egypt,EG,NA,NA,NA,NA
Eritrea,ER,1.0540121793746948,-2.688474178314209,-7.37554407119751,-12.772528648376465
Spain,ES,-2.3399364948272705,-4.768092155456543,-8.06486701965332,-11.886730194091797
Estonia,EE,-2.783400774002075,-3.759772539138794,-5.053824424743652,-6.426727771759033
Ethiopia,ET,-3.214310646057129,-5.46845006942749,-8.371905326843262,-11.663328170776367
Finland,FI,-2.5074856281280518,-3.1680665016174316,-4.2061767578125,-5.162547588348389
Fiji,FJ,NA,NA,NA,NA
Falkland Islands,FK,NA,NA,NA,NA
France,FR,-1.7130905389785767,-3.4949686527252197,-5.992055892944336,-8.903690338134766
Gabon,GA,-3.3804714679718018,-6.728267669677734,-10.79528522491455,-15.472145080566406
United Kingdom,GB,NA,NA,NA,NA
Georgia,GE,-6.414085865020752,-9.242989540100098,-12.608820915222168,-16.72898292541504
Ghana,GH,-2.430040121078491,-6.420837879180908,-11.406441688537598,-17.10855484008789
Guinea,GN,-4.919410705566406,-9.2323150634765625,-14.663406372070313,-20.63710594177246
Gambia,GM,-5.320651054382324,-10.302624702453613,-16.308401107788086,-23.025022506713867
Guinea Bissau,GW,-4.123200416564941,-8.683043479919434,-14.324079513549805,-20.45346450805664
Equatorial Guinea,GQ,-1.7367422580718994,-4.834823131561279,-8.59819507598877,-12.878274917602539
Greece,GR,-7.614569187164307,-10.95390796661377,-15.00341796875,-19.92762565612793
Greenland,GL,NA,NA,NA,NA
Guatemala,GT,-6.170202255249023,-9.721793174743652,-14.145303726196289,-19.44340705871582
Guyana,GY,-8.209196090698242,-12.297094345092773,-17.265798568725586,-22.722993850708008
Honduras,HN,-7.081162929534912,-11.041733741760254,-15.934712409973145,-21.52486228942871
Croatia,HR,-5.098827838897705,-7.449378967285156,-10.295500755310059,-13.981999397277832
Haiti,HT,-1.7062619924545288,-5.5214738845825195,-10.1256685256958,-15.448914527893066
Hungary,HU,-4.35854434967041,-6.706113815307617,-9.592047691345215,-13.273256301879883
Indonesia,ID,1.3253204822540283,-1.7707667350769043,-5.748274326324463,-10.060059547424316
India,IN,-4.636847019195557,-8.805410385131836,-13.886178970336914,-19.758852005004883
Ireland,IE,NA,NA,NA,NA
Iran,IR,-4.85500431060791,-9.42812442779541,-14.781861305236816,-20.96658706665039
Iraq,IQ,-5.246971607208252,-13.454689025878906,-22.71828842163086,-33.46703338623047
Iceland,IS,NA,NA,NA,NA
Israel,IL,-5.49066686630249,-9.2719879150390625,-13.576333045959473,-18.845333099365234
Italy,IT,-4.945708751678467,-7.514768123626709,-10.817785263061523,-14.932948112487793
Jamaica,JM,2.0066192150115967,-1.2083684206008911,-5.217404842376709,-9.855085372924805
Jordan,JO,-6.843313217163086,-10.912367820739746,-15.499208450317383,-21.05926513671875
Japan,JP,-4.970829486846924,-6.761540412902832,-8.91565227508545,-11.553706169128418
Kazakhstan,KZ,-6.004047870635986,-9.4627227783203125,-13.699725151062012,-18.784639358520508
Kenya,KE,-5.394542217254639,-7.844876289367676,-11.031627655029297,-14.705885887145996
Kyrgyzstan,KG,-3.6948330402374268,-5.0303635597229,-6.907406806945801,-9.157013893127441
Cambodia,KH,-4.934226989746094,-8.925936698913574,-13.726794242858887,-19.308197021484375
South Korea,KR,-3.854736566543579,-6.160660743713379,-9.040825843811035,-12.180961608886719
Kosovo,-99,-6.148632049560547,-8.606001853942871,-11.642969131469727,-15.470877647399902
Kuwait,KW,-3.5656886100769043,-12.231698036193848,-22.18577003479004,-33.341854095458984
Laos,LA,-3.1213743686676025,-6.8796796798706055,-11.462112426757813,-16.598438262939453
Lebanon,LB,-4.956884860992432,-8.179512023925781,-11.822713851928711,-16.33513069152832
Liberia,LR,-3.256899118423462,-6.969506740570068,-11.33359146118164,-16.01987648010254
Libya,LY,NA,NA,NA,NA
Sri Lanka,LK,-5.635379791259766,-8.490917205810547,-12.1397705078125,-16.18311882019043
Lesotho,LS,1.4725035429000854,-0.34270650148391724,-2.6592183113098145,-5.310201168060303
Lithuania,LT,-2.3294332027435303,-3.515101194381714,-5.13909387588501,-6.933029651641846
Luxembourg,LU,-2.376710891723633,-3.5715558528900146,-5.25050163269043,-7.266996383666992
Latvia,LV,-2.640019416809082,-3.751838207244873,-5.186885356903076,-6.771205425262451
Morocco,MA,-0.4423142075538635,-3.346010208129883,-6.755293369293213,-10.614874839782715
Moldova,MD,-1.7593683004379272,-4.65352201461792,-8.132354736328125,-12.445769309997559
Madagascar,MG,-6.953401565551758,-9.931232452392578,-13.539963722229004,-17.74845314025879
Mexico,MX,-4.525390625,-7.52661657333374,-11.49410343170166,-16.143415451049805
Macedonia,MK,-7.5821614265441895,-10.62460994720459,-14.349076271057129,-18.932130813598633
Mali,ML,NA,NA,NA,NA
Myanmar,MM,-6.381180286407471,-8.924979209899902,-11.959564208984375,-15.38752555847168
Montenegro,ME,-4.610490322113037,-6.189304351806641,-8.230215072631836,-10.771049499511719
Mongolia,MN,-3.585462808609009,-4.581727981567383,-5.919137001037598,-7.571925163269043
Mozambique,MZ,-3.864940881729126,-7.580101490020752,-12.398947715759277,-17.91827392578125
Mauritania,MR,NA,NA,NA,NA
Malawi,MW,-3.002746820449829,-6.361932754516602,-10.712872505187988,-15.683602333068848
Malaysia,MY,-5.471515655517578,-8.538802146911621,-12.471833229064941,-16.90696907043457
Namibia,"NA",-7.019083499908447,-10.511063575744629,-14.964539527893066,-20.296472549438477
New Caledonia,NC,NA,NA,NA,NA
Niger,NE,NA,NA,NA,NA
Nigeria,NG,-3.442943572998047,-7.103757858276367,-11.9323091506958,-17.772708892822266
Nicaragua,NI,-7.839042663574219,-12.056567192077637,-17.021303176879883,-22.62739372253418
Netherlands,NL,-3.8124935626983643,-4.699086666107178,-5.936006546020508,-7.483283996582031
Norway,NO,NA,NA,NA,NA
Nepal,NP,-6.829064846038818,-9.896488189697266,-13.586052894592285,-17.708866119384766
New Zealand,NZ,-4.173730850219727,-4.843036651611328,-5.715717792510986,-6.76681661605835
Oman,OM,NA,NA,NA,NA
Pakistan,PK,-12.996122360229492,-18.403858184814453,-24.846694946289063,-32.44731521606445
Panama,PA,-4.754143714904785,-8.027507781982422,-12.193397521972656,-16.91011619567871
Peru,PE,NA,NA,NA,NA
Philippines,PH,-5.965347766876221,-8.888157844543457,-12.525136947631836,-16.627655029296875
Papua New Guinea,PG,-1.5926196575164795,-4.323487758636475,-7.686892986297607,-11.513798713684082
Poland,PL,-2.1678547859191895,-3.482806444168091,-5.237178325653076,-7.513107776641846
Puerto Rico,PR,-3.0973410606384277,-6.15927791595459,-9.861671447753906,-13.923727035522461
North Korea,KP,-4.030179023742676,-5.910576820373535,-8.269396781921387,-10.839770317077637
Portugal,PT,-0.15982644259929657,-2.3871355056762695,-5.635100841522217,-9.214049339294434
Paraguay,PY,-6.649097919464111,-10.316059112548828,-14.783269882202148,-20.12049102783203
Qatar,QA,NA,NA,NA,NA
Romania,RO,-4.406236171722412,-7.226343154907227,-10.586116790771484,-14.838171005249023
Russia,RU,-4.564189434051514,-7.150961399078369,-10.29762077331543,-14.023275375366211
Rwanda,RW,-6.211303234100342,-8.00844669342041,-10.418246269226074,-13.157430648803711
Western Sahara,-99,NA,NA,NA,NA
Saudi Arabia,SA,8.161399841308594,2.2339847087860107,-4.520732402801514,-12.181873321533203
Sudan,SD,NA,NA,NA,NA
South Sudan,SS,-3.478285074234009,-6.433020114898682,-10.620227813720703,-15.483649253845215
Senegal,SN,-4.833774566650391,-9.88337516784668,-16.00697135925293,-22.882949829101563
