ADMIN,ISO_A2,weighted_mean.X2021.2040,weighted_mean.X2041.2060,weighted_mean.X2061.2080,weighted_mean.X2081.2100
Afghanistan,AF,17.258621215820313,5.546167373657227,-12.738664627075195,-34.495059967041016
Angola,AO,4.414246559143066,-0.3464430272579193,-9.758718490600586,-22.989871978759766
Albania,AL,8.022157669067383,3.95636248588562,-3.9723892211914063,-15.533465385437012
United Arab Emirates,AE,NA,NA,NA,NA
Argentina,AR,20.917695999145508,18.55443572998047,12.080366134643555,2.4014534950256348
Armenia,AM,12.011856079101563,6.169718265533447,-3.61234450340271,-16.55599021911621
Antarctica,AQ,NA,NA,NA,NA
French Southern and Antarctic Lands,TF,NA,NA,NA,NA
Australia,AU,13.564220428466797,9.756352424621582,1.36762273311615,-10.259465217590332
Austria,AT,19.050729751586914,16.829402923583984,11.080384254455566,1.8676748275756836
Azerbaijan,AZ,13.003300666809082,6.177711009979248,-4.73328161239624,-19.133275985717773
Burundi,BI,13.402740478515625,10.387726783752441,3.1393961906433105,-7.138303756713867
Belgium,BE,18.019929885864258,17.17298698425293,12.615599632263184,5.105240821838379
Benin,BJ,19.769453048706055,14.301915168762207,4.0333662033081055,-10.080392837524414
Burkina Faso,BF,13.42908000946045,5.278808116912842,-8.221382141113281,-26.356399536132813
Bangladesh,BD,9.596116065979004,3.241173505783081,-7.4958906173706055,-22.123476028442383
Bulgaria,BG,13.37347412109375,8.33047103881836,-0.45955193042755127,-13.21159839630127
The Bahamas,BS,NA,NA,NA,NA
Bosnia and Herzegovina,BA,15.889904022216797,11.941604614257813,4.3149261474609375,-7.2698974609375
Belarus,BY,19.904165267944336,16.673925399780273,9.727187156677246,0.11191805452108383
Belize,BZ,16.03609275817871,9.872912406921387,-1.0994555950164795,-15.24644947052002
Bolivia,BO,4.075870037078857,-4.9581804275512695,-18.630125045776367,-36.071929931640625
Brazil,BR,31.227941513061523,24.243375778198242,12.72005558013916,-2.312819719314575
Brunei,BN,NA,NA,NA,NA
Bhutan,BT,13.68182373046875,10.582924842834473,3.5677976608276367,-6.418653964996338
Botswana,BW,16.790327072143555,8.656815528869629,-4.211629390716553,-21.348739624023438
Central African Republic,CF,14.495851516723633,9.952699661254883,0.6765716671943665,-12.129504203796387
Canada,CA,-5.648407459259033,-11.039392471313477,-20.099201202392578,-31.285383224487305
Switzerland,CH,18.31169319152832,17.102445602416992,12.358423233032227,4.723741054534912
Chile,CL,17.16832160949707,16.994747161865234,13.583699226379395,8.026233673095703
China,CN,10.726116180419922,5.259906768798828,-4.366937637329102,-17.284931182861328
Ivory Coast,CI,15.174837112426758,9.097607612609863,-1.383935809135437,-15.200766563415527
Cameroon,CM,16.15351676940918,11.294058799743652,2.0307886600494385,-10.847640037536621
Democratic Republic of the Congo,CD,10.685198783874512,6.233364105224609,-2.8080496788024902,-15.49574089050293
Republic of the Congo,CG,10.337118148803711,5.353790760040283,-3.7233171463012695,-16.08712387084961
Colombia,CO,11.498747825622559,5.386885643005371,-5.605187892913818,-19.58639144897461
