ADMIN,ISO_A2,weighted_mean.X2021.2040,weighted_mean.X2041.2060,weighted_mean.X2061.2080,weighted_mean.X2081.2100
Afghanistan,AF,-11.006422996520996,-11.231117248535156,-11.658381462097168,-12.113968849182129
Angola,AO,-12.346349716186523,-12.93255615234375,-13.72990894317627,-14.803248405456543
Albania,AL,-11.564202308654785,-11.93941593170166,-12.294718742370605,-12.584749221801758
United Arab Emirates,AE,NA,NA,NA,NA
Argentina,AR,-10.453965187072754,-10.756211280822754,-11.25329303741455,-11.968317031860352
Armenia,AM,-11.363980293273926,-11.588444709777832,-11.893728256225586,-12.135600090026855
Antarctica,AQ,NA,NA,NA,NA
French Southern and Antarctic Lands,TF,NA,NA,NA,NA
Australia,AU,-11.395245552062988,-11.809626579284668,-12.338797569274902,-12.910271644592285
Austria,AT,-11.016563415527344,-11.36023235321045,-11.792115211486816,-12.197113037109375
Azerbaijan,AZ,-11.378328323364258,-11.990174293518066,-12.77273178100586,-13.617669105529785
Burundi,BI,-8.382793426513672,-8.812975883483887,-9.511116981506348,-10.622159957885742
Belgium,BE,-11.226516723632813,-11.410904884338379,-11.70062255859375,-12.055047035217285
Benin,BJ,-11.14278507232666,-11.90574836730957,-12.854059219360352,-14.093104362487793
Burkina Faso,BF,-10.96638298034668,-11.806705474853516,-12.954233169555664,-14.39062213897705
Bangladesh,BD,-11.385164260864258,-12.129046440124512,-13.332707405090332,-15.30081844329834
Bulgaria,BG,-11.150459289550781,-11.204723358154297,-11.2955322265625,-11.203627586364746
The Bahamas,BS,NA,NA,NA,NA
Bosnia and Herzegovina,BA,-11.173784255981445,-11.467734336853027,-11.789133071899414,-12.02914047241211
Belarus,BY,-10.936136245727539,-11.70182991027832,-12.678945541381836,-13.818986892700195
Belize,BZ,-11.661170959472656,-12.02504825592041,-12.329665184020996,-12.374387741088867
Bolivia,BO,-12.154531478881836,-12.88754653930664,-13.859417915344238,-14.934535026550293
Brazil,BR,-12.022380828857422,-12.304830551147461,-12.763416290283203,-13.36431884765625
Brunei,BN,-11.865386009216309,-12.516805648803711,-13.439031600952148,-14.622278213500977
Bhutan,BT,-11.44406795501709,-11.81004810333252,-12.60592269897461,-14.04893684387207
Botswana,BW,-13.080053329467773,-14.675445556640625,-16.599220275878906,-18.70569610595703
Central African Republic,CF,-11.56603717803955,-12.266291618347168,-13.29382610321045,-14.664033889770508
Canada,CA,-9.29403305053711,-9.93961238861084,-10.804479598999023,-11.927265167236328
Switzerland,CH,-11.06309986114502,-11.60340690612793,-12.251693725585938,-12.97498607635498
Chile,CL,-10.380263328552246,-10.436321258544922,-10.462496757507324,-10.309283256530762
China,CN,-12.646592140197754,-13.475493431091309,-14.695923805236816,-16.456274032592773
Ivory Coast,CI,-10.95736312866211,-11.713910102844238,-12.613527297973633,-13.772552490234375
Cameroon,CM,-11.191251754760742,-11.967992782592773,-13.01462173461914,-14.343988418579102
Democratic Republic of the Congo,CD,-11.42894458770752,-11.96877670288086,-12.792800903320313,-13.98837947845459
Republic of the Congo,CG,-11.867837905883789,-12.486767768859863,-13.349023818969727,-14.556303977966309
Colombia,CO,-11.484514236450195,-12.891314506530762,-14.616308212280273,-16.544893264770508
Costa Rica,CR,-11.091035842895508,-11.345412254333496,-11.504722595214844,-11.429234504699707
Cuba,CU,-11.011322021484375,-11.55748176574707,-12.151498794555664,-12.49174976348877
Northern Cyprus,-99,NA,NA,NA,NA
Cyprus,CY,NA,NA,NA,NA
Czech Republic,CZ,-11.233659744262695,-11.811912536621094,-12.535379409790039,-13.27908992767334
