ADMIN,ISO_A2,weighted_mean.X2021.2040,weighted_mean.X2041.2060,weighted_mean.X2061.2080,weighted_mean.X2081.2100
Afghanistan,AF,7.544666290283203,3.0843119621276855,-5.052563667297363,-15.254571914672852
Angola,AO,0.16768470406532288,-2.023834705352783,-7.135511875152588,-14.604581832885742
Albania,AL,3.2749133110046387,0.13481564819812775,-5.825015068054199,-14.440199851989746
United Arab Emirates,AE,NA,NA,NA,NA
Argentina,AR,5.844122409820557,4.706730365753174,0.7204638123512268,-5.2808003425598145
Armenia,AM,3.235938310623169,-1.2512329816818237,-8.59335708618164,-18.245420455932617
Antarctica,AQ,NA,NA,NA,NA
French Southern and Antarctic Lands,TF,NA,NA,NA,NA
Australia,AU,2.1815900802612305,0.11691862344741821,-4.950340747833252,-12.312647819519043
Austria,AT,-5.034496784210205,-8.681421279907227,-15.18664836883545,-24.63637351989746
Azerbaijan,AZ,4.8356404304504395,1.4861046075820923,-4.566574573516846,-12.822818756103516
Burundi,BI,5.415756702423096,3.2998876571655273,-1.8182305097579956,-9.13862133026123
Belgium,BE,NA,NA,NA,NA
Benin,BJ,4.932147026062012,3.4102745056152344,-0.8740482926368713,-7.428869724273682
Burkina Faso,BF,4.113863945007324,1.9784002304077148,-3.088779926300049,-10.402891159057617
Bangladesh,BD,2.806800365447998,0.5408527255058289,-4.335055351257324,-11.598176002502441
Bulgaria,BG,-0.23718492686748505,-3.4044854640960693,-9.356353759765625,-17.975263595581055
The Bahamas,BS,NA,NA,NA,NA
Bosnia and Herzegovina,BA,NA,NA,NA,NA
Belarus,BY,7.181887626647949,3.7806529998779297,-2.591315746307373,-11.191727638244629
Belize,BZ,5.228059768676758,3.9165351390838623,-0.13524770736694336,-5.920960903167725
Bolivia,BO,-0.5834059119224548,-3.800802707672119,-9.880199432373047,-18.094526290893555
Brazil,BR,7.642053604125977,5.902469635009766,1.4231973886489868,-4.932155609130859
Brunei,BN,2.527843713760376,1.5308889150619507,-2.0231776237487793,-7.239264965057373
Bhutan,BT,-1.6668380498886108,-4.090931415557861,-9.391313552856445,-16.90975570678711
Botswana,BW,3.7056193351745605,0.35282912850379944,-5.979798316955566,-14.777398109436035
Central African Republic,CF,3.158738851547241,1.5488994121551514,-3.146150827407837,-10.076516151428223
Canada,CA,NA,NA,NA,NA
Switzerland,CH,2.203306198120117,-1.3605164289474487,-7.986109256744385,-17.3592472076416
Chile,CL,NA,NA,NA,NA
China,CN,2.2098312377929688,-0.6640409231185913,-6.345951080322266,-14.090043067932129
Ivory Coast,CI,4.1743574142456055,2.3783769607543945,-2.0537545680999756,-8.493821144104004
Cameroon,CM,1.7937294244766235,-0.045449815690517426,-4.626379013061523,-11.38068962097168
Democratic Republic of the Congo,CD,2.2213730812072754,0.4224588871002197,-4.319447994232178,-11.291211128234863
Republic of the Congo,CG,1.9274929761886597,0.19800440967082977,-4.098660945892334,-10.541062355041504
Colombia,CO,4.268390655517578,2.3131535053253174,-2.5244290828704834,-9.116025924682617
Costa Rica,CR,7.393334865570068,6.209568977355957,2.3991458415985107,-3.0498435497283936
Cuba,CU,7.166090488433838,6.475394248962402,3.231275796890259,-1.5226150751113892
Northern Cyprus,-99,NA,NA,NA,NA
Cyprus,CY,NA,NA,NA,NA
Czech Republic,CZ,NA,NA,NA,NA
Germany,DE,NA,NA,NA,NA
Djibouti,DJ,3.910456418991089,1.6698631048202515,-3.404794692993164,-10.186997413635254
Denmark,DK,NA,NA,NA,NA
Dominican Republic,DO,3.4329423904418945,2.438260555267334,-1.0930019617080688,-6.12582540512085
Algeria,DZ,NA,NA,NA,NA
Ecuador,EC,7.160168647766113,5.634856224060059,1.3217039108276367,-4.538115978240967
Egypt,EG,NA,NA,NA,NA
Eritrea,ER,3.1064374446868896,0.5996295809745789,-4.784091472625732,-12.212043762207031
Spain,ES,3.8052055835723877,1.240254521369934,-4.442034721374512,-12.353104591369629
Estonia,EE,NA,NA,NA,NA
Ethiopia,ET,4.548635482788086,2.1874840259552,-2.9818294048309326,-10.141111373901367
Finland,FI,NA,NA,NA,NA
Fiji,FJ,NA,NA,NA,NA
Falkland Islands,FK,NA,NA,NA,NA
France,FR,3.5122101306915283,0.9714727401733398,-4.598739147186279,-12.634675025939941
Gabon,GA,2.8395559787750244,1.52562415599823,-2.3268444538116455,-8.10932445526123
United Kingdom,GB,NA,NA,NA,NA
Georgia,GE,-5.666857719421387,-9.65939998626709,-16.42551612854004,-25.744918823242188
Ghana,GH,4.572778701782227,3.0184617042541504,-1.3185933828353882,-7.772525310516357
Guinea,GN,1.9532749652862549,0.1335732787847519,-4.4829325675964355,-11.08073616027832
Gambia,GM,5.091355800628662,3.8746719360351563,-0.04296210780739784,-5.839475631713867
Guinea Bissau,GW,4.785871505737305,3.5914812088012695,-0.35543832182884216,-6.227381706237793
Equatorial Guinea,GQ,4.6155314445495605,3.301241159439087,-0.5063501000404358,-6.224125385284424
Greece,GR,-1.069419026374817,-4.011472225189209,-9.767695426940918,-18.094018936157227
Greenland,GL,NA,NA,NA,NA
Guatemala,GT,5.500971794128418,3.434117078781128,-1.5608398914337158,-8.60750961303711
Guyana,GY,2.9076437950134277,1.7777656316757202,-1.921072006225586,-7.297558784484863
Honduras,HN,2.5374815464019775,0.4275638461112976,-4.492042541503906,-11.283313751220703
Croatia,HR,NA,NA,NA,NA
Haiti,HT,6.097387790679932,4.975039958953857,1.3064641952514648,-3.953474521636963
Hungary,HU,3.2086336612701416,0.15757861733436584,-5.645068168640137,-14.202316284179688
