ADMIN,ISO_A2,weighted_mean.X2021.2040,weighted_mean.X2041.2060,weighted_mean.X2061.2080,weighted_mean.X2081.2100
Afghanistan,AF,8.471083641052246,-2.323467493057251,-15.946707725524902,-31.053207397460938
Angola,AO,-3.6733181476593018,-14.91919994354248,-28.884117126464844,-45.51165771484375
Albania,AL,4.414370536804199,-3.5259668827056885,-12.788474082946777,-23.881193161010742
United Arab Emirates,AE,-17.67270278930664,-33.644737243652344,-53.32030487060547,-74.868896484375
Argentina,AR,7.723511219024658,1.3143960237503052,-6.76576042175293,-16.44574546813965
Armenia,AM,6.374948501586914,0.3680804669857025,-6.609448432922363,-14.599682807922363
Antarctica,AQ,NA,NA,NA,NA
French Southern and Antarctic Lands,TF,NA,NA,NA,NA
Australia,AU,5.687087059020996,-1.6880544424057007,-11.0123872756958,-21.88068962097168
Austria,AT,7.515957355499268,0.3366687595844269,-8.187115669250488,-18.698101043701172
Azerbaijan,AZ,5.17730188369751,-3.95725417137146,-14.60306167602539,-26.974821090698242
Burundi,BI,6.975271701812744,-2.716428279876709,-14.973464012145996,-29.404634475708008
Belgium,BE,5.1833176612854,-0.2424389272928238,-7.111241340637207,-15.386828422546387
Benin,BJ,5.778607368469238,-7.788172245025635,-24.70541763305664,-45.339569091796875
Burkina Faso,BF,2.4610836505889893,-12.058113098144531,-30.079978942871094,-52.15361785888672
Bangladesh,BD,1.9374196529388428,-11.259805679321289,-26.74363899230957,-45.645179748535156
Bulgaria,BG,11.139369010925293,2.297658920288086,-7.959340572357178,-20.37681770324707
The Bahamas,BS,NA,NA,NA,NA
Bosnia and Herzegovina,BA,7.205093860626221,-0.6033717393875122,-9.665430068969727,-20.88364601135254
Belarus,BY,11.537742614746094,3.7524361610412598,-5.631708145141602,-16.26709747314453
Belize,BZ,7.748305797576904,-4.958631992340088,-20.603883743286133,-38.306148529052734
Bolivia,BO,-4.5521321296691895,-17.50668716430664,-32.92061233520508,-50.55643844604492
Brazil,BR,16.306589126586914,5.930318355560303,-6.572560787200928,-21.140766143798828
Brunei,BN,NA,NA,NA,NA
Bhutan,BT,2.5086159706115723,-5.646035671234131,-15.672829627990723,-27.61500358581543
Botswana,BW,6.404253959655762,-7.48647928237915,-24.10076904296875,-43.73872756958008
Central African Republic,CF,2.6524267196655273,-9.427557945251465,-24.9533634185791,-43.43339157104492
Canada,CA,3.653691291809082,-3.5646770000457764,-11.913986206054688,-21.24809455871582
Switzerland,CH,8.563301086425781,2.151104211807251,-5.596709251403809,-14.857024192810059
Chile,CL,3.5872888565063477,-1.6501363515853882,-8.026114463806152,-15.174756050109863
China,CN,6.810912132263184,-2.3213305473327637,-13.148752212524414,-25.65203857421875
Ivory Coast,CI,NA,NA,NA,NA
Cameroon,CM,2.2777676582336426,-9.928832054138184,-24.985193252563477,-43.04171371459961
Democratic Republic of the Congo,CD,4.4725470542907715,-6.77000617980957,-20.971040725708008,-37.93852233886719
Republic of the Congo,CG,1.617910623550415,-10.295148849487305,-24.432960510253906,-41.2089958190918
Colombia,CO,6.267016410827637,-4.004405498504639,-16.65877914428711,-30.698862075805664
Costa Rica,CR,NA,NA,NA,NA
Cuba,CU,NA,NA,NA,NA
Northern Cyprus,-99,NA,NA,NA,NA
Cyprus,CY,NA,NA,NA,NA
Czech Republic,CZ,8.887604713439941,2.356210470199585,-5.523172855377197,-15.143417358398438
Germany,DE,5.111350059509277,-0.9799901247024536,-8.685309410095215,-17.87265396118164
Djibouti,DJ,NA,NA,NA,NA
Denmark,DK,5.6341166496276855,1.5818949937820435,-3.800673246383667,-9.970318794250488
Dominican Republic,DO,NA,NA,NA,NA
Algeria,DZ,1.8661447763442993,-8.390966415405273,-20.750877380371094,-35.1685791015625
Ecuador,EC,15.715275764465332,6.388535976409912,-5.114617824554443,-17.75408172607422
Egypt,EG,-1.8185104131698608,-12.991385459899902,-25.933334350585938,-41.01557540893555
Eritrea,ER,9.503479957580566,-4.928637504577637,-22.7525577545166,-43.38652038574219
Spain,ES,0.5355536341667175,-7.621800899505615,-17.827980041503906,-29.538070678710938
Estonia,EE,19.28544044494629,12.350150108337402,4.037307262420654,-5.1022210121154785
Ethiopia,ET,7.492086887359619,-2.4802045822143555,-14.784626007080078,-29.03270721435547
Finland,FI,5.67360782623291,-0.5372476577758789,-8.047768592834473,-16.2277774810791
Fiji,FJ,NA,NA,NA,NA
Falkland Islands,FK,NA,NA,NA,NA
France,FR,-3.104294776916504,-9.73132610321045,-18.138500213623047,-28.169055938720703
Gabon,GA,5.55962610244751,-5.975320816040039,-19.635787963867188,-35.48249435424805
United Kingdom,GB,5.076474189758301,1.1724469661712646,-4.051074504852295,-10.239189147949219
Georgia,GE,1.672950029373169,-5.231404781341553,-13.241641998291016,-22.562280654907227
Ghana,GH,NA,NA,NA,NA
Guinea,GN,NA,NA,NA,NA
Gambia,GM,NA,NA,NA,NA
Guinea Bissau,GW,NA,NA,NA,NA
Equatorial Guinea,GQ,7.540257453918457,-3.8674302101135254,-17.412240982055664,-33.08610153198242
Greece,GR,-1.0046415328979492,-9.063119888305664,-18.555381774902344,-29.86787223815918
Greenland,GL,NA,NA,NA,NA
Guatemala,GT,6.351020812988281,-5.34645414352417,-19.77587890625,-36.33795166015625
Guyana,GY,-6.4090471267700195,-17.895877838134766,-31.542781829833984,-46.7110481262207
Honduras,HN,1.0187578201293945,-10.761261940002441,-25.036514282226563,-41.088600158691406
Croatia,HR,5.544105529785156,-2.8342690467834473,-12.61367416381836,-24.778926849365234
Haiti,HT,NA,NA,NA,NA
Hungary,HU,6.316222190856934,-2.0778355598449707,-11.94393539428711,-24.06974220275879
Indonesia,ID,NA,NA,NA,NA
India,IN,6.350698947906494,-8.41344928741455,-26.166290283203125,-47.17302322387695
Ireland,IE,3.5793509483337402,0.4998057186603546,-4.044155597686768,-9.268976211547852
Iran,IR,0.969737708568573,-10.813883781433105,-24.802871704101563,-40.52349090576172
Iraq,IQ,-1.6313145160675049,-16.935869216918945,-34.43025207519531,-54.432861328125
Iceland,IS,NA,NA,NA,NA
Israel,IL,4.584202289581299,-5.135762691497803,-16.137277603149414,-29.101442337036133
Italy,IT,-1.5930142402648926,-9.917230606079102,-19.896547317504883,-31.97991180419922
Jamaica,JM,NA,NA,NA,NA
Jordan,JO,-1.077748417854309,-11.621826171875,-23.56822967529297,-37.591251373291016
Japan,JP,6.885496616363525,2.8210928440093994,-1.9403505325317383,-7.593300819396973
Kazakhstan,KZ,2.7508833408355713,-9.620220184326172,-24.150026321411133,-41.71873474121094
Kenya,KE,6.909172058105469,-3.588991165161133,-16.64128875732422,-31.89724349975586
Kyrgyzstan,KG,7.973043918609619,2.0331637859344482,-5.475511074066162,-14.18531608581543
Cambodia,KH,10.845290184020996,-2.2209877967834473,-17.74995994567871,-35.28199005126953
South Korea,KR,3.2805142402648926,-3.2679078578948975,-10.883773803710938,-19.97531509399414
Kosovo,-99,5.017558574676514,-2.366464853286743,-11.086456298828125,-21.60247802734375
Kuwait,KW,4.354641914367676,-13.423598289489746,-34.10295486450195,-57.43055725097656
Laos,LA,3.085986852645874,-8.534590721130371,-22.553531646728516,-38.35108947753906
Lebanon,LB,-0.17817898094654083,-8.786744117736816,-18.533960342407227,-29.926790237426758
Liberia,LR,NA,NA,NA,NA
Libya,LY,4.408663749694824,-6.025216102600098,-18.38488006591797,-32.64839172363281
Sri Lanka,LK,NA,NA,NA,NA
Lesotho,LS,8.209174156188965,-0.13801348209381104,-9.98358154296875,-21.550395965576172
