ADMIN,ISO_A2,weighted_mean.X2021.2040,weighted_mean.X2041.2060,weighted_mean.X2061.2080,weighted_mean.X2081.2100
Afghanistan,AF,-6.629026412963867,-9.346292495727539,-14.880544662475586,-23.170658111572266
Angola,AO,-7.498074531555176,-11.068222045898438,-17.341045379638672,-26.052627563476563
Albania,AL,-4.951918125152588,-7.111445903778076,-11.549105644226074,-18.259037017822266
United Arab Emirates,AE,-4.091734409332275,-10.54574966430664,-20.237741470336914,-32.1280517578125
Argentina,AR,-3.339124917984009,-3.7071444988250732,-5.9668498039245605,-9.858574867248535
Armenia,AM,-6.906343936920166,-7.596126556396484,-10.369759559631348,-15.434739112854004
Antarctica,AQ,NA,NA,NA,NA
French Southern and Antarctic Lands,TF,NA,NA,NA,NA
Australia,AU,-1.5588843822479248,-3.1058170795440674,-7.237253189086914,-13.41539192199707
Austria,AT,-3.456494092941284,-4.533477783203125,-7.702672958374023,-13.46251106262207
Azerbaijan,AZ,-3.916325569152832,-6.155248641967773,-10.589570045471191,-17.567663192749023
Burundi,BI,-4.275476455688477,-6.044760227203369,-10.40819263458252,-16.59712028503418
Belgium,BE,-6.10092830657959,-6.53574275970459,-8.8141632080078125,-12.899229049682617
Benin,BJ,1.0605332851409912,-2.8803815841674805,-9.81031322479248,-19.863195419311523
Burkina Faso,BF,-5.059983253479004,-8.976399421691895,-15.843690872192383,-26.61005210876465
Bangladesh,BD,-7.299081802368164,-10.826863288879395,-16.375009536743164,-24.68406867980957
Bulgaria,BG,-3.925597906112671,-6.474079132080078,-11.001815795898438,-18.466793060302734
The Bahamas,BS,NA,NA,NA,NA
Bosnia and Herzegovina,BA,-3.7125165462493896,-5.552076816558838,-9.458648681640625,-16.08809471130371
Belarus,BY,2.3744800090789795,1.1252834796905518,-2.279578685760498,-7.685957431793213
Belize,BZ,0.867802619934082,-4.717270374298096,-13.066238403320313,-24.235219955444336
Bolivia,BO,-6.002443313598633,-10.660643577575684,-17.86518669128418,-27.81136131286621
Brazil,BR,-5.319687366485596,-7.455072402954102,-11.611836433410645,-18.01045799255371
Brunei,BN,NA,NA,NA,NA
Bhutan,BT,-6.548892498016357,-7.5516180992126465,-10.261847496032715,-14.605672836303711
Botswana,BW,4.151440620422363,-0.8543527722358704,-8.456914901733398,-19.371191024780273
Central African Republic,CF,-4.980849266052246,-8.043664932250977,-14.271183013916016,-23.088214874267578
