ADMIN,ISO_A2,weighted_mean.X2021.2040,weighted_mean.X2041.2060,weighted_mean.X2061.2080,weighted_mean.X2081.2100
Afghanistan,AF,25.040407180786133,15.699446678161621,2.012042999267578,-14.105814933776855
Angola,AO,14.044598579406738,5.281152725219727,-7.365054607391357,-23.47365379333496
Albania,AL,20.93089485168457,13.063732147216797,2.028226137161255,-12.324374198913574
United Arab Emirates,AE,NA,NA,NA,NA
Argentina,AR,23.650358200073242,17.140649795532227,6.872864246368408,-6.256102561950684
Armenia,AM,19.43592071533203,9.990558624267578,-2.6255555152893066,-18.001882553100586
Antarctica,AQ,NA,NA,NA,NA
French Southern and Antarctic Lands,TF,NA,NA,NA,NA
Australia,AU,18.031702041625977,10.259039878845215,-1.5038626194000244,-16.504451751708984
Austria,AT,19.070114135742188,17.363985061645508,13.665079116821289,8.020195007324219
Azerbaijan,AZ,27.157360076904297,16.797792434692383,3.0427567958831787,-13.857036590576172
Burundi,BI,23.831369400024414,17.26519203186035,7.053330421447754,-5.915795803070068
Belgium,BE,NA,NA,NA,NA
Benin,BJ,23.31831169128418,13.10132122039795,-1.4158633947372437,-19.954282760620117
Burkina Faso,BF,20.753477096557617,9.269312858581543,-6.867826461791992,-27.11143684387207
Bangladesh,BD,16.06183624267578,4.563486576080322,-10.659690856933594,-30.14459800720215
Bulgaria,BG,12.773957252502441,3.705824613571167,-8.66158676147461,-24.727079391479492
The Bahamas,BS,NA,NA,NA,NA
Bosnia and Herzegovina,BA,NA,NA,NA,NA
Belarus,BY,28.124536514282227,20.150741577148438,8.833288192749023,-5.189520359039307
Belize,BZ,22.79074478149414,12.855544090270996,-1.1966722011566162,-17.95244598388672
Bolivia,BO,10.191544532775879,-2.9476451873779297,-20.211101531982422,-40.9261474609375
Brazil,BR,27.5667781829834,18.56230354309082,5.74140739440918,-9.786822319030762
Brunei,BN,18.244403839111328,10.147499084472656,-1.4974335432052612,-15.530966758728027
