ADMIN,ISO_A2,weighted_mean.X2021.2040,weighted_mean.X2041.2060,weighted_mean.X2061.2080,weighted_mean.X2081.2100
Afghanistan,AF,23.757091522216797,14.40400218963623,0.36374685168266296,-16.320600509643555
Angola,AO,12.431641578674316,3.7306456565856934,-9.170746803283691,-25.74958610534668
Albania,AL,19.55232048034668,11.759740829467773,0.47941267490386963,-14.387748718261719
United Arab Emirates,AE,NA,NA,NA,NA
Argentina,AR,22.208093643188477,15.845337867736816,5.410088539123535,-8.111355781555176
Armenia,AM,17.86566925048828,8.373335838317871,-4.5973100662231445,-20.56675148010254
Antarctica,AQ,NA,NA,NA,NA
French Southern and Antarctic Lands,TF,NA,NA,NA,NA
Australia,AU,16.510522842407227,8.83569049835205,-3.1674141883850098,-18.665489196777344
Austria,AT,17.25221824645996,15.832502365112305,12.141663551330566,6.282679557800293
Azerbaijan,AZ,25.99106216430664,15.756321907043457,1.8504862785339355,-15.416851043701172
Burundi,BI,22.518836975097656,16.132097244262695,5.795889377593994,-7.452719211578369
Belgium,BE,NA,NA,NA,NA
Benin,BJ,22.303747177124023,12.142536163330078,-2.6506638526916504,-21.698619842529297
Burkina Faso,BF,19.380186080932617,7.867002487182617,-8.640384674072266,-29.5064640045166
Bangladesh,BD,14.499335289001465,3.039646863937378,-12.386265754699707,-32.25519943237305
Bulgaria,BG,10.858455657958984,1.7444019317626953,-10.990666389465332,-27.732040405273438
The Bahamas,BS,NA,NA,NA,NA
Bosnia and Herzegovina,BA,NA,NA,NA,NA
Belarus,BY,27.07749366760254,19.2421932220459,7.772993564605713,-6.6185479164123535
Belize,BZ,21.571409225463867,11.544164657592773,-2.9702935218811035,-20.479570388793945
Bolivia,BO,8.529899597167969,-4.721088409423828,-22.415103912353516,-43.81559753417969
Brazil,BR,26.380767822265625,17.410076141357422,4.302761077880859,-11.714799880981445
Brunei,BN,17.182252883911133,9.227197647094727,-2.557957172393799,-16.898935317993164
Bhutan,BT,7.258440017700195,-2.188753366470337,-15.71546459197998,-32.608978271484375
Botswana,BW,22.717313766479492,9.990826606750488,-7.299191951751709,-28.90375518798828
Central African Republic,CF,18.02497673034668,9.813206672668457,-3.3266942501068115,-20.194202423095703
Canada,CA,NA,NA,NA,NA
Switzerland,CH,21.296499252319336,19.47943687438965,15.151609420776367,8.697895050048828
Chile,CL,13.126667976379395,8.824137687683105,1.5363259315490723,-7.834181308746338
China,CN,14.63597297668457,5.347929000854492,-7.8273024559021,-24.011486053466797
Ivory Coast,CI,20.100828170776367,9.93183422088623,-4.326150894165039,-21.800914764404297
Cameroon,CM,16.0557804107666,7.57063627243042,-4.963556289672852,-21.085187911987305
Democratic Republic of the Congo,CD,16.756786346435547,8.770931243896484,-3.5723485946655273,-19.393678665161133
Republic of the Congo,CG,14.479537963867188,5.329771995544434,-7.5322113037109375,-23.912010192871094
Colombia,CO,22.365339279174805,14.266753196716309,2.057183265686035,-12.585040092468262
Costa Rica,CR,26.636764526367188,17.665760040283203,4.6877851486206055,-10.896929740905762
Cuba,CU,27.51219940185547,19.01884651184082,6.416840076446533,-8.79719066619873
Northern Cyprus,-99,NA,NA,NA,NA
Cyprus,CY,NA,NA,NA,NA
Czech Republic,CZ,NA,NA,NA,NA
Germany,DE,NA,NA,NA,NA
Djibouti,DJ,15.690659523010254,1.9447178840637207,-16.949626922607422,-38.7725715637207
Denmark,DK,NA,NA,NA,NA
Dominican Republic,DO,17.81170654296875,10.725534439086914,0.09005164355039597,-12.655657768249512
Algeria,DZ,15.086533546447754,5.237725734710693,-8.856327056884766,-26.674739837646484
Ecuador,EC,25.513334274291992,18.66568946838379,8.076935768127441,-4.545320510864258
Egypt,EG,16.240345001220703,5.658669948577881,-8.455179214477539,-26.25433921813965
Eritrea,ER,22.05694580078125,10.205621719360352,-6.418853759765625,-26.639606475830078
Spain,ES,22.292348861694336,15.375494003295898,4.4711809158325195,-9.31129264831543
Estonia,EE,NA,NA,NA,NA
Ethiopia,ET,22.215988159179688,14.367789268493652,2.7315514087677,-11.717555046081543
Finland,FI,NA,NA,NA,NA
Fiji,FJ,NA,NA,NA,NA
Falkland Islands,FK,NA,NA,NA,NA
France,FR,20.896343231201172,14.537144660949707,4.352009296417236,-8.976475715637207
Gabon,GA,18.00409507751465,9.387764930725098,-2.9763383865356445,-18.456018447875977
United Kingdom,GB,NA,NA,NA,NA
Georgia,GE,9.574126243591309,1.6668314933776855,-9.445243835449219,-23.78594970703125
Ghana,GH,22.838420867919922,12.792152404785156,-1.8510733842849731,-20.217187881469727
Guinea,GN,14.459290504455566,5.000576972961426,-8.761112213134766,-25.478139877319336
Gambia,GM,19.557598114013672,9.456462860107422,-4.91111421585083,-22.35475730895996
Guinea Bissau,GW,20.274845123291016,10.851780891418457,-2.978355646133423,-19.781740188598633
Equatorial Guinea,GQ,23.406587600708008,15.596434593200684,4.302576541900635,-9.882254600524902
Greece,GR,8.318506240844727,-1.413227915763855,-15.024312019348145,-32.66417694091797
Greenland,GL,NA,NA,NA,NA
Guatemala,GT,20.443727493286133,11.092721939086914,-2.639693021774292,-19.712692260742188
Guyana,GY,13.493779182434082,4.11426305770874,-9.281259536743164,-25.30877113342285
Honduras,HN,15.411983489990234,6.056054592132568,-7.364002704620361,-23.6135311126709
Croatia,HR,NA,NA,NA,NA
Haiti,HT,24.41769027709961,16.31189727783203,4.536750316619873,-9.691932678222656
Hungary,HU,18.782501220703125,9.44465160369873,-3.604222536087036,-20.915945053100586
Indonesia,ID,34.86800003051758,27.10662078857422,15.54949951171875,1.6859517097473145
India,IN,17.068822860717773,5.135746002197266,-11.043496131896973,-31.401439666748047
Ireland,IE,NA,NA,NA,NA
Iran,IR,22.7926025390625,10.513490676879883,-6.216897964477539,-26.28358268737793
Iraq,IQ,9.353650093078613,-11.60103702545166,-37.710357666015625,-68.6430892944336
Iceland,IS,NA,NA,NA,NA
Israel,IL,NA,NA,NA,NA
