ADMIN,ISO_A2,weighted_mean.X2021.2040,weighted_mean.X2041.2060,weighted_mean.X2061.2080,weighted_mean.X2081.2100
Afghanistan,AF,-21.65731430053711,-21.584434509277344,-23.90593910217285,-27.89597511291504
Angola,AO,4.2709856033325195,7.203321933746338,7.621216773986816,6.685761451721191
Albania,AL,5.7997660636901855,9.36798095703125,10.873085021972656,11.800392150878906
United Arab Emirates,AE,NA,NA,NA,NA
Argentina,AR,5.660959720611572,10.071072578430176,11.982152938842773,12.371772766113281
Armenia,AM,-9.5245513916015625,-4.070499897003174,-0.17691586911678314,2.951908826828003
Antarctica,AQ,NA,NA,NA,NA
French Southern and Antarctic Lands,TF,NA,NA,NA,NA
Australia,AU,5.303977966308594,8.573517799377441,8.660298347473145,7.743039131164551
Austria,AT,8.88951587677002,14.11042308807373,17.51432228088379,20.026376724243164
Azerbaijan,AZ,8.486421585083008,10.918238639831543,11.208155632019043,9.855716705322266
Burundi,BI,5.366461277008057,10.939797401428223,14.033747673034668,16.26593780517578
Belgium,BE,5.683480739593506,10.773882865905762,14.400408744812012,17.409305572509766
Benin,BJ,19.151363372802734,19.283061981201172,16.093910217285156,11.71629524230957
Burkina Faso,BF,3.6135098934173584,5.054080486297607,3.523117780685425,-1.8740472793579102
Bangladesh,BD,3.399336576461792,5.00044584274292,3.8228750228881836,-0.45880740880966187
Bulgaria,BG,-4.6730055809021,-1.3597477674484253,0.832187294960022,1.4406425952911377
The Bahamas,BS,NA,NA,NA,NA
Bosnia and Herzegovina,BA,7.0896148681640625,10.590219497680664,12.362602233886719,13.239458084106445
Belarus,BY,20.331510543823242,24.336912155151367,26.759815216064453,28.22002601623535
Belize,BZ,8.666071891784668,6.834980010986328,2.774752140045166,-2.806286334991455
Bolivia,BO,7.741202354431152,6.923675537109375,4.201667785644531,-0.25482264161109924
Brazil,BR,5.167347431182861,6.942513465881348,6.883080959320068,5.458879470825195
Brunei,BN,NA,NA,NA,NA
Bhutan,BT,-0.9870510101318359,4.722629070281982,8.673701286315918,10.722663879394531
Botswana,BW,35.00302505493164,32.28431701660156,27.550519943237305,20.343276977539063
Central African Republic,CF,4.012570381164551,7.468469142913818,8.134474754333496,7.078157901763916
Canada,CA,0.790386974811554,6.499692440032959,10.206245422363281,13.000555992126465
Switzerland,CH,13.652267456054688,19.22475242614746,22.609088897705078,25.943260192871094
Chile,CL,34.407649993896484,40.25791549682617,43.38795471191406,45.67100524902344
China,CN,6.366063117980957,11.272242546081543,13.627798080444336,14.451902389526367
Ivory Coast,CI,12.672155380249023,12.467668533325195,9.757718086242676,6.414464473724365
