ADMIN,ISO_A2,weighted_mean.X2021.2040,weighted_mean.X2041.2060,weighted_mean.X2061.2080,weighted_mean.X2081.2100
Afghanistan,AF,-25.05215835571289,-24.568584442138672,-28.20475196838379,-35.40300750732422
Angola,AO,4.238744735717773,6.346045017242432,4.14548921585083,-1.6133607625961304
Albania,AL,7.053555965423584,10.687217712402344,11.185776710510254,10.03075885772705
United Arab Emirates,AE,NA,NA,NA,NA
Argentina,AR,7.384660720825195,12.39340591430664,13.61023235321045,11.883342742919922
Armenia,AM,-10.102075576782227,-3.0615999698638916,1.01191246509552,2.8113441467285156
Antarctica,AQ,NA,NA,NA,NA
French Southern and Antarctic Lands,TF,NA,NA,NA,NA
Australia,AU,6.7708563804626465,10.093411445617676,8.886290550231934,5.455073833465576
Austria,AT,11.570154190063477,17.716651916503906,20.895301818847656,22.04233741760254
Azerbaijan,AZ,10.89870548248291,12.502041816711426,10.2196044921875,4.376450061798096
Burundi,BI,6.805480480194092,12.690020561218262,14.366193771362305,12.975855827331543
Belgium,BE,7.472106456756592,13.748431205749512,17.631921768188477,19.794572830200195
Benin,BJ,23.310495376586914,21.775798797607422,15.251096725463867,5.697493076324463
Burkina Faso,BF,4.423340320587158,4.641963481903076,-0.2553584575653076,-11.714651107788086
Bangladesh,BD,4.033056259155273,4.077045440673828,-1.0334910154342651,-13.129884719848633
Bulgaria,BG,-4.694845676422119,-0.38892024755477905,1.749836802482605,1.2453495264053345
The Bahamas,BS,NA,NA,NA,NA
Bosnia and Herzegovina,BA,9.045280456542969,12.912635803222656,13.956892967224121,12.9437837600708
Belarus,BY,25.283546447753906,28.906333923339844,29.38163185119629,27.136314392089844
Belize,BZ,10.320306777954102,7.479878902435303,1.7027932405471802,-5.880842685699463
Bolivia,BO,7.600700855255127,4.269144058227539,-2.8808999061584473,-13.761861801147461
Brazil,BR,7.3520379066467285,9.53304672241211,8.491361618041992,4.396572589874268
Brunei,BN,NA,NA,NA,NA
Bhutan,BT,-3.416506052017212,2.7018096446990967,4.758793354034424,1.543039321899414
Botswana,BW,42.98802185058594,36.10939025878906,25.11247444152832,9.228187561035156
Central African Republic,CF,5.3313188552856445,8.481607437133789,7.1067795753479,1.978792667388916
Canada,CA,0.8468409180641174,5.834746360778809,6.748611927032471,4.457647800445557
Switzerland,CH,17.814037322998047,24.15914535522461,27.136362075805664,28.947542190551758
Chile,CL,42.348533630371094,47.30602264404297,47.40971374511719,44.30182647705078
China,CN,7.849230766296387,12.214216232299805,11.767853736877441,6.9245100021362305
Ivory Coast,CI,14.901647567749023,13.171428680419922,7.583594799041748,-0.2925809323787689
Cameroon,CM,16.090667724609375,16.579917907714844,12.378348350524902,4.0500946044921875
Democratic Republic of the Congo,CD,6.558172702789307,9.603487968444824,8.386425018310547,3.587459087371826
Republic of the Congo,CG,11.835517883300781,11.828999519348145,8.101170539855957,1.3258072137832642
Colombia,CO,25.18954849243164,21.720108032226563,13.684110641479492,2.6332387924194336
Costa Rica,CR,3.1285440921783447,2.538757801055908,-0.09641575068235397,-3.827242136001587
Cuba,CU,NA,NA,NA,NA
Northern Cyprus,-99,NA,NA,NA,NA
Cyprus,CY,NA,NA,NA,NA
Czech Republic,CZ,23.13831329345703,26.418848037719727,26.24741554260254,23.050270080566406
Germany,DE,24.981670379638672,28.650598526000977,28.449838638305664,25.83542251586914
Djibouti,DJ,-2.5725388526916504,-1.5487273931503296,-5.899126052856445,-15.006477355957031
Denmark,DK,0.5093652009963989,8.583794593811035,14.607377052307129,19.1839542388916
Dominican Republic,DO,NA,NA,NA,NA
Algeria,DZ,8.546696662902832,7.016963958740234,3.0298984050750732,-2.3772454261779785
Ecuador,EC,-3.256054401397705,2.1981253623962402,5.035438537597656,4.396622180938721
Egypt,EG,-11.79386043548584,-7.725648880004883,-6.298831462860107,-7.248090744018555
Eritrea,ER,48.81254196166992,44.2065315246582,31.182109832763672,8.933131217956543
Spain,ES,46.64671325683594,40.0764274597168,28.156396865844727,14.859293937683105
Estonia,EE,20.792667388916016,27.464807510375977,30.938203811645508,31.854412078857422
Ethiopia,ET,15.489967346191406,19.826704025268555,19.059873580932617,12.863344192504883
Finland,FI,19.428260803222656,28.362438201904297,32.804866790771484,34.784942626953125
Fiji,FJ,NA,NA,NA,NA
Falkland Islands,FK,NA,NA,NA,NA
